Time (UTC),prs(m),rad(m)
2019-04-04 06:33:00,-1.116,4.276
2019-04-04 06:34:00,-1.116,4.272
2019-04-04 06:35:00,-1.116,4.267
2019-04-04 06:36:00,-1.116,4.265
2019-04-04 06:37:00,-1.116,4.262
2019-04-04 06:38:00,-1.116,4.255
2019-04-04 06:39:00,-1.116,4.255
2019-04-04 06:40:00,-1.116,4.25
2019-04-04 06:41:00,-1.116,4.245
2019-04-04 06:42:00,-1.116,4.236
2019-04-04 06:43:00,-1.116,4.231
2019-04-04 06:44:00,-1.116,4.221
2019-04-04 06:45:00,-1.116,4.213
2019-04-04 06:46:00,-1.116,4.21
2019-04-04 06:47:00,-1.116,4.207
2019-04-04 06:48:00,-1.116,4.204
2019-04-04 06:49:00,-1.116,4.193
2019-04-04 06:50:00,-1.116,4.188
2019-04-04 06:51:00,-1.116,4.185
2019-04-04 06:52:00,-1.116,4.18
2019-04-04 06:53:00,-1.116,4.172
2019-04-04 06:54:00,-1.116,4.163
2019-04-04 06:55:00,-1.116,4.161
2019-04-04 06:56:00,-1.116,4.153
2019-04-04 06:57:00,-1.116,4.146
2019-04-04 06:58:00,-1.116,4.143
2019-04-04 06:59:00,-1.116,4.138
2019-04-04 07:00:00,-1.116,4.133
2019-04-04 07:01:00,-1.116,4.131
2019-04-04 07:02:00,-1.116,4.129
2019-04-04 07:03:00,-1.116,4.128
2019-04-04 07:04:00,-1.116,4.124
2019-04-04 07:05:00,-1.116,4.118
2019-04-04 07:06:00,-1.116,4.115
2019-04-04 07:07:00,-1.116,4.113
2019-04-04 07:08:00,-1.116,4.11
2019-04-04 07:09:00,-1.116,4.103
2019-04-04 07:10:00,-1.116,4.101
2019-04-04 07:11:00,-1.116,4.101
2019-04-04 07:12:00,-1.116,4.094
2019-04-04 07:13:00,-1.116,4.096
2019-04-04 07:14:00,-1.116,4.094
2019-04-04 07:15:00,-1.116,4.089
2019-04-04 07:16:00,-1.115,4.084
2019-04-04 07:17:00,-1.116,4.086
2019-04-04 07:18:00,-1.116,4.082
2019-04-04 07:19:00,-1.116,4.077
2019-04-04 07:20:00,-1.115,4.073
2019-04-04 07:21:00,-1.116,4.071
2019-04-04 07:22:00,-1.116,4.069
2019-04-04 07:23:00,-1.115,4.068
2019-04-04 07:24:00,-1.116,4.068
2019-04-04 07:25:00,-1.116,4.068
2019-04-04 07:26:00,-1.116,4.056
2019-04-04 07:27:00,-1.116,4.05
2019-04-04 07:28:00,-1.116,4.045
2019-04-04 07:29:00,-1.116,4.046
2019-04-04 07:30:00,-1.116,4.046
2019-04-04 07:31:00,-1.116,4.038
2019-04-04 07:32:00,-1.116,4.031
2019-04-04 07:33:00,-1.115,4.031
2019-04-04 07:34:00,-1.115,4.029
2019-04-04 07:35:00,-1.115,4.027
2019-04-04 07:36:00,-1.116,4.024
2019-04-04 07:37:00,-1.116,4.023
2019-04-04 07:38:00,-1.115,4.019
2019-04-04 07:39:00,-1.115,4.017
2019-04-04 07:40:00,-1.115,4.009
2019-04-04 07:41:00,-1.116,4.005
2019-04-04 07:42:00,-1.116,4.003
2019-04-04 07:43:00,-1.116,4.0
2019-04-04 07:44:00,-1.116,3.999
2019-04-04 07:45:00,-1.116,4.002
2019-04-04 07:46:00,-1.116,4.007
2019-04-04 07:47:00,-1.115,4.004
2019-04-04 07:48:00,-1.116,4.0
2019-04-04 07:49:00,-1.116,3.996
2019-04-04 07:50:00,-1.115,3.997
2019-04-04 07:51:00,-1.115,3.999
2019-04-04 07:52:00,-1.115,3.997
2019-04-04 07:53:00,-1.116,3.996
2019-04-04 07:54:00,-1.116,3.986
2019-04-04 07:55:00,-1.116,3.986
2019-04-04 07:56:00,-1.116,3.982
2019-04-04 07:57:00,-1.116,3.983
2019-04-04 07:58:00,-1.116,3.981
2019-04-04 07:59:00,-1.116,3.979
2019-04-04 08:00:00,-1.116,3.976
2019-04-04 08:01:00,-1.116,3.978
2019-04-04 08:02:00,-1.116,3.978
2019-04-04 08:03:00,-1.116,3.979
2019-04-04 08:04:00,-1.116,3.98
2019-04-04 08:05:00,-1.116,3.977
2019-04-04 08:06:00,-1.116,3.972
2019-04-04 08:07:00,-1.116,3.965
2019-04-04 08:08:00,-1.116,3.964
2019-04-04 08:09:00,-1.116,3.969
2019-04-04 08:10:00,-1.116,3.973
2019-04-04 08:11:00,-1.116,3.97
2019-04-04 08:12:00,-1.116,3.968
2019-04-04 08:13:00,-1.116,3.964
2019-04-04 08:14:00,-1.116,3.963
2019-04-04 08:15:00,-1.116,3.967
2019-04-04 08:16:00,-1.116,3.965
2019-04-04 08:17:00,-1.116,3.969
2019-04-04 08:18:00,-1.116,3.969
2019-04-04 08:19:00,-1.116,3.97
2019-04-04 08:20:00,-1.116,3.97
2019-04-04 08:21:00,-1.116,3.969
2019-04-04 08:22:00,-1.116,3.972
2019-04-04 08:23:00,-1.116,3.977
2019-04-04 08:24:00,-1.116,3.971
2019-04-04 08:25:00,-1.117,3.967
2019-04-04 08:26:00,-1.116,3.966
2019-04-04 08:27:00,-1.116,3.969
2019-04-04 08:28:00,-1.116,3.967
2019-04-04 08:29:00,-1.116,3.969
2019-04-04 08:30:00,-1.116,3.968
2019-04-04 08:31:00,-1.117,3.969
2019-04-04 08:32:00,-1.117,3.972
2019-04-04 08:33:00,-1.116,3.98
2019-04-04 08:34:00,-1.116,3.984
2019-04-04 08:35:00,-1.116,3.982
2019-04-04 08:36:00,-1.116,3.986
2019-04-04 08:37:00,-1.117,3.985
2019-04-04 08:38:00,-1.116,3.989
2019-04-04 08:39:00,-1.116,3.991
2019-04-04 08:40:00,-1.116,3.996
2019-04-04 08:41:00,-1.116,3.998
2019-04-04 08:42:00,-1.116,3.998
2019-04-04 08:43:00,-1.117,3.999
2019-04-04 08:44:00,-1.116,4.001
2019-04-04 08:45:00,-1.116,4.004
2019-04-04 08:46:00,-1.116,4.01
2019-04-04 08:47:00,-1.116,4.008
2019-04-04 08:48:00,-1.116,4.006
2019-04-04 08:49:00,-1.117,4.005
2019-04-04 08:50:00,-1.116,4.007
2019-04-04 08:51:00,-1.116,4.007
2019-04-04 08:52:00,-1.116,4.008
2019-04-04 08:53:00,-1.116,4.011
2019-04-04 08:54:00,-1.116,4.01
2019-04-04 08:55:00,-1.117,4.012
2019-04-04 08:56:00,-1.116,4.016
2019-04-04 08:57:00,-1.116,4.019
2019-04-04 08:58:00,-1.116,4.023
2019-04-04 08:59:00,-1.116,4.024
2019-04-04 09:00:00,-1.116,4.029
2019-04-04 09:01:00,-1.117,4.03
2019-04-04 09:02:00,-1.116,4.038
2019-04-04 09:03:00,-1.116,4.042
2019-04-04 09:04:00,-1.116,4.049
2019-04-04 09:05:00,-1.116,4.052
2019-04-04 09:06:00,-1.116,4.058
2019-04-04 09:07:00,-1.117,4.064
2019-04-04 09:08:00,-1.117,4.067
2019-04-04 09:09:00,-1.116,4.071
2019-04-04 09:10:00,-1.116,4.072
2019-04-04 09:11:00,-1.116,4.075
2019-04-04 09:12:00,-1.116,4.079
2019-04-04 09:13:00,-1.117,4.077
2019-04-04 09:14:00,-1.117,4.079
2019-04-04 09:15:00,-1.116,4.082
2019-04-04 09:16:00,-1.116,4.085
2019-04-04 09:17:00,-1.116,4.084
2019-04-04 09:18:00,-1.117,4.09
2019-04-04 09:19:00,-1.117,4.097
2019-04-04 09:20:00,-1.117,4.1
2019-04-04 09:21:00,-1.117,4.105
2019-04-04 09:22:00,-1.116,4.106
2019-04-04 09:23:00,-1.116,4.114
2019-04-04 09:24:00,-1.117,4.12
2019-04-04 09:25:00,-1.117,4.126
2019-04-04 09:26:00,-1.117,4.135
2019-04-04 09:27:00,-1.117,4.136
2019-04-04 09:28:00,-1.116,4.141
2019-04-04 09:29:00,-1.116,4.146
2019-04-04 09:30:00,-1.117,4.155
2019-04-04 09:31:00,-1.117,4.159
2019-04-04 09:32:00,-1.117,4.165
2019-04-04 09:33:00,-1.117,4.168
2019-04-04 09:34:00,-1.117,4.173
2019-04-04 09:35:00,-1.117,4.179
2019-04-04 09:36:00,-1.117,4.18
2019-04-04 09:37:00,-1.117,4.185
2019-04-04 09:38:00,-1.116,4.192
2019-04-04 09:39:00,-1.117,4.197
2019-04-04 09:40:00,-1.117,4.203
2019-04-04 09:41:00,-1.117,4.209
2019-04-04 09:42:00,-1.117,4.208
2019-04-04 09:43:00,-1.117,4.213
2019-04-04 09:44:00,-1.117,4.219
2019-04-04 09:45:00,-1.117,4.228
2019-04-04 09:46:00,-1.117,4.235
2019-04-04 09:47:00,-1.117,4.243
2019-04-04 09:48:00,-1.117,4.251
2019-04-04 09:49:00,-1.117,4.258
2019-04-04 09:50:00,-1.117,4.266
2019-04-04 09:51:00,-1.117,4.271
2019-04-04 09:52:00,-1.117,4.276
2019-04-04 09:53:00,-1.117,4.279
2019-04-04 09:54:00,-1.117,4.282
2019-04-04 09:55:00,-1.117,4.29
2019-04-04 09:56:00,-1.117,4.298
2019-04-04 09:57:00,-1.117,4.306
2019-04-04 09:58:00,-1.117,4.314
2019-04-04 09:59:00,-1.117,4.32
2019-04-04 10:00:00,-1.117,4.326
2019-04-04 10:01:00,-1.117,4.329
2019-04-04 10:02:00,-1.117,4.334
2019-04-04 10:03:00,-1.117,4.34
2019-04-04 10:04:00,-1.117,4.344
2019-04-04 10:05:00,-1.117,4.354
2019-04-04 10:06:00,-1.118,4.359
2019-04-04 10:07:00,-1.118,4.369
2019-04-04 10:08:00,-1.117,4.376
2019-04-04 10:09:00,-1.118,4.384
2019-04-04 10:10:00,-1.118,4.389
2019-04-04 10:11:00,-1.118,4.397
2019-04-04 10:12:00,-1.118,4.404
2019-04-04 10:13:00,-1.118,4.411
2019-04-04 10:14:00,-1.117,4.421
2019-04-04 10:15:00,-1.117,4.429
2019-04-04 10:16:00,-1.117,4.434
2019-04-04 10:17:00,-1.118,4.441
2019-04-04 10:18:00,-1.118,4.447
2019-04-04 10:19:00,-1.118,4.454
2019-04-04 10:20:00,-1.118,4.457
2019-04-04 10:21:00,-1.118,4.462
2019-04-04 10:22:00,-1.118,4.466
2019-04-04 10:23:00,-1.118,4.473
2019-04-04 10:24:00,-1.118,4.477
2019-04-04 10:25:00,-1.118,4.481
2019-04-04 10:26:00,-1.118,4.482
2019-04-04 10:27:00,-1.118,4.49
2019-04-04 10:28:00,-1.118,4.497
2019-04-04 10:29:00,-1.118,4.506
2019-04-04 10:30:00,-1.118,4.511
2019-04-04 10:31:00,-1.118,4.519
2019-04-04 10:32:00,-1.118,4.524
2019-04-04 10:33:00,-1.118,4.532
2019-04-04 10:34:00,-1.118,4.539
2019-04-04 10:35:00,-1.118,4.547
2019-04-04 10:36:00,-1.118,4.552
2019-04-04 10:37:00,-1.118,4.559
2019-04-04 10:38:00,-1.118,4.568
2019-04-04 10:39:00,-1.118,4.576
2019-04-04 10:40:00,-1.118,4.583
2019-04-04 10:41:00,-1.118,4.588
2019-04-04 10:42:00,-1.118,4.59
2019-04-04 10:43:00,-1.118,4.593
2019-04-04 10:44:00,-1.118,4.597
2019-04-04 10:45:00,-1.118,4.602
2019-04-04 10:46:00,-1.118,4.61
2019-04-04 10:47:00,-1.118,4.618
2019-04-04 10:48:00,-1.118,4.62
2019-04-04 10:49:00,-1.118,4.623
2019-04-04 10:50:00,-1.118,4.628
2019-04-04 10:51:00,-1.118,4.635
2019-04-04 10:52:00,-1.118,4.642
2019-04-04 10:53:00,-1.118,4.649
2019-04-04 10:54:00,-1.118,4.656
2019-04-04 10:55:00,-1.118,4.662
2019-04-04 10:56:00,-1.118,4.668
2019-04-04 10:57:00,-1.118,4.674
2019-04-04 10:58:00,-1.118,4.677
2019-04-04 10:59:00,-1.118,4.687
2019-04-04 11:00:00,-1.118,4.695
2019-04-04 11:01:00,-1.118,4.702
2019-04-04 11:02:00,-1.118,4.708
2019-04-04 11:03:00,-1.118,4.717
2019-04-04 11:04:00,-1.118,4.724
2019-04-04 11:05:00,-1.118,4.726
2019-04-04 11:06:00,-1.119,4.728
2019-04-04 11:07:00,-1.119,4.735
2019-04-04 11:08:00,-1.118,4.74
2019-04-04 11:09:00,-1.118,4.744
2019-04-04 11:10:00,-1.118,4.751
2019-04-04 11:11:00,-1.118,4.758
2019-04-04 11:12:00,-1.119,4.765
2019-04-04 11:13:00,-1.119,4.766
2019-04-04 11:14:00,-1.118,4.776
2019-04-04 11:15:00,-1.118,4.786
2019-04-04 11:16:00,-1.118,4.794
2019-04-04 11:17:00,-1.118,4.801
2019-04-04 11:18:00,-1.119,4.805
2019-04-04 11:19:00,-1.119,4.811
2019-04-04 11:20:00,-1.118,4.816
2019-04-04 11:21:00,-1.118,4.82
2019-04-04 11:22:00,-1.118,4.832
2019-04-04 11:23:00,-1.118,4.842
2019-04-04 11:24:00,-1.119,4.851
2019-04-04 11:25:00,-1.119,4.856
2019-04-04 11:26:00,-1.118,4.862
2019-04-04 11:27:00,-1.119,4.867
2019-04-04 11:28:00,-1.118,4.874
2019-04-04 11:29:00,-1.119,4.877
2019-04-04 11:30:00,-1.119,4.885
2019-04-04 11:31:00,-1.119,4.889
2019-04-04 11:32:00,-1.119,4.896
2019-04-04 11:33:00,-1.119,4.9
2019-04-04 11:34:00,-1.119,4.905
2019-04-04 11:35:00,-1.119,4.913
2019-04-04 11:36:00,-1.119,4.918
2019-04-04 11:37:00,-1.119,4.923
2019-04-04 11:38:00,-1.119,4.927
2019-04-04 11:39:00,-1.119,4.937
2019-04-04 11:40:00,-1.119,4.945
2019-04-04 11:41:00,-1.119,4.954
2019-04-04 11:42:00,-1.119,4.961
2019-04-04 11:43:00,-1.119,4.966
2019-04-04 11:44:00,-1.119,4.973
2019-04-04 11:45:00,-1.119,4.982
2019-04-04 11:46:00,-1.118,4.986
2019-04-04 11:47:00,-1.118,4.989
2019-04-04 11:48:00,-1.119,4.995
2019-04-04 11:49:00,-1.119,5.001
2019-04-04 11:50:00,-1.119,5.007
2019-04-04 11:51:00,-1.119,5.015
2019-04-04 11:52:00,-1.119,5.026
2019-04-04 11:53:00,-1.119,5.033
2019-04-04 11:54:00,-1.119,5.031
2019-04-04 11:55:00,-1.119,5.036
2019-04-04 11:56:00,-1.119,5.047
2019-04-04 11:57:00,-1.119,5.053
2019-04-04 11:58:00,-1.119,5.061
2019-04-04 11:59:00,-1.119,5.066
2019-04-04 12:00:00,-1.12,5.071
2019-04-04 12:01:00,-1.12,5.079
2019-04-04 12:02:00,-1.12,5.083
2019-04-04 12:03:00,-1.12,5.088
2019-04-04 12:04:00,-1.119,5.098
2019-04-04 12:05:00,-1.119,5.103
2019-04-04 12:06:00,-1.12,5.109
2019-04-04 12:07:00,-1.12,5.113
2019-04-04 12:08:00,-1.12,5.118
2019-04-04 12:09:00,-1.12,5.122
2019-04-04 12:10:00,-1.12,5.127
2019-04-04 12:11:00,-1.12,5.137
2019-04-04 12:12:00,-1.12,5.145
2019-04-04 12:13:00,-1.12,5.149
2019-04-04 12:14:00,-1.12,5.15
2019-04-04 12:15:00,-1.12,5.163
2019-04-04 12:16:00,-1.12,5.167
2019-04-04 12:17:00,-1.12,5.171
2019-04-04 12:18:00,-1.12,5.18
2019-04-04 12:19:00,-1.12,5.192
2019-04-04 12:20:00,-1.12,5.196
2019-04-04 12:21:00,-1.12,5.202
2019-04-04 12:22:00,-1.12,5.21
2019-04-04 12:23:00,-1.12,5.216
2019-04-04 12:24:00,-1.12,5.218
2019-04-04 12:25:00,-1.12,5.222
2019-04-04 12:26:00,-1.12,5.232
2019-04-04 12:27:00,-1.12,5.238
2019-04-04 12:28:00,-1.12,5.239
2019-04-04 12:29:00,-1.12,5.247
2019-04-04 12:30:00,-1.12,5.25
2019-04-04 12:31:00,-1.12,5.254
2019-04-04 12:32:00,-1.12,5.259
2019-04-04 12:33:00,-1.12,5.265
2019-04-04 12:34:00,-1.12,5.267
2019-04-04 12:35:00,-1.12,5.27
2019-04-04 12:36:00,-1.12,5.28
2019-04-04 12:37:00,-1.12,5.289
2019-04-04 12:38:00,-1.12,5.294
2019-04-04 12:39:00,-1.12,5.293
2019-04-04 12:40:00,-1.12,5.298
2019-04-04 12:41:00,-1.12,5.303
2019-04-04 12:42:00,-1.12,5.311
2019-04-04 12:43:00,-1.12,5.321
2019-04-04 12:44:00,-1.12,5.327
2019-04-04 12:45:00,-1.12,5.334
2019-04-04 12:46:00,-1.12,5.34
2019-04-04 12:47:00,-1.12,5.348
2019-04-04 12:48:00,-1.12,5.356
2019-04-04 12:49:00,-1.12,5.359
2019-04-04 12:50:00,-1.12,5.361
2019-04-04 12:51:00,-1.12,5.368
2019-04-04 12:52:00,-1.12,5.372
2019-04-04 12:53:00,-1.12,5.379
2019-04-04 12:54:00,-1.12,5.378
2019-04-04 12:55:00,-1.12,5.383
2019-04-04 12:56:00,-1.12,5.39
2019-04-04 12:57:00,-1.12,5.396
2019-04-04 12:58:00,-1.12,5.401
2019-04-04 12:59:00,-1.12,5.401
2019-04-04 13:00:00,-1.12,5.4
2019-04-04 13:01:00,-1.12,5.404
2019-04-04 13:02:00,-1.12,5.407
2019-04-04 13:03:00,-1.12,5.41
2019-04-04 13:04:00,-1.12,5.415
2019-04-04 13:05:00,-1.12,5.422
2019-04-04 13:06:00,-1.12,5.43
2019-04-04 13:07:00,-1.121,5.437
2019-04-04 13:08:00,-1.12,5.441
2019-04-04 13:09:00,-1.12,5.444
2019-04-04 13:10:00,-1.12,5.446
2019-04-04 13:11:00,-1.12,5.447
2019-04-04 13:12:00,-1.121,5.448
2019-04-04 13:13:00,-1.121,5.454
2019-04-04 13:14:00,-1.12,5.458
2019-04-04 13:15:00,-1.12,5.46
2019-04-04 13:16:00,-1.12,5.465
2019-04-04 13:17:00,-1.121,5.473
2019-04-04 13:18:00,-1.121,5.475
2019-04-04 13:19:00,-1.121,5.475
2019-04-04 13:20:00,-1.121,5.484
2019-04-04 13:21:00,-1.121,5.489
2019-04-04 13:22:00,-1.12,5.49
2019-04-04 13:23:00,-1.121,5.492
2019-04-04 13:24:00,-1.121,5.497
2019-04-04 13:25:00,-1.121,5.504
2019-04-04 13:26:00,-1.121,5.504
2019-04-04 13:27:00,-1.121,5.508
2019-04-04 13:28:00,-1.121,5.514
2019-04-04 13:29:00,-1.121,5.518
2019-04-04 13:30:00,-1.121,5.518
2019-04-04 13:31:00,-1.121,5.523
2019-04-04 13:32:00,-1.121,5.526
2019-04-04 13:33:00,-1.121,5.529
2019-04-04 13:34:00,-1.121,5.534
2019-04-04 13:35:00,-1.121,5.536
2019-04-04 13:36:00,-1.121,5.538
2019-04-04 13:37:00,-1.121,5.54
2019-04-04 13:38:00,-1.121,5.543
2019-04-04 13:39:00,-1.121,5.55
2019-04-04 13:40:00,-1.121,5.551
2019-04-04 13:41:00,-1.121,5.553
2019-04-04 13:42:00,-1.121,5.557
2019-04-04 13:43:00,-1.121,5.556
2019-04-04 13:44:00,-1.121,5.56
2019-04-04 13:45:00,-1.121,5.565
2019-04-04 13:46:00,-1.121,5.57
2019-04-04 13:47:00,-1.121,5.571
2019-04-04 13:48:00,-1.121,5.57
2019-04-04 13:49:00,-1.121,5.569
2019-04-04 13:50:00,-1.121,5.57
2019-04-04 13:51:00,-1.121,5.576
2019-04-04 13:52:00,-1.121,5.573
2019-04-04 13:53:00,-1.121,5.574
2019-04-04 13:54:00,-1.121,5.574
2019-04-04 13:55:00,-1.121,5.58
2019-04-04 13:56:00,-1.121,5.585
2019-04-04 13:57:00,-1.121,5.578
2019-04-04 13:58:00,-1.121,5.58
2019-04-04 13:59:00,-1.121,5.581
2019-04-04 14:00:00,-1.121,5.584
2019-04-04 14:01:00,-1.121,5.594
2019-04-04 14:02:00,-1.121,5.595
2019-04-04 14:03:00,-1.121,5.594
2019-04-04 14:04:00,-1.121,5.593
2019-04-04 14:05:00,-1.121,5.598
2019-04-04 14:06:00,-1.121,5.6
2019-04-04 14:07:00,-1.121,5.599
2019-04-04 14:08:00,-1.121,5.6
2019-04-04 14:09:00,-1.121,5.598
2019-04-04 14:10:00,-1.121,5.602
2019-04-04 14:11:00,-1.121,5.601
2019-04-04 14:12:00,-1.121,5.603
2019-04-04 14:13:00,-1.121,5.609
2019-04-04 14:14:00,-1.121,5.607
2019-04-04 14:15:00,-1.121,5.608
2019-04-04 14:16:00,-1.121,5.616
2019-04-04 14:17:00,-1.121,5.615
2019-04-04 14:18:00,-1.122,5.613
2019-04-04 14:19:00,-1.122,5.612
2019-04-04 14:20:00,-1.121,5.614
2019-04-04 14:21:00,-1.121,5.613
2019-04-04 14:22:00,-1.121,5.608
2019-04-04 14:23:00,-1.121,5.615
2019-04-04 14:24:00,-1.122,5.612
2019-04-04 14:25:00,-1.121,5.614
2019-04-04 14:26:00,-1.121,5.612
2019-04-04 14:27:00,-1.121,5.61
2019-04-04 14:28:00,-1.121,5.611
2019-04-04 14:29:00,-1.121,5.61
2019-04-04 14:30:00,-1.121,5.61
2019-04-04 14:31:00,-1.122,5.608
2019-04-04 14:32:00,-1.121,5.611
2019-04-04 14:33:00,-1.121,5.614
2019-04-04 14:34:00,-1.121,5.612
2019-04-04 14:35:00,-1.121,5.611
2019-04-04 14:36:00,-1.122,5.609
2019-04-04 14:37:00,-1.122,5.606
2019-04-04 14:38:00,-1.121,5.601
2019-04-04 14:39:00,-1.121,5.597
2019-04-04 14:40:00,-1.121,5.601
2019-04-04 14:41:00,-1.121,5.6
2019-04-04 14:42:00,-1.122,5.604
2019-04-04 14:43:00,-1.122,5.597
2019-04-04 14:44:00,-1.121,5.594
2019-04-04 14:45:00,-1.121,5.584
2019-04-04 14:46:00,-1.121,5.586
2019-04-04 14:47:00,-1.121,5.588
2019-04-04 14:48:00,-1.122,5.588
2019-04-04 14:49:00,-1.122,5.578
2019-04-04 14:50:00,-1.121,5.584
2019-04-04 14:51:00,-1.121,5.594
2019-04-04 14:52:00,-1.121,5.589
2019-04-04 14:53:00,-1.121,5.586
2019-04-04 14:54:00,-1.122,5.581
2019-04-04 14:55:00,-1.122,5.58
2019-04-04 14:56:00,-1.121,5.572
2019-04-04 14:57:00,-1.121,5.57
2019-04-04 14:58:00,-1.121,5.57
2019-04-04 14:59:00,-1.121,5.566
2019-04-04 15:00:00,-1.122,5.562
2019-04-04 15:01:00,-1.122,5.56
2019-04-04 15:02:00,-1.121,5.559
2019-04-04 15:03:00,-1.121,5.554
2019-04-04 15:04:00,-1.121,5.556
2019-04-04 15:05:00,-1.121,5.55
2019-04-04 15:06:00,-1.122,5.55
2019-04-04 15:07:00,-1.122,5.542
2019-04-04 15:08:00,-1.121,5.541
2019-04-04 15:09:00,-1.121,5.537
2019-04-04 15:10:00,-1.121,5.536
2019-04-04 15:11:00,-1.121,5.532
2019-04-04 15:12:00,-1.122,5.529
2019-04-04 15:13:00,-1.122,5.526
2019-04-04 15:14:00,-1.121,5.526
2019-04-04 15:15:00,-1.121,5.52
2019-04-04 15:16:00,-1.121,5.518
2019-04-04 15:17:00,-1.121,5.517
2019-04-04 15:18:00,-1.122,5.508
2019-04-04 15:19:00,-1.122,5.507
2019-04-04 15:20:00,-1.122,5.503
2019-04-04 15:21:00,-1.121,5.494
2019-04-04 15:22:00,-1.121,5.489
2019-04-04 15:23:00,-1.121,5.486
2019-04-04 15:24:00,-1.122,5.483
2019-04-04 15:25:00,-1.122,5.484
2019-04-04 15:26:00,-1.121,5.475
2019-04-04 15:27:00,-1.121,5.467
2019-04-04 15:28:00,-1.121,5.462
2019-04-04 15:29:00,-1.121,5.459
2019-04-04 15:30:00,-1.122,5.447
2019-04-04 15:31:00,-1.122,5.439
2019-04-04 15:32:00,-1.121,5.437
2019-04-04 15:33:00,-1.121,5.431
2019-04-04 15:34:00,-1.121,5.426
2019-04-04 15:35:00,-1.121,5.418
2019-04-04 15:36:00,-1.122,5.416
2019-04-04 15:37:00,-1.122,5.41
2019-04-04 15:38:00,-1.121,5.4
2019-04-04 15:39:00,-1.121,5.403
2019-04-04 15:40:00,-1.121,5.399
2019-04-04 15:41:00,-1.121,5.393
2019-04-04 15:42:00,-1.122,5.387
2019-04-04 15:43:00,-1.122,5.379
2019-04-04 15:44:00,-1.121,5.376
2019-04-04 15:45:00,-1.121,5.373
2019-04-04 15:46:00,-1.121,5.372
2019-04-04 15:47:00,-1.121,5.368
2019-04-04 15:48:00,-1.121,5.36
2019-04-04 15:49:00,-1.121,5.356
2019-04-04 15:50:00,-1.121,5.35
2019-04-04 15:51:00,-1.121,5.341
2019-04-04 15:52:00,-1.121,5.334
2019-04-04 15:53:00,-1.121,5.325
2019-04-04 15:54:00,-1.122,5.318
2019-04-04 15:55:00,-1.121,5.317
2019-04-04 15:56:00,-1.121,5.309
2019-04-04 15:57:00,-1.121,5.303
2019-04-04 15:58:00,-1.121,5.294
2019-04-04 15:59:00,-1.121,5.288
2019-04-04 16:00:00,-1.121,5.278
2019-04-04 16:01:00,-1.121,5.271
2019-04-04 16:02:00,-1.121,5.264
2019-04-04 16:03:00,-1.121,5.263
2019-04-04 16:04:00,-1.121,5.258
2019-04-04 16:05:00,-1.121,5.254
2019-04-04 16:06:00,-1.121,5.249
2019-04-04 16:07:00,-1.121,5.245
2019-04-04 16:08:00,-1.121,5.244
2019-04-04 16:09:00,-1.121,5.234
2019-04-04 16:10:00,-1.121,5.224
2019-04-04 16:11:00,-1.121,5.219
2019-04-04 16:12:00,-1.121,5.214
2019-04-04 16:13:00,-1.121,5.207
2019-04-04 16:14:00,-1.121,5.196
2019-04-04 16:15:00,-1.121,5.184
2019-04-04 16:16:00,-1.121,5.18
2019-04-04 16:17:00,-1.121,5.172
2019-04-04 16:18:00,-1.121,5.163
2019-04-04 16:19:00,-1.121,5.156
2019-04-04 16:20:00,-1.121,5.145
2019-04-04 16:21:00,-1.121,5.135
2019-04-04 16:22:00,-1.121,5.128
2019-04-04 16:23:00,-1.121,5.123
2019-04-04 16:24:00,-1.121,5.121
2019-04-04 16:25:00,-1.121,5.119
2019-04-04 16:26:00,-1.121,5.112
2019-04-04 16:27:00,-1.121,5.105
2019-04-04 16:28:00,-1.121,5.1
2019-04-04 16:29:00,-1.121,5.091
2019-04-04 16:30:00,-1.121,5.083
2019-04-04 16:31:00,-1.121,5.075
2019-04-04 16:32:00,-1.121,5.07
2019-04-04 16:33:00,-1.121,5.067
2019-04-04 16:34:00,-1.121,5.062
2019-04-04 16:35:00,-1.121,5.055
2019-04-04 16:36:00,-1.121,5.047
2019-04-04 16:37:00,-1.121,5.036
2019-04-04 16:38:00,-1.121,5.025
2019-04-04 16:39:00,-1.121,5.014
2019-04-04 16:40:00,-1.121,5.008
2019-04-04 16:41:00,-1.121,5.0
2019-04-04 16:42:00,-1.121,4.995
2019-04-04 16:43:00,-1.121,4.984
2019-04-04 16:44:00,-1.121,4.976
2019-04-04 16:45:00,-1.121,4.971
2019-04-04 16:46:00,-1.121,4.964
2019-04-04 16:47:00,-1.121,4.957
2019-04-04 16:48:00,-1.121,4.944
2019-04-04 16:49:00,-1.121,4.939
2019-04-04 16:50:00,-1.121,4.936
2019-04-04 16:51:00,-1.121,4.929
2019-04-04 16:52:00,-1.121,4.926
2019-04-04 16:53:00,-1.121,4.921
2019-04-04 16:54:00,-1.121,4.914
2019-04-04 16:55:00,-1.121,4.904
2019-04-04 16:56:00,-1.121,4.896
2019-04-04 16:57:00,-1.121,4.886
2019-04-04 16:58:00,-1.121,4.878
2019-04-04 16:59:00,-1.121,4.87
2019-04-04 17:00:00,-1.121,4.861
2019-04-04 17:01:00,-1.121,4.854
2019-04-04 17:02:00,-1.121,4.844
2019-04-04 17:03:00,-1.121,4.838
2019-04-04 17:04:00,-1.121,4.831
2019-04-04 17:05:00,-1.121,4.824
2019-04-04 17:06:00,-1.121,4.815
2019-04-04 17:07:00,-1.121,4.807
