Time (UTC),prs(m),rad(m)
2019-12-18 00:46:00,-1.113,3.647
2019-12-18 00:47:00,-1.113,3.649
2019-12-18 00:48:00,-1.113,3.652
2019-12-18 00:49:00,-1.113,3.653
2019-12-18 00:50:00,-1.113,3.66
2019-12-18 00:51:00,-1.113,3.667
2019-12-18 00:52:00,-1.113,3.675
2019-12-18 00:53:00,-1.113,3.68
2019-12-18 00:54:00,-1.113,3.681
2019-12-18 00:55:00,-1.113,3.681
2019-12-18 00:56:00,-1.113,3.684
2019-12-18 00:57:00,-1.113,3.688
2019-12-18 00:58:00,-1.113,3.689
2019-12-18 00:59:00,-1.113,3.69
2019-12-18 01:00:00,-1.113,3.696
2019-12-18 01:01:00,-1.113,3.691
2019-12-18 01:02:00,-1.113,3.691
2019-12-18 01:03:00,-1.113,3.693
2019-12-18 01:04:00,-1.113,3.696
2019-12-18 01:05:00,-1.113,3.696
2019-12-18 01:06:00,-1.113,3.701
2019-12-18 01:07:00,-1.113,3.706
2019-12-18 01:08:00,-1.113,3.712
2019-12-18 01:09:00,-1.113,3.716
2019-12-18 01:10:00,-1.113,3.723
2019-12-18 01:11:00,-1.113,3.729
2019-12-18 01:12:00,-1.113,3.732
2019-12-18 01:13:00,-1.113,3.737
2019-12-18 01:14:00,-1.113,3.742
2019-12-18 01:15:00,-1.113,3.747
2019-12-18 01:16:00,-1.113,3.747
2019-12-18 01:17:00,-1.113,3.758
2019-12-18 01:18:00,-1.113,3.766
2019-12-18 01:19:00,-1.113,3.772
2019-12-18 01:20:00,-1.113,3.775
2019-12-18 01:21:00,-1.113,3.778
2019-12-18 01:22:00,-1.113,3.781
2019-12-18 01:23:00,-1.113,3.784
2019-12-18 01:24:00,-1.113,3.792
2019-12-18 01:25:00,-1.113,3.798
2019-12-18 01:26:00,-1.113,3.805
2019-12-18 01:27:00,-1.113,3.811
2019-12-18 01:28:00,-1.113,3.814
2019-12-18 01:29:00,-1.113,3.819
2019-12-18 01:30:00,-1.113,3.825
2019-12-18 01:31:00,-1.113,3.83
2019-12-18 01:32:00,-1.113,3.833
2019-12-18 01:33:00,-1.113,3.836
2019-12-18 01:34:00,-1.113,3.839
2019-12-18 01:35:00,-1.113,3.844
2019-12-18 01:36:00,-1.113,3.844
2019-12-18 01:37:00,-1.113,3.848
2019-12-18 01:38:00,-1.113,3.849
2019-12-18 01:39:00,-1.113,3.853
2019-12-18 01:40:00,-1.113,3.857
2019-12-18 01:41:00,-1.113,3.863
2019-12-18 01:42:00,-1.113,3.869
2019-12-18 01:43:00,-1.113,3.872
2019-12-18 01:44:00,-1.113,3.878
2019-12-18 01:45:00,-1.113,3.885
2019-12-18 01:46:00,-1.113,3.889
2019-12-18 01:47:00,-1.113,3.892
2019-12-18 01:48:00,-1.113,3.896
2019-12-18 01:49:00,-1.113,3.901
2019-12-18 01:50:00,-1.113,3.905
2019-12-18 01:51:00,-1.113,3.913
2019-12-18 01:52:00,-1.113,3.918
2019-12-18 01:53:00,-1.113,3.925
2019-12-18 01:54:00,-1.113,3.93
2019-12-18 01:55:00,-1.113,3.936
2019-12-18 01:56:00,-1.113,3.943
2019-12-18 01:57:00,-1.113,3.952
2019-12-18 01:58:00,-1.113,3.959
2019-12-18 01:59:00,-1.113,3.965
2019-12-18 02:00:00,-1.113,3.971
2019-12-18 02:01:00,-1.113,3.977
2019-12-18 02:02:00,-1.113,3.98
2019-12-18 02:03:00,-1.113,3.985
2019-12-18 02:04:00,-1.113,3.99
2019-12-18 02:05:00,-1.113,3.992
2019-12-18 02:06:00,-1.113,3.997
2019-12-18 02:07:00,-1.114,4.001
2019-12-18 02:08:00,-1.113,4.006
2019-12-18 02:09:00,-1.113,4.008
2019-12-18 02:10:00,-1.113,4.017
2019-12-18 02:11:00,-1.113,4.018
2019-12-18 02:12:00,-1.113,4.027
2019-12-18 02:13:00,-1.113,4.035
2019-12-18 02:14:00,-1.113,4.039
2019-12-18 02:15:00,-1.113,4.048
2019-12-18 02:16:00,-1.113,4.054
2019-12-18 02:17:00,-1.113,4.059
2019-12-18 02:18:00,-1.113,4.062
2019-12-18 02:19:00,-1.114,4.064
2019-12-18 02:20:00,-1.114,4.073
2019-12-18 02:21:00,-1.114,4.079
2019-12-18 02:22:00,-1.114,4.082
2019-12-18 02:23:00,-1.114,4.087
2019-12-18 02:24:00,-1.114,4.09
2019-12-18 02:25:00,-1.114,4.098
2019-12-18 02:26:00,-1.114,4.096
2019-12-18 02:27:00,-1.114,4.104
2019-12-18 02:28:00,-1.114,4.108
2019-12-18 02:29:00,-1.114,4.116
2019-12-18 02:30:00,-1.115,4.123
2019-12-18 02:31:00,-1.115,4.13
2019-12-18 02:32:00,-1.114,4.135
2019-12-18 02:33:00,-1.114,4.136
2019-12-18 02:34:00,-1.115,4.146
2019-12-18 02:35:00,-1.115,4.147
2019-12-18 02:36:00,-1.115,4.155
2019-12-18 02:37:00,-1.115,4.16
2019-12-18 02:38:00,-1.115,4.166
2019-12-18 02:39:00,-1.115,4.174
2019-12-18 02:40:00,-1.115,4.177
2019-12-18 02:41:00,-1.115,4.182
2019-12-18 02:42:00,-1.115,4.191
2019-12-18 02:43:00,-1.116,4.198
2019-12-18 02:44:00,-1.115,4.2
2019-12-18 02:45:00,-1.116,4.206
2019-12-18 02:46:00,-1.116,4.212
2019-12-18 02:47:00,-1.115,4.217
2019-12-18 02:48:00,-1.116,4.223
2019-12-18 02:49:00,-1.116,4.226
2019-12-18 02:50:00,-1.116,4.234
2019-12-18 02:51:00,-1.116,4.24
2019-12-18 02:52:00,-1.116,4.245
2019-12-18 02:53:00,-1.116,4.249
2019-12-18 02:54:00,-1.116,4.257
2019-12-18 02:55:00,-1.116,4.263
2019-12-18 02:56:00,-1.116,4.27
2019-12-18 02:57:00,-1.116,4.274
2019-12-18 02:58:00,-1.116,4.281
2019-12-18 02:59:00,-1.116,4.285
2019-12-18 03:00:00,-1.116,4.288
2019-12-18 03:01:00,-1.117,4.295
2019-12-18 03:02:00,-1.116,4.303
2019-12-18 03:03:00,-1.116,4.308
2019-12-18 03:04:00,-1.116,4.315
2019-12-18 03:05:00,-1.116,4.322
2019-12-18 03:06:00,-1.117,4.325
2019-12-18 03:07:00,-1.117,4.331
2019-12-18 03:08:00,-1.116,4.336
2019-12-18 03:09:00,-1.116,4.342
2019-12-18 03:10:00,-1.116,4.345
2019-12-18 03:11:00,-1.116,4.348
2019-12-18 03:12:00,-1.116,4.355
2019-12-18 03:13:00,-1.116,4.361
2019-12-18 03:14:00,-1.116,4.367
2019-12-18 03:15:00,-1.116,4.376
2019-12-18 03:16:00,-1.116,4.381
2019-12-18 03:17:00,-1.116,4.387
2019-12-18 03:18:00,-1.116,4.397
2019-12-18 03:19:00,-1.116,4.405
2019-12-18 03:20:00,-1.116,4.413
2019-12-18 03:21:00,-1.116,4.422
2019-12-18 03:22:00,-1.115,4.429
2019-12-18 03:23:00,-1.116,4.435
2019-12-18 03:24:00,-1.116,4.443
2019-12-18 03:25:00,-1.116,4.449
2019-12-18 03:26:00,-1.116,4.454
2019-12-18 03:27:00,-1.116,4.462
2019-12-18 03:28:00,-1.116,4.47
2019-12-18 03:29:00,-1.116,4.474
2019-12-18 03:30:00,-1.116,4.477
2019-12-18 03:31:00,-1.117,4.48
2019-12-18 03:32:00,-1.116,4.488
2019-12-18 03:33:00,-1.116,4.491
2019-12-18 03:34:00,-1.116,4.495
2019-12-18 03:35:00,-1.117,4.498
2019-12-18 03:36:00,-1.117,4.505
2019-12-18 03:37:00,-1.117,4.506
2019-12-18 03:38:00,-1.116,4.513
2019-12-18 03:39:00,-1.116,4.521
2019-12-18 03:40:00,-1.116,4.528
2019-12-18 03:41:00,-1.116,4.536
2019-12-18 03:42:00,-1.117,4.541
2019-12-18 03:43:00,-1.117,4.546
2019-12-18 03:44:00,-1.116,4.551
2019-12-18 03:45:00,-1.117,4.557
2019-12-18 03:46:00,-1.116,4.562
2019-12-18 03:47:00,-1.117,4.569
2019-12-18 03:48:00,-1.117,4.576
2019-12-18 03:49:00,-1.117,4.58
2019-12-18 03:50:00,-1.117,4.585
2019-12-18 03:51:00,-1.117,4.591
2019-12-18 03:52:00,-1.116,4.596
2019-12-18 03:53:00,-1.116,4.605
2019-12-18 03:54:00,-1.116,4.608
2019-12-18 03:55:00,-1.116,4.613
2019-12-18 03:56:00,-1.116,4.617
2019-12-18 03:57:00,-1.116,4.62
2019-12-18 03:58:00,-1.116,4.625
2019-12-18 03:59:00,-1.116,4.634
2019-12-18 04:00:00,-1.116,4.634
2019-12-18 04:01:00,-1.116,4.644
2019-12-18 04:02:00,-1.116,4.649
2019-12-18 04:03:00,-1.116,4.652
2019-12-18 04:04:00,-1.116,4.657
2019-12-18 04:05:00,-1.116,4.663
2019-12-18 04:06:00,-1.116,4.672
2019-12-18 04:07:00,-1.116,4.676
2019-12-18 04:08:00,-1.116,4.68
2019-12-18 04:09:00,-1.115,4.684
2019-12-18 04:10:00,-1.115,4.695
2019-12-18 04:11:00,-1.115,4.699
2019-12-18 04:12:00,-1.116,4.702
2019-12-18 04:13:00,-1.116,4.71
2019-12-18 04:14:00,-1.115,4.714
2019-12-18 04:15:00,-1.115,4.719
2019-12-18 04:16:00,-1.115,4.725
2019-12-18 04:17:00,-1.115,4.727
2019-12-18 04:18:00,-1.116,4.729
2019-12-18 04:19:00,-1.116,4.736
2019-12-18 04:20:00,-1.115,4.739
2019-12-18 04:21:00,-1.115,4.744
2019-12-18 04:22:00,-1.116,4.744
2019-12-18 04:23:00,-1.115,4.749
2019-12-18 04:24:00,-1.116,4.755
2019-12-18 04:25:00,-1.116,4.763
2019-12-18 04:26:00,-1.115,4.768
2019-12-18 04:27:00,-1.115,4.774
2019-12-18 04:28:00,-1.115,4.78
2019-12-18 04:29:00,-1.115,4.783
2019-12-18 04:30:00,-1.116,4.786
2019-12-18 04:31:00,-1.116,4.79
2019-12-18 04:32:00,-1.116,4.796
2019-12-18 04:33:00,-1.116,4.799
2019-12-18 04:34:00,-1.116,4.805
2019-12-18 04:35:00,-1.116,4.808
2019-12-18 04:36:00,-1.116,4.814
2019-12-18 04:37:00,-1.116,4.823
2019-12-18 04:38:00,-1.116,4.825
2019-12-18 04:39:00,-1.116,4.827
2019-12-18 04:40:00,-1.116,4.832
2019-12-18 04:41:00,-1.116,4.835
2019-12-18 04:42:00,-1.116,4.843
2019-12-18 04:43:00,-1.116,4.847
2019-12-18 04:44:00,-1.116,4.848
2019-12-18 04:45:00,-1.116,4.855
2019-12-18 04:46:00,-1.116,4.864
2019-12-18 04:47:00,-1.116,4.867
2019-12-18 04:48:00,-1.116,4.873
2019-12-18 04:49:00,-1.116,4.878
2019-12-18 04:50:00,-1.116,4.886
2019-12-18 04:51:00,-1.116,4.891
2019-12-18 04:52:00,-1.116,4.893
2019-12-18 04:53:00,-1.116,4.899
2019-12-18 04:54:00,-1.116,4.904
2019-12-18 04:55:00,-1.117,4.908
2019-12-18 04:56:00,-1.116,4.911
2019-12-18 04:57:00,-1.116,4.915
2019-12-18 04:58:00,-1.116,4.913
2019-12-18 04:59:00,-1.116,4.92
2019-12-18 05:00:00,-1.117,4.924
2019-12-18 05:01:00,-1.117,4.929
2019-12-18 05:02:00,-1.116,4.929
2019-12-18 05:03:00,-1.116,4.935
2019-12-18 05:04:00,-1.116,4.939
2019-12-18 05:05:00,-1.116,4.944
2019-12-18 05:06:00,-1.117,4.947
2019-12-18 05:07:00,-1.117,4.947
2019-12-18 05:08:00,-1.116,4.949
2019-12-18 05:09:00,-1.116,4.955
2019-12-18 05:10:00,-1.116,4.96
2019-12-18 05:11:00,-1.116,4.96
2019-12-18 05:12:00,-1.117,4.963
2019-12-18 05:13:00,-1.117,4.971
2019-12-18 05:14:00,-1.116,4.973
2019-12-18 05:15:00,-1.116,4.98
2019-12-18 05:16:00,-1.116,4.98
2019-12-18 05:17:00,-1.116,4.985
2019-12-18 05:18:00,-1.117,4.993
2019-12-18 05:19:00,-1.117,4.995
2019-12-18 05:20:00,-1.116,5.0
2019-12-18 05:21:00,-1.116,5.005
2019-12-18 05:22:00,-1.116,5.008
2019-12-18 05:23:00,-1.116,5.014
2019-12-18 05:24:00,-1.117,5.015
2019-12-18 05:25:00,-1.117,5.02
2019-12-18 05:26:00,-1.116,5.024
2019-12-18 05:27:00,-1.116,5.026
2019-12-18 05:28:00,-1.116,5.027
2019-12-18 05:29:00,-1.116,5.027
2019-12-18 05:30:00,-1.117,5.027
2019-12-18 05:31:00,-1.117,5.027
2019-12-18 05:32:00,-1.116,5.033
2019-12-18 05:33:00,-1.116,5.032
2019-12-18 05:34:00,-1.116,5.036
2019-12-18 05:35:00,-1.116,5.04
2019-12-18 05:36:00,-1.117,5.041
2019-12-18 05:37:00,-1.117,5.045
2019-12-18 05:38:00,-1.116,5.051
2019-12-18 05:39:00,-1.116,5.052
2019-12-18 05:40:00,-1.116,5.052
2019-12-18 05:41:00,-1.116,5.055
2019-12-18 05:42:00,-1.117,5.06
2019-12-18 05:43:00,-1.117,5.063
2019-12-18 05:44:00,-1.116,5.065
2019-12-18 05:45:00,-1.116,5.065
2019-12-18 05:46:00,-1.116,5.065
2019-12-18 05:47:00,-1.116,5.065
2019-12-18 05:48:00,-1.117,5.067
2019-12-18 05:49:00,-1.117,5.068
2019-12-18 05:50:00,-1.116,5.07
2019-12-18 05:51:00,-1.116,5.073
2019-12-18 05:52:00,-1.116,5.076
2019-12-18 05:53:00,-1.116,5.071
2019-12-18 05:54:00,-1.116,5.077
2019-12-18 05:55:00,-1.116,5.079
2019-12-18 05:56:00,-1.116,5.075
2019-12-18 05:57:00,-1.116,5.081
2019-12-18 05:58:00,-1.116,5.08
2019-12-18 05:59:00,-1.116,5.082
2019-12-18 06:00:00,-1.116,5.079
2019-12-18 06:01:00,-1.116,5.077
2019-12-18 06:02:00,-1.116,5.08
2019-12-18 06:03:00,-1.116,5.077
2019-12-18 06:04:00,-1.116,5.081
2019-12-18 06:05:00,-1.116,5.085
2019-12-18 06:06:00,-1.116,5.081
2019-12-18 06:07:00,-1.116,5.084
2019-12-18 06:08:00,-1.116,5.091
2019-12-18 06:09:00,-1.116,5.087
2019-12-18 06:10:00,-1.115,5.09
2019-12-18 06:11:00,-1.116,5.094
2019-12-18 06:12:00,-1.116,5.093
2019-12-18 06:13:00,-1.116,5.091
2019-12-18 06:14:00,-1.116,5.092
2019-12-18 06:15:00,-1.116,5.093
2019-12-18 06:16:00,-1.116,5.092
2019-12-18 06:17:00,-1.116,5.092
2019-12-18 06:18:00,-1.117,5.09
2019-12-18 06:19:00,-1.117,5.094
2019-12-18 06:20:00,-1.116,5.094
2019-12-18 06:21:00,-1.116,5.092
2019-12-18 06:22:00,-1.116,5.089
2019-12-18 06:23:00,-1.116,5.09
2019-12-18 06:24:00,-1.116,5.092
2019-12-18 06:25:00,-1.116,5.09
2019-12-18 06:26:00,-1.115,5.092
2019-12-18 06:27:00,-1.115,5.085
2019-12-18 06:28:00,-1.115,5.086
2019-12-18 06:29:00,-1.115,5.085
2019-12-18 06:30:00,-1.115,5.086
2019-12-18 06:31:00,-1.115,5.088
2019-12-18 06:32:00,-1.115,5.084
2019-12-18 06:33:00,-1.115,0.508
2019-12-18 06:34:00,-1.115,5.086
2019-12-18 06:35:00,-1.114,5.086
2019-12-18 06:36:00,-1.115,5.088
2019-12-18 06:37:00,-1.115,5.083
2019-12-18 06:38:00,-1.114,5.084
2019-12-18 06:39:00,-1.114,5.08
2019-12-18 06:40:00,-1.114,5.08
2019-12-18 06:41:00,-1.114,5.078
2019-12-18 06:42:00,-1.115,5.082
2019-12-18 06:43:00,-1.115,5.077
2019-12-18 06:44:00,-1.115,5.074
2019-12-18 06:45:00,-1.114,5.076
2019-12-18 06:46:00,-1.115,5.072
2019-12-18 06:47:00,-1.115,5.069
2019-12-18 06:48:00,-1.115,5.066
2019-12-18 06:49:00,-1.115,5.065
2019-12-18 06:50:00,-1.115,5.058
2019-12-18 06:51:00,-1.115,5.055
2019-12-18 06:52:00,-1.115,5.055
2019-12-18 06:53:00,-1.115,5.054
2019-12-18 06:54:00,-1.115,5.05
2019-12-18 06:55:00,-1.115,5.049
2019-12-18 06:56:00,-1.115,5.047
2019-12-18 06:57:00,-1.115,5.047
2019-12-18 06:58:00,-1.115,5.042
2019-12-18 06:59:00,-1.115,5.046
2019-12-18 07:00:00,-1.115,5.042
2019-12-18 07:01:00,-1.115,5.042
2019-12-18 07:02:00,-1.115,5.04
2019-12-18 07:03:00,-1.115,0.503
2019-12-18 07:04:00,-1.115,5.042
2019-12-18 07:05:00,-1.115,5.039
2019-12-18 07:06:00,-1.115,5.038
2019-12-18 07:07:00,-1.115,5.037
2019-12-18 07:08:00,-1.115,5.037
2019-12-18 07:09:00,-1.115,5.034
2019-12-18 07:10:00,-1.115,5.029
2019-12-18 07:11:00,-1.115,5.024
2019-12-18 07:12:00,-1.115,5.024
2019-12-18 07:13:00,-1.115,5.021
2019-12-18 07:14:00,-1.115,5.02
2019-12-18 07:15:00,-1.115,5.013
2019-12-18 07:16:00,-1.115,5.014
2019-12-18 07:17:00,-1.115,5.013
2019-12-18 07:18:00,-1.115,5.008
2019-12-18 07:19:00,-1.115,5.007
2019-12-18 07:20:00,-1.115,5.004
2019-12-18 07:21:00,-1.115,5.003
2019-12-18 07:22:00,-1.114,5.002
2019-12-18 07:23:00,-1.115,5.0
2019-12-18 07:24:00,-1.115,4.996
2019-12-18 07:25:00,-1.115,4.992
2019-12-18 07:26:00,-1.115,4.992
2019-12-18 07:27:00,-1.114,4.99
2019-12-18 07:28:00,-1.114,4.986
2019-12-18 07:29:00,-1.114,4.985
2019-12-18 07:30:00,-1.115,4.98
2019-12-18 07:31:00,-1.115,4.98
2019-12-18 07:32:00,-1.114,4.979
2019-12-18 07:33:00,-1.114,4.972
2019-12-18 07:34:00,-1.114,4.971
2019-12-18 07:35:00,-1.114,4.968
2019-12-18 07:36:00,-1.115,4.964
2019-12-18 07:37:00,-1.115,4.96
2019-12-18 07:38:00,-1.115,4.961
2019-12-18 07:39:00,-1.115,4.955
2019-12-18 07:40:00,-1.115,4.949
2019-12-18 07:41:00,-1.115,4.945
2019-12-18 07:42:00,-1.115,4.943
2019-12-18 07:43:00,-1.115,4.942
2019-12-18 07:44:00,-1.115,4.939
2019-12-18 07:45:00,-1.115,4.941
2019-12-18 07:46:00,-1.115,4.936
2019-12-18 07:47:00,-1.115,4.937
2019-12-18 07:48:00,-1.115,4.934
2019-12-18 07:49:00,-1.115,4.931
2019-12-18 07:50:00,-1.115,4.931
2019-12-18 07:51:00,-1.115,4.924
2019-12-18 07:52:00,-1.115,4.921
2019-12-18 07:53:00,-1.115,4.914
2019-12-18 07:54:00,-1.115,4.913
2019-12-18 07:55:00,-1.115,4.903
2019-12-18 07:56:00,-1.115,4.902
2019-12-18 07:57:00,-1.114,4.898
2019-12-18 07:58:00,-1.114,4.891
2019-12-18 07:59:00,-1.114,4.89
2019-12-18 08:00:00,-1.115,4.89
2019-12-18 08:01:00,-1.115,4.888
2019-12-18 08:02:00,-1.114,4.886
2019-12-18 08:03:00,-1.114,4.881
2019-12-18 08:04:00,-1.114,4.878
2019-12-18 08:05:00,-1.114,4.874
2019-12-18 08:06:00,-1.114,4.871
2019-12-18 08:07:00,-1.115,4.87
2019-12-18 08:08:00,-1.114,4.868
2019-12-18 08:09:00,-1.114,4.865
2019-12-18 08:10:00,-1.114,4.863
2019-12-18 08:11:00,-1.114,4.857
2019-12-18 08:12:00,-1.115,4.853
2019-12-18 08:13:00,-1.115,4.848
2019-12-18 08:14:00,-1.115,4.846
2019-12-18 08:15:00,-1.114,4.845
2019-12-18 08:16:00,-1.114,4.839
2019-12-18 08:17:00,-1.114,4.834
2019-12-18 08:18:00,-1.115,4.832
2019-12-18 08:19:00,-1.115,4.826
2019-12-18 08:20:00,-1.115,4.825
2019-12-18 08:21:00,-1.114,4.817
2019-12-18 08:22:00,-1.114,4.813
2019-12-18 08:23:00,-1.114,4.808
2019-12-18 08:24:00,-1.114,4.804
2019-12-18 08:25:00,-1.115,4.803
2019-12-18 08:26:00,-1.114,4.798
2019-12-18 08:27:00,-1.114,4.791
2019-12-18 08:28:00,-1.114,4.786
2019-12-18 08:29:00,-1.114,4.788
2019-12-18 08:30:00,-1.115,4.782
2019-12-18 08:31:00,-1.115,4.78
2019-12-18 08:32:00,-1.115,4.774
2019-12-18 08:33:00,-1.114,4.772
2019-12-18 08:34:00,-1.114,4.766
2019-12-18 08:35:00,-1.114,4.764
2019-12-18 08:36:00,-1.114,4.758
2019-12-18 08:37:00,-1.115,4.754
2019-12-18 08:38:00,-1.114,4.75
2019-12-18 08:39:00,-1.114,4.742
2019-12-18 08:40:00,-1.114,4.74
2019-12-18 08:41:00,-1.114,4.735
2019-12-18 08:42:00,-1.114,4.728
2019-12-18 08:43:00,-1.115,4.723
2019-12-18 08:44:00,-1.114,4.718
2019-12-18 08:45:00,-1.114,4.714
2019-12-18 08:46:00,-1.114,4.706
2019-12-18 08:47:00,-1.114,4.703
2019-12-18 08:48:00,-1.114,4.696
2019-12-18 08:49:00,-1.115,4.688
2019-12-18 08:50:00,-1.114,4.687
2019-12-18 08:51:00,-1.114,4.683
2019-12-18 08:52:00,-1.114,4.677
2019-12-18 08:53:00,-1.114,4.669
2019-12-18 08:54:00,-1.114,4.669
2019-12-18 08:55:00,-1.115,4.669
2019-12-18 08:56:00,-1.114,4.668
2019-12-18 08:57:00,-1.114,4.665
2019-12-18 08:58:00,-1.114,4.659
2019-12-18 08:59:00,-1.114,4.653
2019-12-18 09:00:00,-1.114,4.653
2019-12-18 09:01:00,-1.115,4.656
2019-12-18 09:02:00,-1.114,4.649
2019-12-18 09:03:00,-1.114,4.645
2019-12-18 09:04:00,-1.114,4.64
2019-12-18 09:05:00,-1.113,4.637
2019-12-18 09:06:00,-1.113,4.63
2019-12-18 09:07:00,-1.113,4.632
2019-12-18 09:08:00,-1.112,4.626
2019-12-18 09:09:00,-1.112,4.622
2019-12-18 09:10:00,-1.111,4.616
2019-12-18 09:11:00,-1.111,4.611
2019-12-18 09:12:00,-1.111,4.605
2019-12-18 09:13:00,-1.111,4.596
2019-12-18 09:14:00,-1.11,4.595
2019-12-18 09:15:00,-1.11,4.587
2019-12-18 09:16:00,-1.11,4.583
2019-12-18 09:17:00,-1.11,4.575
2019-12-18 09:18:00,-1.11,4.568
2019-12-18 09:19:00,-1.11,4.565
2019-12-18 09:20:00,-1.11,4.559
2019-12-18 09:21:00,-1.11,4.555
2019-12-18 09:22:00,-1.109,4.553
2019-12-18 09:23:00,-1.109,4.549
2019-12-18 09:24:00,-1.11,4.545
2019-12-18 09:25:00,-1.11,4.541
2019-12-18 09:26:00,-1.109,4.538
2019-12-18 09:27:00,-1.109,4.534
2019-12-18 09:28:00,-1.109,4.528
2019-12-18 09:29:00,-1.109,4.529
2019-12-18 09:30:00,-1.11,4.527
2019-12-18 09:31:00,-1.11,4.524
2019-12-18 09:32:00,-1.109,4.518
2019-12-18 09:33:00,-1.109,4.513
2019-12-18 09:34:00,-1.109,4.511
2019-12-18 09:35:00,-1.109,4.505
2019-12-18 09:36:00,-1.11,4.501
2019-12-18 09:37:00,-1.11,4.496
2019-12-18 09:38:00,-1.109,4.492
2019-12-18 09:39:00,-1.109,4.487
2019-12-18 09:40:00,-1.109,4.482
2019-12-18 09:41:00,-1.109,4.48
2019-12-18 09:42:00,-1.109,4.474
2019-12-18 09:43:00,-1.109,4.471
2019-12-18 09:44:00,-1.109,4.468
2019-12-18 09:45:00,-1.109,4.461
2019-12-18 09:46:00,-1.109,4.46
2019-12-18 09:47:00,-1.109,4.458
2019-12-18 09:48:00,-1.109,4.451
2019-12-18 09:49:00,-1.109,4.446
2019-12-18 09:50:00,-1.109,4.447
2019-12-18 09:51:00,-1.108,4.445
2019-12-18 09:52:00,-1.108,4.437
2019-12-18 09:53:00,-1.108,4.434
2019-12-18 09:54:00,-1.109,4.43
2019-12-18 09:55:00,-1.109,4.425
2019-12-18 09:56:00,-1.108,4.417
2019-12-18 09:57:00,-1.108,4.416
2019-12-18 09:58:00,-1.108,4.413
2019-12-18 09:59:00,-1.108,4.408
2019-12-18 10:00:00,-1.109,4.401
2019-12-18 10:01:00,-1.109,4.396
2019-12-18 10:02:00,-1.108,4.39
2019-12-18 10:03:00,-1.109,4.384
2019-12-18 10:04:00,-1.109,4.38
2019-12-18 10:05:00,-1.109,4.372
2019-12-18 10:06:00,-1.109,4.366
2019-12-18 10:07:00,-1.11,4.36
2019-12-18 10:08:00,-1.109,4.363
2019-12-18 10:09:00,-1.109,4.362
2019-12-18 10:10:00,-1.109,4.357
2019-12-18 10:11:00,-1.109,4.359
2019-12-18 10:12:00,-1.109,4.355
2019-12-18 10:13:00,-1.11,4.357
2019-12-18 10:14:00,-1.109,4.357
2019-12-18 10:15:00,-1.109,4.353
2019-12-18 10:16:00,-1.109,4.352
2019-12-18 10:17:00,-1.109,4.351
2019-12-18 10:18:00,-1.11,4.352
2019-12-18 10:19:00,-1.11,4.35
2019-12-18 10:20:00,-1.109,4.349
2019-12-18 10:21:00,-1.109,4.346
2019-12-18 10:22:00,-1.109,4.34
2019-12-18 10:23:00,-1.109,4.334
2019-12-18 10:24:00,-1.109,4.332
2019-12-18 10:25:00,-1.109,4.324
2019-12-18 10:26:00,-1.108,4.321
2019-12-18 10:27:00,-1.108,4.314
2019-12-18 10:28:00,-1.108,4.307
2019-12-18 10:29:00,-1.108,4.297
2019-12-18 10:30:00,-1.109,4.293
2019-12-18 10:31:00,-1.109,4.289
2019-12-18 10:32:00,-1.108,4.287
2019-12-18 10:33:00,-1.108,4.282
2019-12-18 10:34:00,-1.108,4.282
2019-12-18 10:35:00,-1.108,4.28
2019-12-18 10:36:00,-1.109,4.272
2019-12-18 10:37:00,-1.108,4.269
2019-12-18 10:38:00,-1.108,4.267
2019-12-18 10:39:00,-1.108,4.265
2019-12-18 10:40:00,-1.108,4.265
2019-12-18 10:41:00,-1.108,4.266
2019-12-18 10:42:00,-1.108,4.267
2019-12-18 10:43:00,-1.108,4.265
2019-12-18 10:44:00,-1.108,4.266
2019-12-18 10:45:00,-1.108,4.264
2019-12-18 10:46:00,-1.107,4.263
2019-12-18 10:47:00,-1.107,4.258
2019-12-18 10:48:00,-1.108,4.254
2019-12-18 10:49:00,-1.108,4.249
2019-12-18 10:50:00,-1.108,4.247
2019-12-18 10:51:00,-1.108,4.244
2019-12-18 10:52:00,-1.108,4.24
2019-12-18 10:53:00,-1.108,4.239
2019-12-18 10:54:00,-1.108,4.238
2019-12-18 10:55:00,-1.108,4.234
2019-12-18 10:56:00,-1.108,4.233
2019-12-18 10:57:00,-1.108,4.235
2019-12-18 10:58:00,-1.108,4.232
2019-12-18 10:59:00,-1.108,4.231
2019-12-18 11:00:00,-1.109,4.233
2019-12-18 11:01:00,-1.109,4.234
2019-12-18 11:02:00,-1.109,4.238
2019-12-18 11:03:00,-1.108,4.238
2019-12-18 11:04:00,-1.108,4.236
2019-12-18 11:05:00,-1.108,4.235
2019-12-18 11:06:00,-1.108,4.234
2019-12-18 11:07:00,-1.108,4.232
2019-12-18 11:08:00,-1.108,4.233
2019-12-18 11:09:00,-1.109,4.23
2019-12-18 11:10:00,-1.109,4.231
2019-12-18 11:11:00,-1.109,4.228
2019-12-18 11:12:00,-1.109,4.224
2019-12-18 11:13:00,-1.109,4.223
2019-12-18 11:14:00,-1.109,4.219
2019-12-18 11:15:00,-1.109,4.218
2019-12-18 11:16:00,-1.109,4.214
2019-12-18 11:17:00,-1.109,4.212
2019-12-18 11:18:00,-1.11,4.21
2019-12-18 11:19:00,-1.11,4.207
2019-12-18 11:20:00,-1.109,4.207
