Time (UTC),prs(m),rad(m)
2019-07-17 14:28:00,-1.126,5.078
2019-07-17 14:29:00,-1.126,5.08
2019-07-17 14:30:00,-1.126,5.085
2019-07-17 14:31:00,-1.126,5.09
2019-07-17 14:32:00,-1.126,5.097
2019-07-17 14:33:00,-1.126,5.1
2019-07-17 14:34:00,-1.126,5.096
2019-07-17 14:35:00,-1.126,5.099
2019-07-17 14:36:00,-1.126,5.101
2019-07-17 14:37:00,-1.126,5.107
2019-07-17 14:38:00,-1.126,5.112
2019-07-17 14:39:00,-1.126,5.113
2019-07-17 14:40:00,-1.126,5.117
2019-07-17 14:41:00,-1.126,5.122
2019-07-17 14:42:00,-1.126,5.126
2019-07-17 14:43:00,-1.126,5.128
2019-07-17 14:44:00,-1.126,5.126
2019-07-17 14:45:00,-1.126,5.128
2019-07-17 14:46:00,-1.126,5.127
2019-07-17 14:47:00,-1.126,5.123
2019-07-17 14:48:00,-1.126,5.13
2019-07-17 14:49:00,-1.126,5.132
2019-07-17 14:50:00,-1.126,5.136
2019-07-17 14:51:00,-1.126,5.133
2019-07-17 14:52:00,-1.126,5.136
2019-07-17 14:53:00,-1.126,5.142
2019-07-17 14:54:00,-1.126,5.144
2019-07-17 14:55:00,-1.126,5.143
2019-07-17 14:56:00,-1.126,5.143
2019-07-17 14:57:00,-1.126,5.147
2019-07-17 14:58:00,-1.126,5.153
2019-07-17 14:59:00,-1.126,5.153
2019-07-17 15:00:00,-1.126,5.154
2019-07-17 15:01:00,-1.126,5.157
2019-07-17 15:02:00,-1.126,5.154
2019-07-17 15:03:00,-1.126,5.154
2019-07-17 15:04:00,-1.126,5.158
2019-07-17 15:05:00,-1.126,5.16
2019-07-17 15:06:00,-1.126,5.157
2019-07-17 15:07:00,-1.126,5.15
2019-07-17 15:08:00,-1.126,5.151
2019-07-17 15:09:00,-1.126,5.156
2019-07-17 15:10:00,-1.126,5.159
2019-07-17 15:11:00,-1.126,5.158
2019-07-17 15:12:00,-1.126,5.158
2019-07-17 15:13:00,-1.126,5.157
2019-07-17 15:14:00,-1.126,5.156
2019-07-17 15:15:00,-1.126,5.156
2019-07-17 15:16:00,-1.126,5.159
2019-07-17 15:17:00,-1.126,5.159
2019-07-17 15:18:00,-1.126,5.156
2019-07-17 15:19:00,-1.126,5.157
2019-07-17 15:20:00,-1.126,5.161
2019-07-17 15:21:00,-1.126,5.162
2019-07-17 15:22:00,-1.126,5.162
2019-07-17 15:23:00,-1.126,5.162
2019-07-17 15:24:00,-1.126,5.169
2019-07-17 15:25:00,-1.126,5.169
2019-07-17 15:26:00,-1.126,5.165
2019-07-17 15:27:00,-1.126,5.156
2019-07-17 15:28:00,-1.126,5.154
2019-07-17 15:29:00,-1.126,5.161
2019-07-17 15:30:00,-1.126,5.157
2019-07-17 15:31:00,-1.126,5.153
2019-07-17 15:32:00,-1.126,5.15
2019-07-17 15:33:00,-1.126,5.148
2019-07-17 15:34:00,-1.126,5.143
2019-07-17 15:35:00,-1.126,5.14
2019-07-17 15:36:00,-1.126,5.135
2019-07-17 15:37:00,-1.126,5.138
2019-07-17 15:38:00,-1.126,5.139
2019-07-17 15:39:00,-1.126,5.134
2019-07-17 15:40:00,-1.126,5.133
2019-07-17 15:41:00,-1.126,5.135
2019-07-17 15:42:00,-1.126,5.128
2019-07-17 15:43:00,-1.126,5.121
2019-07-17 15:44:00,-1.126,5.122
2019-07-17 15:45:00,-1.126,5.125
2019-07-17 15:46:00,-1.126,5.121
2019-07-17 15:47:00,-1.126,5.119
2019-07-17 15:48:00,-1.126,5.121
2019-07-17 15:49:00,-1.126,5.119
2019-07-17 15:50:00,-1.125,5.116
2019-07-17 15:51:00,-1.125,5.116
2019-07-17 15:52:00,-1.125,5.112
2019-07-17 15:53:00,-1.125,5.11
2019-07-17 15:54:00,-1.126,5.107
2019-07-17 15:55:00,-1.125,5.108
2019-07-17 15:56:00,-1.126,5.106
2019-07-17 15:57:00,-1.125,5.101
2019-07-17 15:58:00,-1.125,5.096
2019-07-17 15:59:00,-1.125,5.095
2019-07-17 16:00:00,-1.126,5.094
2019-07-17 16:01:00,-1.126,5.085
2019-07-17 16:02:00,-1.125,5.077
2019-07-17 16:03:00,-1.125,5.078
2019-07-17 16:04:00,-1.126,5.074
2019-07-17 16:05:00,-1.125,5.071
2019-07-17 16:06:00,-1.126,5.072
2019-07-17 16:07:00,-1.126,5.066
2019-07-17 16:08:00,-1.126,5.061
2019-07-17 16:09:00,-1.125,5.054
2019-07-17 16:10:00,-1.125,5.058
2019-07-17 16:11:00,-1.125,5.058
2019-07-17 16:12:00,-1.126,5.049
2019-07-17 16:13:00,-1.126,5.044
2019-07-17 16:14:00,-1.126,5.044
2019-07-17 16:15:00,-1.126,5.045
2019-07-17 16:16:00,-1.125,5.042
2019-07-17 16:17:00,-1.125,5.031
2019-07-17 16:18:00,-1.126,5.034
2019-07-17 16:19:00,-1.126,5.034
2019-07-17 16:20:00,-1.125,5.03
2019-07-17 16:21:00,-1.125,5.025
2019-07-17 16:22:00,-1.125,5.019
2019-07-17 16:23:00,-1.125,5.012
2019-07-17 16:24:00,-1.126,5.009
2019-07-17 16:25:00,-1.126,5.003
2019-07-17 16:26:00,-1.126,4.997
2019-07-17 16:27:00,-1.125,4.996
2019-07-17 16:28:00,-1.125,4.988
2019-07-17 16:29:00,-1.125,4.983
2019-07-17 16:30:00,-1.126,4.975
2019-07-17 16:31:00,-1.126,4.969
2019-07-17 16:32:00,-1.126,4.965
2019-07-17 16:33:00,-1.126,4.961
2019-07-17 16:34:00,-1.125,4.956
2019-07-17 16:35:00,-1.126,4.949
2019-07-17 16:36:00,-1.126,4.947
2019-07-17 16:37:00,-1.126,4.947
2019-07-17 16:38:00,-1.126,4.942
2019-07-17 16:39:00,-1.126,4.937
2019-07-17 16:40:00,-1.126,4.937
2019-07-17 16:41:00,-1.126,4.936
2019-07-17 16:42:00,-1.126,4.933
2019-07-17 16:43:00,-1.126,4.926
2019-07-17 16:44:00,-1.126,4.921
2019-07-17 16:45:00,-1.126,4.921
2019-07-17 16:46:00,-1.125,4.917
2019-07-17 16:47:00,-1.125,4.912
2019-07-17 16:48:00,-1.126,4.909
2019-07-17 16:49:00,-1.126,4.905
2019-07-17 16:50:00,-1.125,4.897
2019-07-17 16:51:00,-1.126,4.89
2019-07-17 16:52:00,-1.126,4.882
2019-07-17 16:53:00,-1.126,4.878
2019-07-17 16:54:00,-1.126,4.874
2019-07-17 16:55:00,-1.126,4.869
2019-07-17 16:56:00,-1.126,4.859
2019-07-17 16:57:00,-1.126,4.85
2019-07-17 16:58:00,-1.126,4.844
2019-07-17 16:59:00,-1.126,4.842
2019-07-17 17:00:00,-1.126,4.832
2019-07-17 17:01:00,-1.126,4.828
2019-07-17 17:02:00,-1.126,4.826
2019-07-17 17:03:00,-1.126,4.829
2019-07-17 17:04:00,-1.126,4.821
2019-07-17 17:05:00,-1.126,4.816
2019-07-17 17:06:00,-1.126,4.808
2019-07-17 17:07:00,-1.126,4.807
2019-07-17 17:08:00,-1.126,4.8
2019-07-17 17:09:00,-1.126,4.797
2019-07-17 17:10:00,-1.126,4.796
2019-07-17 17:11:00,-1.126,4.793
2019-07-17 17:12:00,-1.126,4.784
2019-07-17 17:13:00,-1.126,4.782
2019-07-17 17:14:00,-1.126,4.775
2019-07-17 17:15:00,-1.126,4.768
2019-07-17 17:16:00,-1.126,4.767
2019-07-17 17:17:00,-1.126,4.761
2019-07-17 17:18:00,-1.126,4.757
2019-07-17 17:19:00,-1.126,4.755
2019-07-17 17:20:00,-1.126,4.746
2019-07-17 17:21:00,-1.126,4.735
2019-07-17 17:22:00,-1.126,4.731
2019-07-17 17:23:00,-1.126,4.724
2019-07-17 17:24:00,-1.126,4.719
2019-07-17 17:25:00,-1.126,4.71
2019-07-17 17:26:00,-1.126,4.707
2019-07-17 17:27:00,-1.126,4.708
2019-07-17 17:28:00,-1.126,4.701
2019-07-17 17:29:00,-1.126,4.689
2019-07-17 17:30:00,-1.126,4.683
2019-07-17 17:31:00,-1.126,4.679
2019-07-17 17:32:00,-1.126,4.678
2019-07-17 17:33:00,-1.126,4.677
2019-07-17 17:34:00,-1.126,4.672
2019-07-17 17:35:00,-1.126,4.665
2019-07-17 17:36:00,-1.126,4.659
2019-07-17 17:37:00,-1.126,4.656
2019-07-17 17:38:00,-1.126,4.652
2019-07-17 17:39:00,-1.126,4.642
2019-07-17 17:40:00,-1.126,4.637
2019-07-17 17:41:00,-1.126,4.63
2019-07-17 17:42:00,-1.126,4.626
2019-07-17 17:43:00,-1.126,4.627
2019-07-17 17:44:00,-1.126,4.623
2019-07-17 17:45:00,-1.126,4.615
2019-07-17 17:46:00,-1.126,4.609
2019-07-17 17:47:00,-1.126,4.599
2019-07-17 17:48:00,-1.126,4.592
2019-07-17 17:49:00,-1.126,4.585
2019-07-17 17:50:00,-1.126,4.58
2019-07-17 17:51:00,-1.126,4.58
2019-07-17 17:52:00,-1.126,4.575
2019-07-17 17:53:00,-1.126,4.567
2019-07-17 17:54:00,-1.126,4.553
2019-07-17 17:55:00,-1.126,4.55
2019-07-17 17:56:00,-1.126,4.547
2019-07-17 17:57:00,-1.126,4.541
2019-07-17 17:58:00,-1.126,4.53
2019-07-17 17:59:00,-1.126,4.528
2019-07-17 18:00:00,-1.126,4.522
2019-07-17 18:01:00,-1.126,4.516
2019-07-17 18:02:00,-1.126,4.51
2019-07-17 18:03:00,-1.126,4.506
2019-07-17 18:04:00,-1.126,4.501
2019-07-17 18:05:00,-1.126,4.497
2019-07-17 18:06:00,-1.126,4.486
2019-07-17 18:07:00,-1.126,4.48
2019-07-17 18:08:00,-1.126,4.474
2019-07-17 18:09:00,-1.126,4.465
2019-07-17 18:10:00,-1.126,4.458
2019-07-17 18:11:00,-1.126,4.461
2019-07-17 18:12:00,-1.126,4.456
2019-07-17 18:13:00,-1.126,4.453
2019-07-17 18:14:00,-1.126,4.447
2019-07-17 18:15:00,-1.126,4.444
2019-07-17 18:16:00,-1.126,4.439
2019-07-17 18:17:00,-1.126,4.433
2019-07-17 18:18:00,-1.126,4.426
2019-07-17 18:19:00,-1.126,4.423
2019-07-17 18:20:00,-1.126,4.416
2019-07-17 18:21:00,-1.126,4.411
2019-07-17 18:22:00,-1.126,4.401
2019-07-17 18:23:00,-1.126,4.397
2019-07-17 18:24:00,-1.126,4.391
2019-07-17 18:25:00,-1.126,4.383
2019-07-17 18:26:00,-1.126,4.375
2019-07-17 18:27:00,-1.126,4.372
2019-07-17 18:28:00,-1.126,4.369
2019-07-17 18:29:00,-1.126,4.361
2019-07-17 18:30:00,-1.126,4.352
2019-07-17 18:31:00,-1.126,4.344
2019-07-17 18:32:00,-1.126,4.337
2019-07-17 18:33:00,-1.126,4.334
2019-07-17 18:34:00,-1.126,4.33
2019-07-17 18:35:00,-1.126,4.322
2019-07-17 18:36:00,-1.126,4.324
2019-07-17 18:37:00,-1.126,4.316
2019-07-17 18:38:00,-1.126,4.309
2019-07-17 18:39:00,-1.126,4.304
2019-07-17 18:40:00,-1.126,4.302
2019-07-17 18:41:00,-1.126,4.298
2019-07-17 18:42:00,-1.126,4.288
2019-07-17 18:43:00,-1.126,4.278
2019-07-17 18:44:00,-1.126,4.276
2019-07-17 18:45:00,-1.126,4.275
2019-07-17 18:46:00,-1.126,4.265
2019-07-17 18:47:00,-1.126,4.26
2019-07-17 18:48:00,-1.127,4.254
2019-07-17 18:49:00,-1.127,4.255
2019-07-17 18:50:00,-1.126,4.252
2019-07-17 18:51:00,-1.126,4.247
2019-07-17 18:52:00,-1.126,4.245
2019-07-17 18:53:00,-1.126,4.241
2019-07-17 18:54:00,-1.127,4.235
2019-07-17 18:55:00,-1.127,4.228
2019-07-17 18:56:00,-1.127,4.223
2019-07-17 18:57:00,-1.127,4.222
2019-07-17 18:58:00,-1.127,4.215
2019-07-17 18:59:00,-1.126,4.209
2019-07-17 19:00:00,-1.127,4.195
2019-07-17 19:01:00,-1.127,4.191
2019-07-17 19:02:00,-1.127,4.185
2019-07-17 19:03:00,-1.126,4.18
2019-07-17 19:04:00,-1.126,4.182
2019-07-17 19:05:00,-1.126,4.178
2019-07-17 19:06:00,-1.127,4.167
2019-07-17 19:07:00,-1.127,4.164
2019-07-17 19:08:00,-1.127,4.156
2019-07-17 19:09:00,-1.127,4.153
2019-07-17 19:10:00,-1.127,4.147
2019-07-17 19:11:00,-1.127,4.146
2019-07-17 19:12:00,-1.127,4.141
2019-07-17 19:13:00,-1.127,4.137
2019-07-17 19:14:00,-1.127,4.133
2019-07-17 19:15:00,-1.127,4.128
2019-07-17 19:16:00,-1.127,4.121
2019-07-17 19:17:00,-1.127,4.117
2019-07-17 19:18:00,-1.127,4.117
2019-07-17 19:19:00,-1.127,4.108
2019-07-17 19:20:00,-1.127,4.106
2019-07-17 19:21:00,-1.127,4.107
2019-07-17 19:22:00,-1.127,4.101
2019-07-17 19:23:00,-1.127,4.098
2019-07-17 19:24:00,-1.127,4.092
2019-07-17 19:25:00,-1.127,4.09
2019-07-17 19:26:00,-1.127,4.086
2019-07-17 19:27:00,-1.127,4.082
2019-07-17 19:28:00,-1.127,4.073
2019-07-17 19:29:00,-1.127,4.063
2019-07-17 19:30:00,-1.127,4.064
2019-07-17 19:31:00,-1.127,4.059
2019-07-17 19:32:00,-1.127,4.053
2019-07-17 19:33:00,-1.127,4.051
2019-07-17 19:34:00,-1.127,4.046
2019-07-17 19:35:00,-1.127,4.044
2019-07-17 19:36:00,-1.127,4.045
2019-07-17 19:37:00,-1.128,4.045
2019-07-17 19:38:00,-1.127,4.039
2019-07-17 19:39:00,-1.127,4.035
2019-07-17 19:40:00,-1.127,4.028
2019-07-17 19:41:00,-1.127,4.027
2019-07-17 19:42:00,-1.127,4.031
2019-07-17 19:43:00,-1.127,4.029
2019-07-17 19:44:00,-1.127,4.027
2019-07-17 19:45:00,-1.127,4.023
2019-07-17 19:46:00,-1.127,4.02
2019-07-17 19:47:00,-1.127,4.012
2019-07-17 19:48:00,-1.128,4.011
2019-07-17 19:49:00,-1.128,4.009
2019-07-17 19:50:00,-1.127,4.008
2019-07-17 19:51:00,-1.127,4.006
2019-07-17 19:52:00,-1.127,3.998
2019-07-17 19:53:00,-1.127,3.996
2019-07-17 19:54:00,-1.127,3.993
2019-07-17 19:55:00,-1.127,3.993
2019-07-17 19:56:00,-1.127,3.989
2019-07-17 19:57:00,-1.127,3.988
2019-07-17 19:58:00,-1.127,3.982
2019-07-17 19:59:00,-1.127,3.983
2019-07-17 20:00:00,-1.127,3.981
2019-07-17 20:01:00,-1.127,3.976
2019-07-17 20:02:00,-1.127,3.975
2019-07-17 20:03:00,-1.127,3.982
2019-07-17 20:04:00,-1.127,3.983
2019-07-17 20:05:00,-1.127,3.977
2019-07-17 20:06:00,-1.127,3.973
2019-07-17 20:07:00,-1.127,3.971
2019-07-17 20:08:00,-1.127,3.97
2019-07-17 20:09:00,-1.127,3.973
2019-07-17 20:10:00,-1.127,3.971
2019-07-17 20:11:00,-1.127,3.971
2019-07-17 20:12:00,-1.127,3.964
2019-07-17 20:13:00,-1.127,3.959
2019-07-17 20:14:00,-1.127,3.954
2019-07-17 20:15:00,-1.127,3.956
2019-07-17 20:16:00,-1.127,3.959
2019-07-17 20:17:00,-1.127,3.959
2019-07-17 20:18:00,-1.127,3.957
2019-07-17 20:19:00,-1.127,3.953
2019-07-17 20:20:00,-1.127,3.948
2019-07-17 20:21:00,-1.127,3.95
2019-07-17 20:22:00,-1.127,3.949
2019-07-17 20:23:00,-1.127,3.945
2019-07-17 20:24:00,-1.127,3.943
2019-07-17 20:25:00,-1.127,3.942
2019-07-17 20:26:00,-1.127,3.943
2019-07-17 20:27:00,-1.127,3.937
2019-07-17 20:28:00,-1.127,3.936
2019-07-17 20:29:00,-1.127,3.935
2019-07-17 20:30:00,-1.127,3.936
2019-07-17 20:31:00,-1.127,3.937
2019-07-17 20:32:00,-1.127,3.938
2019-07-17 20:33:00,-1.127,3.93
2019-07-17 20:34:00,-1.127,3.928
2019-07-17 20:35:00,-1.127,3.929
2019-07-17 20:36:00,-1.127,3.933
2019-07-17 20:37:00,-1.127,3.935
2019-07-17 20:38:00,-1.127,3.93
2019-07-17 20:39:00,-1.127,3.933
2019-07-17 20:40:00,-1.127,3.933
2019-07-17 20:41:00,-1.127,3.935
2019-07-17 20:42:00,-1.127,3.928
2019-07-17 20:43:00,-1.127,3.921
2019-07-17 20:44:00,-1.127,3.92
2019-07-17 20:45:00,-1.127,3.926
2019-07-17 20:46:00,-1.127,3.931
2019-07-17 20:47:00,-1.127,3.932
2019-07-17 20:48:00,-1.127,3.929
2019-07-17 20:49:00,-1.127,3.929
2019-07-17 20:50:00,-1.127,3.927
2019-07-17 20:51:00,-1.127,3.927
2019-07-17 20:52:00,-1.127,3.928
2019-07-17 20:53:00,-1.127,3.931
2019-07-17 20:54:00,-1.127,3.933
2019-07-17 20:55:00,-1.127,3.93
2019-07-17 20:56:00,-1.127,3.93
2019-07-17 20:57:00,-1.127,3.93
2019-07-17 20:58:00,-1.127,3.94
2019-07-17 20:59:00,-1.127,3.944
2019-07-17 21:00:00,-1.127,3.944
2019-07-17 21:01:00,-1.127,3.942
2019-07-17 21:02:00,-1.127,3.942
2019-07-17 21:03:00,-1.127,3.941
2019-07-17 21:04:00,-1.127,3.944
2019-07-17 21:05:00,-1.127,3.947
2019-07-17 21:06:00,-1.127,3.951
2019-07-17 21:07:00,-1.127,3.954
2019-07-17 21:08:00,-1.127,3.954
2019-07-17 21:09:00,-1.127,3.95
2019-07-17 21:10:00,-1.127,3.947
2019-07-17 21:11:00,-1.127,3.948
2019-07-17 21:12:00,-1.127,3.953
2019-07-17 21:13:00,-1.127,3.956
2019-07-17 21:14:00,-1.127,3.957
2019-07-17 21:15:00,-1.127,3.96
2019-07-17 21:16:00,-1.127,3.961
2019-07-17 21:17:00,-1.127,3.964
2019-07-17 21:18:00,-1.127,3.964
2019-07-17 21:19:00,-1.127,3.961
2019-07-17 21:20:00,-1.127,3.962
2019-07-17 21:21:00,-1.127,3.962
2019-07-17 21:22:00,-1.127,3.967
2019-07-17 21:23:00,-1.127,3.973
2019-07-17 21:24:00,-1.127,3.977
2019-07-17 21:25:00,-1.127,3.979
2019-07-17 21:26:00,-1.127,3.977
2019-07-17 21:27:00,-1.127,3.979
2019-07-17 21:28:00,-1.127,3.982
2019-07-17 21:29:00,-1.127,3.985
2019-07-17 21:30:00,-1.127,3.99
2019-07-17 21:31:00,-1.127,3.998
2019-07-17 21:32:00,-1.127,4.003
2019-07-17 21:33:00,-1.127,4.003
2019-07-17 21:34:00,-1.127,4.012
2019-07-17 21:35:00,-1.127,4.014
2019-07-17 21:36:00,-1.127,4.014
2019-07-17 21:37:00,-1.127,4.017
2019-07-17 21:38:00,-1.127,4.02
2019-07-17 21:39:00,-1.127,4.027
2019-07-17 21:40:00,-1.127,4.032
2019-07-17 21:41:00,-1.127,4.036
2019-07-17 21:42:00,-1.127,4.039
2019-07-17 21:43:00,-1.127,4.043
2019-07-17 21:44:00,-1.127,4.049
2019-07-17 21:45:00,-1.127,4.052
2019-07-17 21:46:00,-1.127,4.055
2019-07-17 21:47:00,-1.127,4.06
2019-07-17 21:48:00,-1.127,4.065
2019-07-17 21:49:00,-1.127,4.066
2019-07-17 21:50:00,-1.127,4.069
2019-07-17 21:51:00,-1.127,4.069
2019-07-17 21:52:00,-1.127,4.076
2019-07-17 21:53:00,-1.127,4.085
2019-07-17 21:54:00,-1.127,4.091
2019-07-17 21:55:00,-1.127,4.093
2019-07-17 21:56:00,-1.127,4.092
2019-07-17 21:57:00,-1.127,4.092
2019-07-17 21:58:00,-1.127,4.094
2019-07-17 21:59:00,-1.127,4.099
2019-07-17 22:00:00,-1.127,4.105
2019-07-17 22:01:00,-1.127,4.111
2019-07-17 22:02:00,-1.127,4.122
2019-07-17 22:03:00,-1.127,4.123
2019-07-17 22:04:00,-1.127,4.123
2019-07-17 22:05:00,-1.127,4.125
2019-07-17 22:06:00,-1.127,4.128
2019-07-17 22:07:00,-1.127,4.134
2019-07-17 22:08:00,-1.127,4.141
2019-07-17 22:09:00,-1.127,4.146
2019-07-17 22:10:00,-1.127,4.154
2019-07-17 22:11:00,-1.127,4.158
2019-07-17 22:12:00,-1.127,4.161
2019-07-17 22:13:00,-1.127,4.164
2019-07-17 22:14:00,-1.127,4.168
2019-07-17 22:15:00,-1.127,4.174
2019-07-17 22:16:00,-1.127,4.18
2019-07-17 22:17:00,-1.127,4.185
2019-07-17 22:18:00,-1.127,4.186
2019-07-17 22:19:00,-1.127,4.188
2019-07-17 22:20:00,-1.127,4.189
2019-07-17 22:21:00,-1.127,4.197
2019-07-17 22:22:00,-1.127,4.206
2019-07-17 22:23:00,-1.127,4.21
2019-07-17 22:24:00,-1.127,4.215
2019-07-17 22:25:00,-1.127,4.217
2019-07-17 22:26:00,-1.126,4.222
2019-07-17 22:27:00,-1.126,4.227
2019-07-17 22:28:00,-1.126,4.233
2019-07-17 22:29:00,-1.126,4.24
2019-07-17 22:30:00,-1.127,4.249
2019-07-17 22:31:00,-1.127,4.256
2019-07-17 22:32:00,-1.126,4.259
2019-07-17 22:33:00,-1.126,4.261
2019-07-17 22:34:00,-1.126,4.264
2019-07-17 22:35:00,-1.126,4.269
2019-07-17 22:36:00,-1.127,4.273
2019-07-17 22:37:00,-1.127,4.28
2019-07-17 22:38:00,-1.126,4.279
2019-07-17 22:39:00,-1.126,4.28
2019-07-17 22:40:00,-1.126,4.282
2019-07-17 22:41:00,-1.126,4.288
2019-07-17 22:42:00,-1.127,4.296
2019-07-17 22:43:00,-1.127,4.304
2019-07-17 22:44:00,-1.126,4.305
2019-07-17 22:45:00,-1.126,4.31
2019-07-17 22:46:00,-1.126,4.315
2019-07-17 22:47:00,-1.126,4.32
2019-07-17 22:48:00,-1.127,4.327
2019-07-17 22:49:00,-1.127,4.333
2019-07-17 22:50:00,-1.126,4.339
2019-07-17 22:51:00,-1.126,4.346
2019-07-17 22:52:00,-1.126,4.356
2019-07-17 22:53:00,-1.126,4.363
2019-07-17 22:54:00,-1.127,4.369
2019-07-17 22:55:00,-1.127,4.375
2019-07-17 22:56:00,-1.126,4.381
2019-07-17 22:57:00,-1.126,4.389
2019-07-17 22:58:00,-1.126,4.396
2019-07-17 22:59:00,-1.126,4.403
2019-07-17 23:00:00,-1.127,4.418
2019-07-17 23:01:00,-1.127,4.424
2019-07-17 23:02:00,-1.126,4.428
2019-07-17 23:03:00,-1.126,4.433
2019-07-17 23:04:00,-1.126,4.441
2019-07-17 23:05:00,-1.126,4.447
2019-07-17 23:06:00,-1.127,4.455
2019-07-17 23:07:00,-1.127,4.464
2019-07-17 23:08:00,-1.126,4.472
2019-07-17 23:09:00,-1.126,4.477
2019-07-17 23:10:00,-1.126,4.485
2019-07-17 23:11:00,-1.126,4.496
2019-07-17 23:12:00,-1.126,4.505
2019-07-17 23:13:00,-1.126,4.509
2019-07-17 23:14:00,-1.126,4.515
2019-07-17 23:15:00,-1.126,4.522
2019-07-17 23:16:00,-1.126,4.529
2019-07-17 23:17:00,-1.126,4.536
2019-07-17 23:18:00,-1.126,4.543
2019-07-17 23:19:00,-1.126,4.558
2019-07-17 23:20:00,-1.126,4.568
2019-07-17 23:21:00,-1.126,4.574
2019-07-17 23:22:00,-1.126,4.578
2019-07-17 23:23:00,-1.126,4.584
2019-07-17 23:24:00,-1.126,4.586
2019-07-17 23:25:00,-1.126,4.588
2019-07-17 23:26:00,-1.126,4.597
2019-07-17 23:27:00,-1.126,4.606
2019-07-17 23:28:00,-1.126,4.614
2019-07-17 23:29:00,-1.126,4.619
2019-07-17 23:30:00,-1.126,4.627
2019-07-17 23:31:00,-1.126,4.642
2019-07-17 23:32:00,-1.126,4.65
2019-07-17 23:33:00,-1.126,4.656
2019-07-17 23:34:00,-1.126,4.664
2019-07-17 23:35:00,-1.126,4.676
2019-07-17 23:36:00,-1.126,4.687
2019-07-17 23:37:00,-1.126,4.697
2019-07-17 23:38:00,-1.126,4.704
2019-07-17 23:39:00,-1.126,4.712
2019-07-17 23:40:00,-1.126,4.717
2019-07-17 23:41:00,-1.126,4.722
2019-07-17 23:42:00,-1.126,4.728
2019-07-17 23:43:00,-1.126,4.74
2019-07-17 23:44:00,-1.126,4.748
2019-07-17 23:45:00,-1.126,4.759
2019-07-17 23:46:00,-1.126,4.764
2019-07-17 23:47:00,-1.126,4.771
2019-07-17 23:48:00,-1.126,4.779
2019-07-17 23:49:00,-1.126,4.783
2019-07-17 23:50:00,-1.126,4.788
2019-07-17 23:51:00,-1.126,4.796
2019-07-17 23:52:00,-1.126,4.803
2019-07-17 23:53:00,-1.126,4.81
2019-07-17 23:54:00,-1.126,4.815
2019-07-17 23:55:00,-1.126,4.826
2019-07-17 23:56:00,-1.126,4.834
2019-07-17 23:57:00,-1.126,4.843
2019-07-17 23:58:00,-1.126,4.852
2019-07-17 23:59:00,-1.126,4.859
2019-07-18 00:00:00,-1.126,4.865
2019-07-18 00:01:00,-1.126,4.871
2019-07-18 00:02:00,-1.126,4.879
2019-07-18 00:03:00,-1.126,4.89
2019-07-18 00:04:00,-1.126,4.896
2019-07-18 00:05:00,-1.126,4.899
2019-07-18 00:06:00,-1.126,4.909
2019-07-18 00:07:00,-1.126,4.916
2019-07-18 00:08:00,-1.126,4.922
2019-07-18 00:09:00,-1.126,4.927
2019-07-18 00:10:00,-1.126,4.938
2019-07-18 00:11:00,-1.126,4.944
2019-07-18 00:12:00,-1.126,4.949
2019-07-18 00:13:00,-1.126,4.953
2019-07-18 00:14:00,-1.126,4.96
2019-07-18 00:15:00,-1.126,4.967
2019-07-18 00:16:00,-1.126,4.967
2019-07-18 00:17:00,-1.126,4.978
2019-07-18 00:18:00,-1.126,4.99
2019-07-18 00:19:00,-1.126,4.998
2019-07-18 00:20:00,-1.126,5.002
2019-07-18 00:21:00,-1.126,5.013
2019-07-18 00:22:00,-1.126,5.024
2019-07-18 00:23:00,-1.126,5.033
2019-07-18 00:24:00,-1.126,5.045
2019-07-18 00:25:00,-1.126,5.05
2019-07-18 00:26:00,-1.126,5.063
2019-07-18 00:27:00,-1.126,5.071
2019-07-18 00:28:00,-1.126,5.078
2019-07-18 00:29:00,-1.126,5.087
2019-07-18 00:30:00,-1.126,5.096
2019-07-18 00:31:00,-1.126,5.101
2019-07-18 00:32:00,-1.126,5.108
2019-07-18 00:33:00,-1.126,5.119
2019-07-18 00:34:00,-1.126,5.123
2019-07-18 00:35:00,-1.126,5.132
2019-07-18 00:36:00,-1.126,5.138
2019-07-18 00:37:00,-1.126,5.147
2019-07-18 00:38:00,-1.126,5.151
2019-07-18 00:39:00,-1.126,5.156
2019-07-18 00:40:00,-1.126,5.165
2019-07-18 00:41:00,-1.126,5.169
2019-07-18 00:42:00,-1.126,5.175
2019-07-18 00:43:00,-1.126,5.179
2019-07-18 00:44:00,-1.126,5.191
2019-07-18 00:45:00,-1.126,5.196
2019-07-18 00:46:00,-1.126,5.201
2019-07-18 00:47:00,-1.126,5.211
2019-07-18 00:48:00,-1.126,5.22
2019-07-18 00:49:00,-1.126,5.23
2019-07-18 00:50:00,-1.126,5.238
2019-07-18 00:51:00,-1.126,5.246
2019-07-18 00:52:00,-1.126,5.254
2019-07-18 00:53:00,-1.126,5.26
2019-07-18 00:54:00,-1.126,5.267
2019-07-18 00:55:00,-1.126,5.272
2019-07-18 00:56:00,-1.126,5.276
2019-07-18 00:57:00,-1.126,5.285
2019-07-18 00:58:00,-1.126,5.289
2019-07-18 00:59:00,-1.126,5.294
2019-07-18 01:00:00,-1.126,5.3
2019-07-18 01:01:00,-1.126,5.309
2019-07-18 01:02:00,-1.126,5.32
