Time (UTC),prs(m),rad(m)
2019-02-13 10:19:00,-1.151,4.761
2019-02-13 10:20:00,-1.15,4.757
2019-02-13 10:21:00,-1.15,4.754
2019-02-13 10:22:00,-1.15,4.752
2019-02-13 10:23:00,-1.15,4.749
2019-02-13 10:24:00,-1.15,4.744
2019-02-13 10:25:00,-1.15,4.741
2019-02-13 10:26:00,-1.15,4.736
2019-02-13 10:27:00,-1.149,4.731
2019-02-13 10:28:00,-1.149,4.729
2019-02-13 10:29:00,-1.149,4.727
2019-02-13 10:30:00,-1.15,4.723
2019-02-13 10:31:00,-1.15,4.719
2019-02-13 10:32:00,-1.149,4.713
2019-02-13 10:33:00,-1.149,4.708
2019-02-13 10:34:00,-1.149,4.704
2019-02-13 10:35:00,-1.149,4.699
2019-02-13 10:36:00,-1.149,4.692
2019-02-13 10:37:00,-1.149,4.689
2019-02-13 10:38:00,-1.149,4.685
2019-02-13 10:39:00,-1.149,4.683
2019-02-13 10:40:00,-1.149,4.678
2019-02-13 10:41:00,-1.149,4.672
2019-02-13 10:42:00,-1.15,4.669
2019-02-13 10:43:00,-1.15,4.665
2019-02-13 10:44:00,-1.149,4.66
2019-02-13 10:45:00,-1.149,4.654
2019-02-13 10:46:00,-1.149,4.649
2019-02-13 10:47:00,-1.149,4.646
2019-02-13 10:48:00,-1.15,4.642
2019-02-13 10:49:00,-1.15,4.635
2019-02-13 10:50:00,-1.149,4.63
2019-02-13 10:51:00,-1.149,4.627
2019-02-13 10:52:00,-1.149,4.622
2019-02-13 10:53:00,-1.149,4.619
2019-02-13 10:54:00,-1.149,4.616
2019-02-13 10:55:00,-1.149,4.611
2019-02-13 10:56:00,-1.149,4.606
2019-02-13 10:57:00,-1.149,4.603
2019-02-13 10:58:00,-1.149,4.6
2019-02-13 10:59:00,-1.149,4.595
2019-02-13 11:00:00,-1.149,4.592
2019-02-13 11:01:00,-1.149,4.588
2019-02-13 11:02:00,-1.149,4.586
2019-02-13 11:03:00,-1.149,4.583
2019-02-13 11:04:00,-1.149,4.579
2019-02-13 11:05:00,-1.149,4.575
2019-02-13 11:06:00,-1.149,4.571
2019-02-13 11:07:00,-1.149,4.567
2019-02-13 11:08:00,-1.149,4.563
2019-02-13 11:09:00,-1.149,4.559
2019-02-13 11:10:00,-1.149,4.555
2019-02-13 11:11:00,-1.149,4.55
2019-02-13 11:12:00,-1.149,4.548
2019-02-13 11:13:00,-1.149,4.545
2019-02-13 11:14:00,-1.149,4.544
2019-02-13 11:15:00,-1.149,4.54
2019-02-13 11:16:00,-1.149,4.535
2019-02-13 11:17:00,-1.148,4.531
2019-02-13 11:18:00,-1.149,4.527
2019-02-13 11:19:00,-1.149,4.523
2019-02-13 11:20:00,-1.148,4.521
2019-02-13 11:21:00,-1.148,4.517
2019-02-13 11:22:00,-1.148,4.513
2019-02-13 11:23:00,-1.148,4.51
2019-02-13 11:24:00,-1.149,4.507
2019-02-13 11:25:00,-1.148,4.502
2019-02-13 11:26:00,-1.148,4.501
2019-02-13 11:27:00,-1.148,4.496
2019-02-13 11:28:00,-1.148,4.491
2019-02-13 11:29:00,-1.146,4.486
2019-02-13 11:30:00,-1.145,4.483
2019-02-13 11:31:00,-1.145,4.479
2019-02-13 11:32:00,-1.144,4.472
2019-02-13 11:33:00,-1.144,4.47
2019-02-13 11:34:00,-1.144,4.466
2019-02-13 11:35:00,-1.144,4.461
2019-02-13 11:36:00,-1.144,4.457
2019-02-13 11:37:00,-1.145,4.453
2019-02-13 11:38:00,-1.144,4.45
2019-02-13 11:39:00,-1.144,4.448
2019-02-13 11:40:00,-1.144,4.446
2019-02-13 11:41:00,-1.144,4.443
2019-02-13 11:42:00,-1.144,4.443
2019-02-13 11:43:00,-1.145,4.44
2019-02-13 11:44:00,-1.144,4.438
2019-02-13 11:45:00,-1.144,4.437
2019-02-13 11:46:00,-1.144,4.437
2019-02-13 11:47:00,-1.144,4.435
2019-02-13 11:48:00,-1.144,4.433
2019-02-13 11:49:00,-1.144,4.431
2019-02-13 11:50:00,-1.144,4.428
2019-02-13 11:51:00,-1.144,4.425
2019-02-13 11:52:00,-1.144,4.422
2019-02-13 11:53:00,-1.144,4.417
2019-02-13 11:54:00,-1.144,4.412
2019-02-13 11:55:00,-1.144,4.407
2019-02-13 11:56:00,-1.144,4.401
2019-02-13 11:57:00,-1.144,4.393
2019-02-13 11:58:00,-1.144,4.391
2019-02-13 11:59:00,-1.144,4.387
2019-02-13 12:00:00,-1.144,4.383
2019-02-13 12:01:00,-1.144,4.379
2019-02-13 12:02:00,-1.144,4.375
2019-02-13 12:03:00,-1.144,4.372
2019-02-13 12:04:00,-1.144,4.368
2019-02-13 12:05:00,-1.144,4.367
2019-02-13 12:06:00,-1.144,4.364
2019-02-13 12:07:00,-1.144,4.362
2019-02-13 12:08:00,-1.144,4.362
2019-02-13 12:09:00,-1.144,4.362
2019-02-13 12:10:00,-1.144,4.363
2019-02-13 12:11:00,-1.144,4.362
2019-02-13 12:12:00,-1.144,4.364
2019-02-13 12:13:00,-1.144,4.362
2019-02-13 12:14:00,-1.144,4.36
2019-02-13 12:15:00,-1.144,4.356
2019-02-13 12:16:00,-1.144,4.356
2019-02-13 12:17:00,-1.144,4.355
2019-02-13 12:18:00,-1.144,4.355
2019-02-13 12:19:00,-1.144,4.352
2019-02-13 12:20:00,-1.144,4.349
2019-02-13 12:21:00,-1.144,4.346
2019-02-13 12:22:00,-1.143,4.341
2019-02-13 12:23:00,-1.144,4.338
2019-02-13 12:24:00,-1.144,4.334
2019-02-13 12:25:00,-1.144,4.332
2019-02-13 12:26:00,-1.144,4.329
2019-02-13 12:27:00,-1.143,4.328
2019-02-13 12:28:00,-1.143,4.326
2019-02-13 12:29:00,-1.143,4.325
2019-02-13 12:30:00,-1.144,4.321
2019-02-13 12:31:00,-1.144,4.322
2019-02-13 12:32:00,-1.144,4.32
2019-02-13 12:33:00,-1.144,4.317
2019-02-13 12:34:00,-1.143,4.313
2019-02-13 12:35:00,-1.143,4.312
2019-02-13 12:36:00,-1.144,4.31
2019-02-13 12:37:00,-1.144,4.31
2019-02-13 12:38:00,-1.143,4.306
2019-02-13 12:39:00,-1.143,4.304
2019-02-13 12:40:00,-1.143,4.303
2019-02-13 12:41:00,-1.143,4.303
2019-02-13 12:42:00,-1.144,4.302
2019-02-13 12:43:00,-1.144,4.301
2019-02-13 12:44:00,-1.144,4.298
2019-02-13 12:45:00,-1.144,4.295
2019-02-13 12:46:00,-1.143,4.296
2019-02-13 12:47:00,-1.143,4.294
2019-02-13 12:48:00,-1.144,4.292
2019-02-13 12:49:00,-1.144,4.292
2019-02-13 12:50:00,-1.143,4.289
2019-02-13 12:51:00,-1.143,4.285
2019-02-13 12:52:00,-1.143,4.284
2019-02-13 12:53:00,-1.143,4.284
2019-02-13 12:54:00,-1.144,4.28
2019-02-13 12:55:00,-1.144,4.281
2019-02-13 12:56:00,-1.144,4.28
2019-02-13 12:57:00,-1.144,4.28
2019-02-13 12:58:00,-1.143,4.279
2019-02-13 12:59:00,-1.143,4.278
2019-02-13 13:00:00,-1.144,4.276
2019-02-13 13:01:00,-1.144,4.275
2019-02-13 13:02:00,-1.143,4.274
2019-02-13 13:03:00,-1.143,4.273
2019-02-13 13:04:00,-1.143,4.272
2019-02-13 13:05:00,-1.143,4.269
2019-02-13 13:06:00,-1.144,4.27
2019-02-13 13:07:00,-1.144,4.268
2019-02-13 13:08:00,-1.143,4.269
2019-02-13 13:09:00,-1.143,4.268
2019-02-13 13:10:00,-1.143,4.267
2019-02-13 13:11:00,-1.143,4.267
2019-02-13 13:12:00,-1.143,4.266
2019-02-13 13:13:00,-1.143,4.265
2019-02-13 13:14:00,-1.143,4.265
2019-02-13 13:15:00,-1.143,4.264
2019-02-13 13:16:00,-1.143,4.263
2019-02-13 13:17:00,-1.143,4.262
2019-02-13 13:18:00,-1.144,4.263
2019-02-13 13:19:00,-1.144,4.263
2019-02-13 13:20:00,-1.143,4.262
2019-02-13 13:21:00,-1.143,4.262
2019-02-13 13:22:00,-1.143,4.261
2019-02-13 13:23:00,-1.143,4.26
2019-02-13 13:24:00,-1.144,4.259
2019-02-13 13:25:00,-1.143,4.256
2019-02-13 13:26:00,-1.143,4.254
2019-02-13 13:27:00,-1.143,4.253
2019-02-13 13:28:00,-1.143,4.253
2019-02-13 13:29:00,-1.143,4.252
2019-02-13 13:30:00,-1.143,4.255
2019-02-13 13:31:00,-1.143,4.256
2019-02-13 13:32:00,-1.143,4.257
2019-02-13 13:33:00,-1.143,4.256
2019-02-13 13:34:00,-1.143,4.255
2019-02-13 13:35:00,-1.143,4.257
2019-02-13 13:36:00,-1.143,4.258
2019-02-13 13:37:00,-1.143,4.258
2019-02-13 13:38:00,-1.143,4.258
2019-02-13 13:39:00,-1.143,4.259
2019-02-13 13:40:00,-1.143,4.26
2019-02-13 13:41:00,-1.143,4.262
2019-02-13 13:42:00,-1.143,4.262
2019-02-13 13:43:00,-1.143,4.261
2019-02-13 13:44:00,-1.143,4.26
2019-02-13 13:45:00,-1.143,4.258
2019-02-13 13:46:00,-1.143,4.257
2019-02-13 13:47:00,-1.143,4.257
2019-02-13 13:48:00,-1.143,4.256
2019-02-13 13:49:00,-1.143,4.255
2019-02-13 13:50:00,-1.143,4.253
2019-02-13 13:51:00,-1.143,4.252
2019-02-13 13:52:00,-1.143,4.253
2019-02-13 13:53:00,-1.143,4.253
2019-02-13 13:54:00,-1.143,4.254
2019-02-13 13:55:00,-1.143,4.254
2019-02-13 13:56:00,-1.143,4.254
2019-02-13 13:57:00,-1.143,4.257
2019-02-13 13:58:00,-1.143,4.26
2019-02-13 13:59:00,-1.143,4.261
2019-02-13 14:00:00,-1.143,4.262
2019-02-13 14:01:00,-1.143,4.264
2019-02-13 14:02:00,-1.143,4.265
2019-02-13 14:03:00,-1.143,4.268
2019-02-13 14:04:00,-1.143,4.269
2019-02-13 14:05:00,-1.143,4.272
2019-02-13 14:06:00,-1.143,4.272
2019-02-13 14:07:00,-1.143,4.275
2019-02-13 14:08:00,-1.143,4.275
2019-02-13 14:09:00,-1.143,4.275
2019-02-13 14:10:00,-1.143,4.274
2019-02-13 14:11:00,-1.143,4.274
2019-02-13 14:12:00,-1.143,4.274
2019-02-13 14:13:00,-1.143,4.273
2019-02-13 14:14:00,-1.143,4.272
2019-02-13 14:15:00,-1.143,4.272
2019-02-13 14:16:00,-1.143,4.272
2019-02-13 14:17:00,-1.143,4.273
2019-02-13 14:18:00,-1.143,4.274
2019-02-13 14:19:00,-1.144,4.274
2019-02-13 14:20:00,-1.143,4.273
2019-02-13 14:21:00,-1.143,4.273
2019-02-13 14:22:00,-1.143,4.273
2019-02-13 14:23:00,-1.143,4.274
2019-02-13 14:24:00,-1.144,4.275
2019-02-13 14:25:00,-1.144,4.276
2019-02-13 14:26:00,-1.143,4.278
2019-02-13 14:27:00,-1.143,4.28
2019-02-13 14:28:00,-1.143,4.281
2019-02-13 14:29:00,-1.144,4.281
2019-02-13 14:30:00,-1.144,4.28
2019-02-13 14:31:00,-1.144,4.281
2019-02-13 14:32:00,-1.144,4.282
2019-02-13 14:33:00,-1.144,4.282
2019-02-13 14:34:00,-1.144,4.282
2019-02-13 14:35:00,-1.144,4.282
2019-02-13 14:36:00,-1.144,4.283
2019-02-13 14:37:00,-1.144,4.284
2019-02-13 14:38:00,-1.144,4.286
2019-02-13 14:39:00,-1.144,4.289
2019-02-13 14:40:00,-1.144,4.289
2019-02-13 14:41:00,-1.144,4.289
2019-02-13 14:42:00,-1.144,4.289
2019-02-13 14:43:00,-1.144,4.291
2019-02-13 14:44:00,-1.144,4.293
2019-02-13 14:45:00,-1.144,4.294
2019-02-13 14:46:00,-1.144,4.294
2019-02-13 14:47:00,-1.144,4.296
2019-02-13 14:48:00,-1.144,4.298
2019-02-13 14:49:00,-1.144,4.3
2019-02-13 14:50:00,-1.144,4.303
2019-02-13 14:51:00,-1.144,4.305
2019-02-13 14:52:00,-1.144,4.306
2019-02-13 14:53:00,-1.144,4.307
2019-02-13 14:54:00,-1.144,4.309
2019-02-13 14:55:00,-1.144,4.311
2019-02-13 14:56:00,-1.144,4.312
2019-02-13 14:57:00,-1.144,4.312
2019-02-13 14:58:00,-1.144,4.314
2019-02-13 14:59:00,-1.144,4.316
2019-02-13 15:00:00,-1.144,4.317
2019-02-13 15:01:00,-1.144,4.318
2019-02-13 15:02:00,-1.144,4.318
2019-02-13 15:03:00,-1.144,4.318
2019-02-13 15:04:00,-1.144,4.317
2019-02-13 15:05:00,-1.144,4.318
2019-02-13 15:06:00,-1.144,4.319
2019-02-13 15:07:00,-1.144,4.319
2019-02-13 15:08:00,-1.144,4.318
2019-02-13 15:09:00,-1.144,4.319
2019-02-13 15:10:00,-1.144,4.319
2019-02-13 15:11:00,-1.144,4.32
2019-02-13 15:12:00,-1.144,4.322
2019-02-13 15:13:00,-1.144,4.324
2019-02-13 15:14:00,-1.144,4.327
2019-02-13 15:15:00,-1.144,4.329
2019-02-13 15:16:00,-1.144,4.332
2019-02-13 15:17:00,-1.144,4.334
2019-02-13 15:18:00,-1.144,4.337
2019-02-13 15:19:00,-1.144,4.34
2019-02-13 15:20:00,-1.144,4.342
2019-02-13 15:21:00,-1.144,4.346
2019-02-13 15:22:00,-1.144,4.348
2019-02-13 15:23:00,-1.144,4.35
2019-02-13 15:24:00,-1.144,4.353
2019-02-13 15:25:00,-1.144,4.357
2019-02-13 15:26:00,-1.144,4.361
2019-02-13 15:27:00,-1.144,4.363
2019-02-13 15:28:00,-1.144,4.364
2019-02-13 15:29:00,-1.143,4.364
2019-02-13 15:30:00,-1.144,4.366
2019-02-13 15:31:00,-1.144,4.365
2019-02-13 15:32:00,-1.143,4.366
2019-02-13 15:33:00,-1.143,4.367
2019-02-13 15:34:00,-1.143,4.368
2019-02-13 15:35:00,-1.143,4.37
2019-02-13 15:36:00,-1.144,4.372
2019-02-13 15:37:00,-1.144,4.374
2019-02-13 15:38:00,-1.144,4.377
2019-02-13 15:39:00,-1.144,4.38
2019-02-13 15:40:00,-1.144,4.382
2019-02-13 15:41:00,-1.144,4.384
2019-02-13 15:42:00,-1.144,4.385
2019-02-13 15:43:00,-1.144,4.386
2019-02-13 15:44:00,-1.144,4.388
2019-02-13 15:45:00,-1.144,4.391
2019-02-13 15:46:00,-1.144,4.393
2019-02-13 15:47:00,-1.144,4.396
2019-02-13 15:48:00,-1.144,4.4
2019-02-13 15:49:00,-1.144,4.402
2019-02-13 15:50:00,-1.144,4.403
2019-02-13 15:51:00,-1.144,4.404
2019-02-13 15:52:00,-1.144,4.406
2019-02-13 15:53:00,-1.144,4.409
2019-02-13 15:54:00,-1.144,4.411
2019-02-13 15:55:00,-1.144,4.411
2019-02-13 15:56:00,-1.144,4.411
2019-02-13 15:57:00,-1.144,4.414
2019-02-13 15:58:00,-1.144,4.416
2019-02-13 15:59:00,-1.144,4.419
2019-02-13 16:00:00,-1.144,4.422
2019-02-13 16:01:00,-1.144,4.425
2019-02-13 16:02:00,-1.144,4.427
2019-02-13 16:03:00,-1.144,4.43
2019-02-13 16:04:00,-1.144,4.434
2019-02-13 16:05:00,-1.144,4.436
2019-02-13 16:06:00,-1.144,4.439
2019-02-13 16:07:00,-1.144,4.441
2019-02-13 16:08:00,-1.144,4.443
2019-02-13 16:09:00,-1.144,4.446
2019-02-13 16:10:00,-1.144,4.45
2019-02-13 16:11:00,-1.144,4.453
2019-02-13 16:12:00,-1.145,4.455
2019-02-13 16:13:00,-1.145,4.456
2019-02-13 16:14:00,-1.145,4.458
2019-02-13 16:15:00,-1.145,4.46
2019-02-13 16:16:00,-1.145,4.462
2019-02-13 16:17:00,-1.145,4.464
2019-02-13 16:18:00,-1.145,4.466
2019-02-13 16:19:00,-1.146,4.467
2019-02-13 16:20:00,-1.145,4.469
2019-02-13 16:21:00,-1.146,4.471
2019-02-13 16:22:00,-1.145,4.474
2019-02-13 16:23:00,-1.145,4.477
2019-02-13 16:24:00,-1.146,4.479
2019-02-13 16:25:00,-1.146,4.48
2019-02-13 16:26:00,-1.145,4.483
2019-02-13 16:27:00,-1.145,4.485
2019-02-13 16:28:00,-1.145,4.487
2019-02-13 16:29:00,-1.145,4.491
2019-02-13 16:30:00,-1.145,4.493
2019-02-13 16:31:00,-1.145,4.493
2019-02-13 16:32:00,-1.145,4.495
2019-02-13 16:33:00,-1.145,4.497
2019-02-13 16:34:00,-1.145,4.499
2019-02-13 16:35:00,-1.145,4.502
2019-02-13 16:36:00,-1.145,4.504
2019-02-13 16:37:00,-1.145,4.506
2019-02-13 16:38:00,-1.145,4.509
2019-02-13 16:39:00,-1.145,4.513
2019-02-13 16:40:00,-1.145,4.517
2019-02-13 16:41:00,-1.145,4.52
2019-02-13 16:42:00,-1.146,4.523
2019-02-13 16:43:00,-1.146,4.524
2019-02-13 16:44:00,-1.146,4.526
2019-02-13 16:45:00,-1.146,4.53
2019-02-13 16:46:00,-1.146,4.531
2019-02-13 16:47:00,-1.146,4.534
2019-02-13 16:48:00,-1.146,4.536
2019-02-13 16:49:00,-1.146,4.537
2019-02-13 16:50:00,-1.146,4.537
2019-02-13 16:51:00,-1.146,4.539
2019-02-13 16:52:00,-1.146,4.542
2019-02-13 16:53:00,-1.146,4.543
2019-02-13 16:54:00,-1.147,4.544
2019-02-13 16:55:00,-1.147,4.545
2019-02-13 16:56:00,-1.146,4.547
2019-02-13 16:57:00,-1.146,4.55
2019-02-13 16:58:00,-1.146,4.551
2019-02-13 16:59:00,-1.146,4.553
2019-02-13 17:00:00,-1.147,4.555
2019-02-13 17:01:00,-1.147,4.556
2019-02-13 17:02:00,-1.146,4.558
2019-02-13 17:03:00,-1.146,4.562
2019-02-13 17:04:00,-1.146,4.565
2019-02-13 17:05:00,-1.146,4.567
2019-02-13 17:06:00,-1.147,4.571
2019-02-13 17:07:00,-1.147,4.574
2019-02-13 17:08:00,-1.147,4.575
2019-02-13 17:09:00,-1.147,4.578
2019-02-13 17:10:00,-1.146,4.581
2019-02-13 17:11:00,-1.147,4.585
2019-02-13 17:12:00,-1.147,4.587
2019-02-13 17:13:00,-1.147,4.588
2019-02-13 17:14:00,-1.147,4.59
2019-02-13 17:15:00,-1.147,4.592
2019-02-13 17:16:00,-1.147,4.593
2019-02-13 17:17:00,-1.147,4.595
2019-02-13 17:18:00,-1.147,4.597
2019-02-13 17:19:00,-1.147,4.6
2019-02-13 17:20:00,-1.147,4.603
2019-02-13 17:21:00,-1.147,4.603
2019-02-13 17:22:00,-1.147,4.604
2019-02-13 17:23:00,-1.147,4.605
2019-02-13 17:24:00,-1.147,4.606
2019-02-13 17:25:00,-1.147,4.607
2019-02-13 17:26:00,-1.147,4.607
2019-02-13 17:27:00,-1.147,4.61
2019-02-13 17:28:00,-1.147,4.615
2019-02-13 17:29:00,-1.147,4.618
2019-02-13 17:30:00,-1.147,4.619
2019-02-13 17:31:00,-1.147,4.62
2019-02-13 17:32:00,-1.147,4.624
2019-02-13 17:33:00,-1.147,4.629
2019-02-13 17:34:00,-1.146,4.63
2019-02-13 17:35:00,-1.147,4.631
2019-02-13 17:36:00,-1.147,4.635
2019-02-13 17:37:00,-1.147,4.638
2019-02-13 17:38:00,-1.147,4.639
2019-02-13 17:39:00,-1.147,4.641
2019-02-13 17:40:00,-1.146,4.642
2019-02-13 17:41:00,-1.146,4.644
2019-02-13 17:42:00,-1.147,4.647
2019-02-13 17:43:00,-1.147,4.649
2019-02-13 17:44:00,-1.147,4.651
2019-02-13 17:45:00,-1.147,4.654
2019-02-13 17:46:00,-1.147,4.657
2019-02-13 17:47:00,-1.147,4.659
2019-02-13 17:48:00,-1.147,4.661
2019-02-13 17:49:00,-1.147,4.662
2019-02-13 17:50:00,-1.147,4.663
2019-02-13 17:51:00,-1.147,4.665
2019-02-13 17:52:00,-1.147,4.666
2019-02-13 17:53:00,-1.147,4.668
2019-02-13 17:54:00,-1.147,4.67
2019-02-13 17:55:00,-1.147,4.672
2019-02-13 17:56:00,-1.147,4.672
2019-02-13 17:57:00,-1.147,4.672
2019-02-13 17:58:00,-1.147,4.673
2019-02-13 17:59:00,-1.147,4.676
2019-02-13 18:00:00,-1.147,4.677
2019-02-13 18:01:00,-1.147,4.675
2019-02-13 18:02:00,-1.147,4.676
2019-02-13 18:03:00,-1.146,4.676
2019-02-13 18:04:00,-1.147,4.678
2019-02-13 18:05:00,-1.146,4.679
2019-02-13 18:06:00,-1.147,4.679
2019-02-13 18:07:00,-1.147,4.681
2019-02-13 18:08:00,-1.147,4.682
2019-02-13 18:09:00,-1.147,4.683
2019-02-13 18:10:00,-1.146,4.685
2019-02-13 18:11:00,-1.147,4.688
2019-02-13 18:12:00,-1.147,4.692
2019-02-13 18:13:00,-1.147,4.693
2019-02-13 18:14:00,-1.147,4.696
2019-02-13 18:15:00,-1.147,4.698
2019-02-13 18:16:00,-1.147,4.699
2019-02-13 18:17:00,-1.147,4.701
2019-02-13 18:18:00,-1.147,4.704
2019-02-13 18:19:00,-1.147,4.707
2019-02-13 18:20:00,-1.147,4.709
2019-02-13 18:21:00,-1.147,4.711
2019-02-13 18:22:00,-1.147,4.713
2019-02-13 18:23:00,-1.147,4.712
2019-02-13 18:24:00,-1.147,4.712
2019-02-13 18:25:00,-1.147,4.713
2019-02-13 18:26:00,-1.147,4.714
2019-02-13 18:27:00,-1.147,4.714
2019-02-13 18:28:00,-1.147,4.714
2019-02-13 18:29:00,-1.147,4.715
2019-02-13 18:30:00,-1.147,4.716
2019-02-13 18:31:00,-1.147,4.715
2019-02-13 18:32:00,-1.147,4.714
2019-02-13 18:33:00,-1.147,4.714
2019-02-13 18:34:00,-1.147,4.717
2019-02-13 18:35:00,-1.147,4.719
2019-02-13 18:36:00,-1.147,4.718
2019-02-13 18:37:00,-1.147,4.717
2019-02-13 18:38:00,-1.147,4.718
2019-02-13 18:39:00,-1.147,4.719
2019-02-13 18:40:00,-1.147,4.72
2019-02-13 18:41:00,-1.147,4.721
2019-02-13 18:42:00,-1.147,4.722
2019-02-13 18:43:00,-1.148,4.725
2019-02-13 18:44:00,-1.147,4.725
2019-02-13 18:45:00,-1.147,4.726
2019-02-13 18:46:00,-1.147,4.726
2019-02-13 18:47:00,-1.147,4.729
2019-02-13 18:48:00,-1.147,4.731
2019-02-13 18:49:00,-1.148,4.733
2019-02-13 18:50:00,-1.147,4.732
2019-02-13 18:51:00,-1.147,4.732
2019-02-13 18:52:00,-1.147,4.733
2019-02-13 18:53:00,-1.147,4.735
2019-02-13 18:54:00,-1.148,4.735
2019-02-13 18:55:00,-1.148,4.735
2019-02-13 18:56:00,-1.147,4.735
2019-02-13 18:57:00,-1.147,4.734
2019-02-13 18:58:00,-1.147,4.734
2019-02-13 18:59:00,-1.147,4.734
2019-02-13 19:00:00,-1.147,4.735
2019-02-13 19:01:00,-1.147,4.737
2019-02-13 19:02:00,-1.147,4.737
2019-02-13 19:03:00,-1.147,4.735
2019-02-13 19:04:00,-1.147,4.735
2019-02-13 19:05:00,-1.147,4.735
2019-02-13 19:06:00,-1.147,4.735
2019-02-13 19:07:00,-1.147,4.735
2019-02-13 19:08:00,-1.147,4.735
2019-02-13 19:09:00,-1.147,4.735
2019-02-13 19:10:00,-1.147,4.735
2019-02-13 19:11:00,-1.147,4.734
2019-02-13 19:12:00,-1.147,4.734
2019-02-13 19:13:00,-1.147,4.733
2019-02-13 19:14:00,-1.147,4.734
2019-02-13 19:15:00,-1.147,4.735
2019-02-13 19:16:00,-1.147,4.735
2019-02-13 19:17:00,-1.147,4.736
2019-02-13 19:18:00,-1.147,4.736
2019-02-13 19:19:00,-1.147,4.736
2019-02-13 19:20:00,-1.147,4.736
2019-02-13 19:21:00,-1.147,4.737
2019-02-13 19:22:00,-1.147,4.737
2019-02-13 19:23:00,-1.147,4.738
2019-02-13 19:24:00,-1.147,4.737
2019-02-13 19:25:00,-1.147,4.735
2019-02-13 19:26:00,-1.147,4.733
2019-02-13 19:27:00,-1.147,4.732
2019-02-13 19:28:00,-1.147,4.733
2019-02-13 19:29:00,-1.147,4.734
2019-02-13 19:30:00,-1.147,4.734
2019-02-13 19:31:00,-1.147,4.734
2019-02-13 19:32:00,-1.147,4.734
2019-02-13 19:33:00,-1.147,4.732
2019-02-13 19:34:00,-1.147,4.731
2019-02-13 19:35:00,-1.147,4.732
2019-02-13 19:36:00,-1.147,4.731
2019-02-13 19:37:00,-1.147,4.729
2019-02-13 19:38:00,-1.147,4.728
2019-02-13 19:39:00,-1.147,4.727
2019-02-13 19:40:00,-1.147,4.726
2019-02-13 19:41:00,-1.147,4.725
2019-02-13 19:42:00,-1.147,4.724
2019-02-13 19:43:00,-1.147,4.723
2019-02-13 19:44:00,-1.147,4.722
2019-02-13 19:45:00,-1.147,4.721
2019-02-13 19:46:00,-1.147,4.72
2019-02-13 19:47:00,-1.147,4.718
2019-02-13 19:48:00,-1.147,4.716
2019-02-13 19:49:00,-1.147,4.714
2019-02-13 19:50:00,-1.147,4.712
2019-02-13 19:51:00,-1.147,4.709
2019-02-13 19:52:00,-1.146,4.708
2019-02-13 19:53:00,-1.147,4.706
2019-02-13 19:54:00,-1.147,4.704
2019-02-13 19:55:00,-1.147,4.7
2019-02-13 19:56:00,-1.147,4.698
2019-02-13 19:57:00,-1.147,4.696
2019-02-13 19:58:00,-1.146,4.695
2019-02-13 19:59:00,-1.146,4.695
2019-02-13 20:00:00,-1.147,4.695
2019-02-13 20:01:00,-1.147,4.695
2019-02-13 20:02:00,-1.146,4.694
2019-02-13 20:03:00,-1.146,4.692
2019-02-13 20:04:00,-1.146,4.689
2019-02-13 20:05:00,-1.146,4.688
2019-02-13 20:06:00,-1.146,4.687
2019-02-13 20:07:00,-1.146,4.688
2019-02-13 20:08:00,-1.146,4.687
2019-02-13 20:09:00,-1.146,4.685
2019-02-13 20:10:00,-1.146,4.682
2019-02-13 20:11:00,-1.146,4.679
2019-02-13 20:12:00,-1.146,4.678
2019-02-13 20:13:00,-1.146,4.677
2019-02-13 20:14:00,-1.146,4.677
2019-02-13 20:15:00,-1.146,4.675
2019-02-13 20:16:00,-1.146,4.675
2019-02-13 20:17:00,-1.146,4.673
2019-02-13 20:18:00,-1.146,4.668
2019-02-13 20:19:00,-1.146,4.664
2019-02-13 20:20:00,-1.146,4.663
2019-02-13 20:21:00,-1.146,4.663
2019-02-13 20:22:00,-1.146,4.661
2019-02-13 20:23:00,-1.146,4.659
2019-02-13 20:24:00,-1.146,4.656
2019-02-13 20:25:00,-1.146,4.654
2019-02-13 20:26:00,-1.146,4.652
2019-02-13 20:27:00,-1.146,4.65
2019-02-13 20:28:00,-1.146,4.647
2019-02-13 20:29:00,-1.145,4.644
2019-02-13 20:30:00,-1.146,4.641
2019-02-13 20:31:00,-1.146,4.638
2019-02-13 20:32:00,-1.145,4.635
2019-02-13 20:33:00,-1.146,4.635
2019-02-13 20:34:00,-1.146,4.634
2019-02-13 20:35:00,-1.145,4.632
2019-02-13 20:36:00,-1.146,4.631
2019-02-13 20:37:00,-1.146,4.629
2019-02-13 20:38:00,-1.145,4.628
2019-02-13 20:39:00,-1.145,4.627
2019-02-13 20:40:00,-1.145,4.625
2019-02-13 20:41:00,-1.145,4.621
2019-02-13 20:42:00,-1.145,4.618
2019-02-13 20:43:00,-1.145,4.618
2019-02-13 20:44:00,-1.145,4.616
2019-02-13 20:45:00,-1.145,4.613
2019-02-13 20:46:00,-1.145,4.609
2019-02-13 20:47:00,-1.145,4.606
2019-02-13 20:48:00,-1.146,4.602
2019-02-13 20:49:00,-1.145,4.598
2019-02-13 20:50:00,-1.145,4.595
2019-02-13 20:51:00,-1.145,4.595
2019-02-13 20:52:00,-1.145,4.594
2019-02-13 20:53:00,-1.145,4.593
