Time (UTC),bat(V),prs(m),rad(m),ras(m),sw1(min),sw2(min)
2019-09-20 06:51:00,,-1.124,4.813,,,
2019-09-20 06:52:00,,-1.124,4.81,5.191,,
2019-09-20 06:53:00,,-1.124,4.806,,,
2019-09-20 06:54:00,,-1.125,4.799,,,
2019-09-20 06:55:00,,-1.125,4.794,,,
2019-09-20 06:56:00,,-1.124,4.79,,,
2019-09-20 06:57:00,,-1.124,4.784,,,
2019-09-20 06:58:00,13.2,-1.124,4.777,5.163,0.0,0.0
2019-09-20 06:59:00,,-1.125,4.775,,,
2019-09-20 07:00:00,,-1.125,4.771,,,
2019-09-20 07:01:00,,-1.125,4.768,,,
2019-09-20 07:02:00,,-1.124,4.764,,,
2019-09-20 07:03:00,,-1.124,4.76,,,
2019-09-20 07:04:00,13.1,-1.124,4.758,5.141,0.0,0.0
2019-09-20 07:05:00,,-1.124,4.75,,,
2019-09-20 07:06:00,,-1.124,4.744,,,
2019-09-20 07:07:00,,-1.124,4.745,,,
2019-09-20 07:08:00,,-1.124,4.743,,,
2019-09-20 07:09:00,,-1.124,4.732,,,
2019-09-20 07:10:00,13.1,-1.123,4.729,5.116,0.0,0.0
2019-09-20 07:11:00,,-1.124,4.723,,,
2019-09-20 07:12:00,,-1.124,4.717,,,
2019-09-20 07:13:00,,-1.124,4.712,,,
2019-09-20 07:14:00,,-1.124,4.708,,,
2019-09-20 07:15:00,,-1.124,4.7,,,
2019-09-20 07:16:00,12.9,-1.123,4.693,5.087,0.0,0.0
2019-09-20 07:17:00,,-1.123,4.689,,,
2019-09-20 07:18:00,,-1.124,4.685,,,
2019-09-20 07:19:00,,-1.124,4.679,,,
2019-09-20 07:20:00,,-1.123,4.675,,,
2019-09-20 07:21:00,,-1.124,4.666,,,
2019-09-20 07:22:00,,-1.124,4.657,5.051,,
2019-09-20 07:23:00,,-1.124,4.652,,,
2019-09-20 07:24:00,,-1.124,4.648,,,
2019-09-20 07:25:00,,-1.124,4.644,,,
2019-09-20 07:26:00,,-1.124,4.637,,,
2019-09-20 07:27:00,,-1.124,4.628,,,
2019-09-20 07:28:00,12.8,-1.124,4.624,5.017,0.0,0.0
2019-09-20 07:29:00,,-1.124,4.622,,,
2019-09-20 07:30:00,,-1.124,4.618,,,
2019-09-20 07:31:00,,-1.124,4.613,,,
2019-09-20 07:32:00,,-1.124,4.607,,,
2019-09-20 07:33:00,,-1.124,4.607,,,
2019-09-20 07:34:00,12.7,-1.123,4.596,4.984,0.0,18.0
2019-09-20 07:35:00,,-1.123,4.589,,,
2019-09-20 07:36:00,,-1.123,4.584,,,
2019-09-20 07:37:00,,-1.124,4.582,,,
2019-09-20 07:38:00,,-1.123,4.576,,,
2019-09-20 07:39:00,,-1.123,4.572,,,
2019-09-20 07:40:00,12.7,-1.123,4.565,4.952,0.0,18.0
2019-09-20 07:41:00,,-1.123,4.559,,,
2019-09-20 07:42:00,,-1.124,4.548,,,
2019-09-20 07:43:00,,-1.124,4.549,,,
2019-09-20 07:44:00,,-1.123,4.54,,,
2019-09-20 07:45:00,,-1.123,4.603,,,
2019-09-20 07:46:00,12.7,-1.123,5.076,4.918,0.0,18.0
2019-09-20 07:47:00,,-1.123,4.632,,,
2019-09-20 07:48:00,,-1.123,4.521,,,
2019-09-20 07:49:00,,-1.123,4.514,,,
2019-09-20 07:50:00,,-1.123,4.505,,,
2019-09-20 07:51:00,,-1.123,4.497,,,
2019-09-20 07:52:00,12.7,-1.123,4.494,4.883,0.0,18.0
2019-09-20 07:53:00,,-1.123,4.488,,,
2019-09-20 07:54:00,,-1.123,4.484,,,
2019-09-20 07:55:00,,-1.123,4.479,,,
2019-09-20 07:56:00,,-1.123,4.467,,,
2019-09-20 07:57:00,,-1.123,4.464,,,
2019-09-20 07:58:00,12.7,-1.122,4.457,4.841,0.0,18.0
2019-09-20 07:59:00,,-1.122,4.452,,,
2019-09-20 08:00:00,,-1.123,4.441,,,
2019-09-20 08:01:00,,-1.123,4.44,,,
2019-09-20 08:02:00,,-1.122,4.431,,,
2019-09-20 08:03:00,,-1.122,4.425,,,
2019-09-20 08:04:00,12.6,-1.123,4.415,4.803,0.0,18.0
2019-09-20 08:05:00,,-1.122,4.409,,,
2019-09-20 08:06:00,,-1.123,4.408,,,
2019-09-20 08:07:00,,-1.123,4.402,,,
2019-09-20 08:08:00,,-1.122,4.395,,,
2019-09-20 08:09:00,,-1.122,4.386,,,
2019-09-20 08:10:00,12.6,-1.122,4.374,4.767,0.0,18.0
2019-09-20 08:11:00,,-1.122,4.373,,,
2019-09-20 08:12:00,,-1.123,4.372,,,
2019-09-20 08:13:00,,-1.123,4.363,,,
2019-09-20 08:14:00,,-1.122,4.357,,,
2019-09-20 08:15:00,,-1.123,4.352,,,
2019-09-20 08:16:00,12.6,-1.122,4.349,4.732,0.0,18.0
2019-09-20 08:17:00,,-1.123,4.339,,,
2019-09-20 08:18:00,,-1.123,4.333,,,
2019-09-20 08:19:00,,-1.123,4.326,,,
2019-09-20 08:20:00,,-1.123,4.318,,,
2019-09-20 08:21:00,,-1.123,4.313,,,
2019-09-20 08:22:00,12.6,-1.123,4.31,4.697,0.0,18.0
2019-09-20 08:23:00,,-1.123,4.297,,,
2019-09-20 08:24:00,,-1.123,4.29,,,
2019-09-20 08:25:00,,-1.123,4.288,,,
2019-09-20 08:26:00,,-1.123,4.279,,,
2019-09-20 08:27:00,,-1.122,4.274,,,
2019-09-20 08:28:00,12.6,-1.122,4.268,4.659,0.0,18.0
2019-09-20 08:29:00,,-1.122,4.265,,,
2019-09-20 08:30:00,,-1.123,4.258,,,
2019-09-20 08:31:00,,-1.123,4.252,,,
2019-09-20 08:32:00,,-1.122,4.245,,,
2019-09-20 08:33:00,,-1.122,4.237,,,
2019-09-20 08:34:00,12.5,-1.122,4.232,4.621,0.0,60.0
2019-09-20 08:35:00,,-1.121,4.231,,,
2019-09-20 08:36:00,,-1.121,4.225,,,
2019-09-20 08:37:00,,-1.122,4.22,,,
2019-09-20 08:38:00,,-1.121,4.213,,,
2019-09-20 08:39:00,,-1.121,4.204,,,
2019-09-20 08:40:00,12.5,-1.121,4.2,4.587,0.0,60.0
2019-09-20 08:41:00,,-1.121,4.193,,,
2019-09-20 08:42:00,,-1.121,4.189,,,
2019-09-20 08:43:00,,-1.121,4.188,,,
2019-09-20 08:44:00,,-1.121,4.179,,,
2019-09-20 08:45:00,,-1.12,4.174,,,
2019-09-20 08:46:00,12.5,-1.119,4.168,4.552,0.0,60.0
2019-09-20 08:47:00,,-1.119,4.162,,,
2019-09-20 08:48:00,,-1.119,4.164,,,
2019-09-20 08:49:00,,-1.12,4.152,,,
2019-09-20 08:50:00,,-1.12,4.148,,,
2019-09-20 08:51:00,,-1.119,4.141,,,
2019-09-20 08:52:00,12.5,-1.119,4.137,4.52,0.0,60.0
2019-09-20 08:53:00,,-1.119,4.132,,,
2019-09-20 08:54:00,,-1.12,4.125,,,
2019-09-20 08:55:00,,-1.12,4.119,,,
2019-09-20 08:56:00,,-1.12,4.115,,,
2019-09-20 08:57:00,,-1.12,4.114,,,
2019-09-20 08:58:00,12.5,-1.119,4.106,4.487,0.0,60.0
2019-09-20 08:59:00,,-1.12,4.101,,,
2019-09-20 09:00:00,,-1.12,4.092,,,
2019-09-20 09:01:00,,-1.12,4.084,,,
2019-09-20 09:02:00,,-1.12,4.084,,,
2019-09-20 09:03:00,,-1.12,4.079,,,
2019-09-20 09:04:00,12.5,-1.119,4.073,4.455,0.0,60.0
2019-09-20 09:05:00,,-1.119,4.068,,,
2019-09-20 09:06:00,,-1.12,4.066,,,
2019-09-20 09:07:00,,-1.12,4.06,,,
2019-09-20 09:08:00,,-1.12,4.054,,,
2019-09-20 09:09:00,,-1.12,4.051,,,
2019-09-20 09:10:00,12.5,-1.119,4.048,4.43,0.0,60.0
2019-09-20 09:11:00,,-1.118,4.045,,,
2019-09-20 09:12:00,,-1.119,4.039,,,
2019-09-20 09:13:00,,-1.119,4.034,,,
2019-09-20 09:14:00,,-1.118,4.025,,,
2019-09-20 09:15:00,,-1.118,4.024,,,
2019-09-20 09:16:00,12.5,-1.118,4.018,4.403,0.0,60.0
2019-09-20 09:17:00,,-1.118,4.015,,,
2019-09-20 09:18:00,,-1.118,4.003,,,
2019-09-20 09:19:00,,-1.118,4.0,,,
2019-09-20 09:20:00,,-1.118,3.994,,,
2019-09-20 09:21:00,,-1.118,3.989,,,
2019-09-20 09:22:00,12.5,-1.118,3.986,4.369,0.0,60.0
2019-09-20 09:23:00,,-1.118,3.981,,,
2019-09-20 09:24:00,,-1.118,3.979,,,
2019-09-20 09:25:00,,-1.118,3.973,,,
2019-09-20 09:26:00,,-1.118,3.969,,,
2019-09-20 09:27:00,,-1.118,3.964,,,
2019-09-20 09:28:00,12.5,-1.117,3.962,4.342,0.0,60.0
2019-09-20 09:29:00,,-1.117,3.957,,,
2019-09-20 09:30:00,,-1.118,3.952,,,
2019-09-20 09:31:00,,-1.118,3.949,,,
2019-09-20 09:32:00,,-1.118,3.944,,,
2019-09-20 09:33:00,,-1.118,3.94,,,
2019-09-20 09:34:00,12.4,-1.118,3.934,4.313,0.0,60.0
2019-09-20 09:35:00,,-1.118,3.928,,,
2019-09-20 09:36:00,,-1.118,3.924,,,
2019-09-20 09:37:00,,-1.118,3.928,,,
2019-09-20 09:38:00,,-1.117,3.922,,,
2019-09-20 09:39:00,,-1.117,3.917,,,
2019-09-20 09:40:00,12.4,-1.117,3.913,4.289,0.0,60.0
2019-09-20 09:41:00,,-1.117,3.909,,,
2019-09-20 09:42:00,,-1.118,3.906,,,
2019-09-20 09:43:00,,-1.118,3.901,,,
2019-09-20 09:44:00,,-1.117,3.899,,,
2019-09-20 09:45:00,,-1.117,3.899,,,
2019-09-20 09:46:00,,-1.117,3.894,4.265,,
2019-09-20 09:47:00,,-1.117,3.885,,,
2019-09-20 09:48:00,,-1.117,3.879,,,
2019-09-20 09:49:00,,-1.118,3.877,,,
2019-09-20 09:50:00,,-1.117,3.87,,,
2019-09-20 09:51:00,,-1.117,3.866,,,
2019-09-20 09:52:00,12.4,-1.117,3.863,4.236,0.0,60.0
2019-09-20 09:53:00,,-1.117,3.862,,,
2019-09-20 09:54:00,,-1.117,3.859,,,
2019-09-20 09:55:00,,-1.118,3.855,,,
2019-09-20 09:56:00,,-1.117,3.856,,,
2019-09-20 09:57:00,,-1.118,3.853,,,
2019-09-20 09:58:00,,-1.117,3.849,4.221,,
2019-09-20 09:59:00,,-1.118,3.851,,,
2019-09-20 10:00:00,,-1.118,3.847,,,
2019-09-20 10:01:00,,-1.118,3.843,,,
2019-09-20 10:02:00,,-1.118,3.84,,,
2019-09-20 10:03:00,,-1.118,3.836,,,
2019-09-20 10:04:00,12.4,-1.118,3.838,4.206,0.0,60.0
2019-09-20 10:05:00,,-1.118,3.834,,,
2019-09-20 10:06:00,,-1.118,3.83,,,
2019-09-20 10:07:00,,-1.118,3.826,,,
2019-09-20 10:08:00,,-1.118,3.822,,,
2019-09-20 10:09:00,,-1.118,3.819,,,
2019-09-20 10:10:00,12.4,-1.118,3.816,4.189,0.0,60.0
2019-09-20 10:11:00,,-1.118,3.813,,,
2019-09-20 10:12:00,,-1.118,3.806,,,
2019-09-20 10:13:00,,-1.118,3.804,,,
2019-09-20 10:14:00,,-1.118,3.803,,,
2019-09-20 10:15:00,,-1.117,3.802,,,
2019-09-20 10:16:00,12.4,-1.117,3.797,4.172,0.0,60.0
2019-09-20 10:17:00,,-1.117,3.795,,,
2019-09-20 10:18:00,,-1.117,3.795,,,
2019-09-20 10:19:00,,-1.117,3.793,,,
2019-09-20 10:20:00,,-1.117,3.792,,,
2019-09-20 10:21:00,,-1.117,3.791,,,
2019-09-20 10:22:00,12.4,-1.117,3.788,4.158,0.0,60.0
2019-09-20 10:23:00,,-1.117,3.784,,,
2019-09-20 10:24:00,,-1.117,3.781,,,
2019-09-20 10:25:00,,-1.118,3.781,,,
2019-09-20 10:26:00,,-1.117,3.78,,,
2019-09-20 10:27:00,,-1.117,3.784,,,
2019-09-20 10:28:00,12.4,-1.117,3.781,4.149,0.0,60.0
2019-09-20 10:29:00,,-1.118,3.782,,,
2019-09-20 10:30:00,,-1.118,3.782,,,
2019-09-20 10:31:00,,-1.118,3.78,,,
2019-09-20 10:32:00,,-1.118,3.777,,,
2019-09-20 10:33:00,,-1.118,3.775,,,
2019-09-20 10:34:00,12.4,-1.117,3.776,4.145,0.0,60.0
2019-09-20 10:35:00,,-1.117,3.775,,,
2019-09-20 10:36:00,,-1.118,3.774,,,
2019-09-20 10:37:00,,-1.118,3.771,,,
2019-09-20 10:38:00,,-1.117,3.771,,,
2019-09-20 10:39:00,,-1.117,3.767,,,
2019-09-20 10:40:00,12.4,-1.117,3.767,4.137,0.0,60.0
2019-09-20 10:41:00,,-1.118,3.761,,,
2019-09-20 10:42:00,,-1.118,3.764,,,
2019-09-20 10:43:00,,-1.118,3.758,,,
2019-09-20 10:44:00,,-1.117,3.757,,,
2019-09-20 10:45:00,,-1.118,3.756,,,
2019-09-20 10:46:00,12.4,-1.117,3.757,4.125,0.0,60.0
2019-09-20 10:47:00,,-1.118,3.754,,,
2019-09-20 10:48:00,,-1.118,3.757,,,
2019-09-20 10:49:00,,-1.118,3.759,,,
2019-09-20 10:50:00,,-1.118,3.76,,,
2019-09-20 10:51:00,,-1.117,3.759,,,
2019-09-20 10:52:00,12.4,-1.117,3.763,4.122,0.0,60.0
2019-09-20 10:53:00,,-1.117,3.763,,,
2019-09-20 10:54:00,,-1.118,3.761,,,
2019-09-20 10:55:00,,-1.118,3.761,,,
2019-09-20 10:56:00,,-1.117,3.764,,,
2019-09-20 10:57:00,,-1.117,3.759,,,
2019-09-20 10:58:00,12.4,-1.117,3.759,4.126,0.0,60.0
2019-09-20 10:59:00,,-1.117,3.757,,,
2019-09-20 11:00:00,,-1.118,3.757,,,
2019-09-20 11:01:00,,-1.118,3.754,,,
2019-09-20 11:02:00,,-1.117,3.751,,,
2019-09-20 11:03:00,,-1.117,3.75,,,
2019-09-20 11:04:00,12.4,-1.118,3.748,4.12,0.0,60.0
2019-09-20 11:05:00,,-1.118,3.746,,,
2019-09-20 11:06:00,,-1.118,3.746,,,
2019-09-20 11:07:00,,-1.118,3.75,,,
2019-09-20 11:08:00,,-1.117,3.754,,,
2019-09-20 11:09:00,,-1.117,3.755,,,
2019-09-20 11:10:00,12.4,-1.117,3.756,4.117,0.0,60.0
2019-09-20 11:11:00,,-1.117,3.759,,,
2019-09-20 11:12:00,,-1.118,3.759,,,
2019-09-20 11:13:00,,-1.118,3.762,,,
2019-09-20 11:14:00,,-1.117,3.763,,,
2019-09-20 11:15:00,,-1.117,3.764,,,
2019-09-20 11:16:00,12.4,-1.117,3.759,4.126,0.0,60.0
2019-09-20 11:17:00,,-1.117,3.766,,,
2019-09-20 11:18:00,,-1.118,3.77,,,
2019-09-20 11:19:00,,-1.118,3.773,,,
2019-09-20 11:20:00,,-1.117,3.772,,,
2019-09-20 11:21:00,,-1.117,3.772,,,
2019-09-20 11:22:00,12.4,-1.117,3.78,4.136,0.0,60.0
2019-09-20 11:23:00,,-1.117,3.776,,,
2019-09-20 11:24:00,,-1.118,3.777,,,
2019-09-20 11:25:00,,-1.118,3.777,,,
2019-09-20 11:26:00,,-1.117,3.78,,,
2019-09-20 11:27:00,,-1.117,3.782,,,
2019-09-20 11:28:00,12.4,-1.117,3.785,4.144,0.0,60.0
2019-09-20 11:29:00,,-1.117,3.783,,,
2019-09-20 11:30:00,,-1.118,3.784,,,
2019-09-20 11:31:00,,-1.118,3.783,,,
2019-09-20 11:32:00,,-1.118,3.786,,,
2019-09-20 11:33:00,,-1.117,3.788,,,
2019-09-20 11:34:00,12.4,-1.117,3.791,4.149,0.0,60.0
2019-09-20 11:35:00,,-1.117,3.796,,,
2019-09-20 11:36:00,,-1.118,3.8,,,
2019-09-20 11:37:00,,-1.118,3.804,,,
2019-09-20 11:38:00,,-1.117,3.809,,,
2019-09-20 11:39:00,,-1.117,3.811,,,
2019-09-20 11:40:00,12.4,-1.117,3.81,4.167,0.0,60.0
2019-09-20 11:41:00,,-1.117,3.81,,,
2019-09-20 11:42:00,,-1.118,3.813,,,
2019-09-20 11:43:00,,-1.118,3.811,,,
2019-09-20 11:44:00,,-1.117,3.811,,,
2019-09-20 11:45:00,,-1.117,3.811,,,
2019-09-20 11:46:00,12.4,-1.118,3.813,4.177,0.0,60.0
2019-09-20 11:47:00,,-1.118,3.817,,,
2019-09-20 11:48:00,,-1.118,3.821,,,
2019-09-20 11:49:00,,-1.118,3.823,,,
2019-09-20 11:50:00,,-1.118,3.827,,,
2019-09-20 11:51:00,,-1.118,3.833,,,
2019-09-20 11:52:00,12.4,-1.117,3.837,4.19,0.0,60.0
2019-09-20 11:53:00,,-1.117,3.841,,,
2019-09-20 11:54:00,,-1.118,3.842,,,
2019-09-20 11:55:00,,-1.118,3.852,,,
2019-09-20 11:56:00,,-1.118,3.855,,,
2019-09-20 11:57:00,,-1.118,3.859,,,
2019-09-20 11:58:00,12.4,-1.118,3.863,4.214,0.0,60.0
2019-09-20 11:59:00,,-1.118,3.865,,,
2019-09-20 12:00:00,,-1.118,3.869,,,
2019-09-20 12:01:00,,-1.118,3.872,,,
2019-09-20 12:02:00,,-1.118,3.875,,,
2019-09-20 12:03:00,,-1.118,3.876,,,
2019-09-20 12:04:00,12.4,-1.118,3.883,4.237,0.0,60.0
2019-09-20 12:05:00,,-1.118,3.886,,,
2019-09-20 12:06:00,,-1.118,3.892,,,
2019-09-20 12:07:00,,-1.118,3.898,,,
2019-09-20 12:08:00,,-1.118,3.907,,,
2019-09-20 12:09:00,,-1.118,3.913,,,
2019-09-20 12:10:00,12.4,-1.118,3.918,4.265,0.0,60.0
2019-09-20 12:11:00,,-1.118,3.924,,,
2019-09-20 12:12:00,,-1.118,3.928,,,
2019-09-20 12:13:00,,-1.118,3.933,,,
2019-09-20 12:14:00,,-1.118,3.939,,,
2019-09-20 12:15:00,,-1.118,3.942,,,
2019-09-20 12:16:00,12.4,-1.118,3.946,4.294,0.0,60.0
2019-09-20 12:17:00,,-1.118,3.946,,,
2019-09-20 12:18:00,,-1.119,3.951,,,
2019-09-20 12:19:00,,-1.119,3.951,,,
2019-09-20 12:20:00,,-1.119,3.954,,,
2019-09-20 12:21:00,,-1.119,3.955,,,
2019-09-20 12:22:00,12.4,-1.118,3.958,4.312,0.0,60.0
2019-09-20 12:23:00,,-1.118,3.964,,,
2019-09-20 12:24:00,,-1.118,3.968,,,
2019-09-20 12:25:00,,-1.118,3.971,,,
2019-09-20 12:26:00,,-1.118,3.972,,,
2019-09-20 12:27:00,,-1.118,3.974,,,
2019-09-20 12:28:00,12.4,-1.119,3.98,4.333,0.0,60.0
2019-09-20 12:29:00,,-1.119,3.985,,,
2019-09-20 12:30:00,,-1.119,3.99,,,
2019-09-20 12:31:00,,-1.119,3.995,,,
2019-09-20 12:32:00,,-1.118,4.0,,,
2019-09-20 12:33:00,,-1.118,4.005,,,
2019-09-20 12:34:00,12.4,-1.118,4.01,4.356,0.0,60.0
2019-09-20 12:35:00,,-1.118,4.016,,,
2019-09-20 12:36:00,,-1.119,4.023,,,
2019-09-20 12:37:00,,-1.119,4.025,,,
2019-09-20 12:38:00,,-1.118,4.033,,,
2019-09-20 12:39:00,,-1.118,4.041,,,
2019-09-20 12:40:00,12.4,-1.118,4.041,4.391,0.0,60.0
2019-09-20 12:41:00,,-1.118,4.05,,,
2019-09-20 12:42:00,,-1.119,4.056,,,
2019-09-20 12:43:00,,-1.119,4.065,,,
2019-09-20 12:44:00,,-1.119,4.073,,,
2019-09-20 12:45:00,,-1.119,4.078,,,
2019-09-20 12:46:00,12.4,-1.118,4.082,4.429,0.0,60.0
2019-09-20 12:47:00,,-1.118,4.086,,,
2019-09-20 12:48:00,,-1.119,4.088,,,
2019-09-20 12:49:00,,-1.119,4.095,,,
2019-09-20 12:50:00,,-1.119,4.101,,,
2019-09-20 12:51:00,,-1.119,4.106,,,
2019-09-20 12:52:00,12.4,-1.119,4.114,4.458,0.0,60.0
2019-09-20 12:53:00,,-1.119,4.121,,,
2019-09-20 12:54:00,,-1.119,4.126,,,
2019-09-20 12:55:00,,-1.119,4.131,,,
2019-09-20 12:56:00,,-1.119,4.134,,,
2019-09-20 12:57:00,,-1.119,4.142,,,
2019-09-20 12:58:00,12.4,-1.119,4.148,4.49,0.0,60.0
2019-09-20 12:59:00,,-1.119,4.156,,,
2019-09-20 13:00:00,,-1.12,4.165,,,
2019-09-20 13:01:00,,-1.12,4.173,,,
2019-09-20 13:02:00,,-1.119,4.177,,,
2019-09-20 13:03:00,,-1.119,4.184,,,
2019-09-20 13:04:00,12.4,-1.119,4.192,4.536,0.0,60.0
2019-09-20 13:05:00,,-1.119,4.199,,,
2019-09-20 13:06:00,,-1.119,4.205,,,
2019-09-20 13:07:00,,-1.119,4.21,,,
2019-09-20 13:08:00,,-1.119,4.214,,,
2019-09-20 13:09:00,,-1.119,4.22,,,
2019-09-20 13:10:00,12.4,-1.12,4.226,4.573,0.0,60.0
2019-09-20 13:11:00,,-1.12,4.233,,,
2019-09-20 13:12:00,,-1.12,4.24,,,
2019-09-20 13:13:00,,-1.12,4.247,,,
2019-09-20 13:14:00,,-1.12,4.255,,,
2019-09-20 13:15:00,,-1.12,4.261,,,
2019-09-20 13:16:00,12.4,-1.12,4.269,4.61,0.0,60.0
2019-09-20 13:17:00,,-1.12,4.277,,,
2019-09-20 13:18:00,,-1.121,4.283,,,
2019-09-20 13:19:00,,-1.121,4.286,,,
2019-09-20 13:20:00,,-1.12,4.294,,,
2019-09-20 13:21:00,,-1.12,4.3,,,
2019-09-20 13:22:00,12.4,-1.12,4.307,4.65,0.0,60.0
2019-09-20 13:23:00,,-1.12,4.314,,,
2019-09-20 13:24:00,,-1.12,4.32,,,
2019-09-20 13:25:00,,-1.121,4.33,,,
2019-09-20 13:26:00,,-1.12,4.334,,,
2019-09-20 13:27:00,,-1.121,4.343,,,
2019-09-20 13:28:00,12.4,-1.121,4.348,4.692,0.0,60.0
2019-09-20 13:29:00,,-1.121,4.356,,,
2019-09-20 13:30:00,,-1.121,4.361,,,
2019-09-20 13:31:00,,-1.121,4.366,,,
2019-09-20 13:32:00,,-1.121,4.371,,,
2019-09-20 13:33:00,,-1.121,4.377,,,
2019-09-20 13:34:00,12.4,-1.121,4.383,4.728,0.0,60.0
2019-09-20 13:35:00,,-1.121,4.388,,,
2019-09-20 13:36:00,,-1.121,4.396,,,
2019-09-20 13:37:00,,-1.121,4.4,,,
2019-09-20 13:38:00,,-1.121,4.406,,,
2019-09-20 13:39:00,,-1.121,4.412,,,
2019-09-20 13:40:00,12.4,-1.121,4.417,4.763,0.0,60.0
2019-09-20 13:41:00,,-1.121,4.421,,,
2019-09-20 13:42:00,,-1.121,4.427,,,
2019-09-20 13:43:00,,-1.121,4.431,,,
2019-09-20 13:44:00,,-1.121,4.437,,,
2019-09-20 13:45:00,,-1.121,4.446,,,
2019-09-20 13:46:00,12.4,-1.121,4.453,4.797,0.0,60.0
2019-09-20 13:47:00,,-1.121,4.459,,,
2019-09-20 13:48:00,,-1.121,4.465,,,
2019-09-20 13:49:00,,-1.121,4.473,,,
2019-09-20 13:50:00,,-1.121,4.48,,,
2019-09-20 13:51:00,,-1.121,4.487,,,
2019-09-20 13:52:00,12.4,-1.121,4.495,4.84,0.0,60.0
2019-09-20 13:53:00,,-1.121,4.502,,,
2019-09-20 13:54:00,,-1.121,4.507,,,
2019-09-20 13:55:00,,-1.121,4.517,,,
2019-09-20 13:56:00,,-1.121,4.524,,,
2019-09-20 13:57:00,,-1.121,4.531,,,
2019-09-20 13:58:00,12.4,-1.121,4.537,4.883,0.0,60.0
2019-09-20 13:59:00,,-1.121,4.545,,,
2019-09-20 14:00:00,,-1.121,4.552,,,
2019-09-20 14:01:00,,-1.121,4.559,,,
2019-09-20 14:02:00,,-1.121,4.565,,,
2019-09-20 14:03:00,,-1.121,4.571,,,
2019-09-20 14:04:00,12.4,-1.121,4.577,4.924,0.0,60.0
2019-09-20 14:05:00,,-1.121,4.584,,,
2019-09-20 14:06:00,,-1.122,4.591,,,
2019-09-20 14:07:00,,-1.122,4.597,,,
2019-09-20 14:08:00,,-1.122,4.604,,,
2019-09-20 14:09:00,,-1.121,4.611,,,
2019-09-20 14:10:00,12.4,-1.121,4.618,4.963,0.0,60.0
2019-09-20 14:11:00,,-1.121,4.624,,,
2019-09-20 14:12:00,,-1.122,4.633,,,
2019-09-20 14:13:00,,-1.122,4.64,,,
2019-09-20 14:14:00,,-1.122,4.647,,,
2019-09-20 14:15:00,,-1.122,4.656,,,
2019-09-20 14:16:00,12.4,-1.122,4.664,5.008,0.0,60.0
2019-09-20 14:17:00,,-1.122,4.672,,,
2019-09-20 14:18:00,,-1.122,4.682,,,
2019-09-20 14:19:00,,-1.122,4.688,,,
2019-09-20 14:20:00,,-1.122,4.694,,,
2019-09-20 14:21:00,,-1.122,4.7,,,
2019-09-20 14:22:00,12.4,-1.122,4.706,5.055,0.0,60.0
2019-09-20 14:23:00,,-1.122,4.712,,,
2019-09-20 14:24:00,,-1.122,4.719,,,
2019-09-20 14:25:00,,-1.122,4.725,,,
2019-09-20 14:26:00,,-1.122,4.73,,,
2019-09-20 14:27:00,,-1.122,4.736,,,
2019-09-20 14:28:00,12.4,-1.122,4.742,5.095,0.0,60.0
2019-09-20 14:29:00,,-1.122,4.749,,,
2019-09-20 14:30:00,,-1.122,4.758,,,
2019-09-20 14:31:00,,-1.122,4.766,,,
2019-09-20 14:32:00,,-1.122,4.774,,,
2019-09-20 14:33:00,,-1.122,4.78,,,
2019-09-20 14:34:00,12.4,-1.122,4.786,5.131,0.0,53.0
2019-09-20 14:35:00,,-1.122,4.792,,,
2019-09-20 14:36:00,,-1.122,4.799,,,
2019-09-20 14:37:00,,-1.122,4.804,,,
2019-09-20 14:38:00,,-1.122,4.809,,,
2019-09-20 14:39:00,,-1.121,4.817,,,
2019-09-20 14:40:00,12.4,-1.121,4.825,5.169,0.0,53.0
2019-09-20 14:41:00,,-1.121,4.831,,,
2019-09-20 14:42:00,,-1.122,4.837,,,
2019-09-20 14:43:00,,-1.122,4.841,,,
2019-09-20 14:44:00,,-1.122,4.849,,,
2019-09-20 14:45:00,,-1.122,4.856,,,
2019-09-20 14:46:00,12.4,-1.122,4.864,5.208,0.0,53.0
2019-09-20 14:47:00,,-1.122,4.871,,,
2019-09-20 14:48:00,,-1.122,4.877,,,
2019-09-20 14:49:00,,-1.122,4.884,,,
2019-09-20 14:50:00,,-1.122,4.891,,,
2019-09-20 14:51:00,,-1.122,4.9,,,
2019-09-20 14:52:00,12.4,-1.122,4.906,5.249,0.0,53.0
2019-09-20 14:53:00,,-1.122,4.913,,,
2019-09-20 14:54:00,,-1.123,4.92,,,
2019-09-20 14:55:00,,-1.123,4.926,,,
2019-09-20 14:56:00,,-1.122,4.933,,,
2019-09-20 14:57:00,,-1.122,4.94,,,
2019-09-20 14:58:00,12.4,-1.123,4.946,5.293,0.0,53.0
2019-09-20 14:59:00,,-1.122,4.953,,,
2019-09-20 15:00:00,,-1.123,4.958,,,
2019-09-20 15:01:00,,-1.123,4.961,,,
2019-09-20 15:02:00,,-1.123,4.965,,,
2019-09-20 15:03:00,,-1.123,4.974,,,
2019-09-20 15:04:00,12.4,-1.123,4.981,5.332,0.0,53.0
2019-09-20 15:05:00,,-1.123,4.986,,,
2019-09-20 15:06:00,,-1.123,4.99,,,
2019-09-20 15:07:00,,-1.123,4.996,,,
2019-09-20 15:08:00,,-1.123,5.001,,,
2019-09-20 15:09:00,,-1.123,5.007,,,
