Time (UTC),prs(m),rad(m)
2019-01-20 14:46:00,4.197,5.765
2019-01-20 14:47:00,4.187,5.762
2019-01-20 14:48:00,4.184,5.756
2019-01-20 14:49:00,4.178,5.751
2019-01-20 14:50:00,4.172,5.747
2019-01-20 14:51:00,4.163,5.739
2019-01-20 14:52:00,4.161,5.732
2019-01-20 14:53:00,4.151,5.726
2019-01-20 14:54:00,4.145,5.715
2019-01-20 14:55:00,4.14,5.711
2019-01-20 14:56:00,4.134,5.709
2019-01-20 14:57:00,4.133,5.7
2019-01-20 14:58:00,4.13,5.696
2019-01-20 14:59:00,4.129,5.697
2019-01-20 15:00:00,4.126,5.688
2019-01-20 15:01:00,4.117,5.684
2019-01-20 15:02:00,4.111,5.68
2019-01-20 15:03:00,4.107,5.673
2019-01-20 15:04:00,4.101,5.668
2019-01-20 15:05:00,4.096,5.659
2019-01-20 15:06:00,4.089,5.655
2019-01-20 15:07:00,4.078,5.651
2019-01-20 15:08:00,4.07,5.645
2019-01-20 15:09:00,4.062,5.634
2019-01-20 15:10:00,4.057,5.627
2019-01-20 15:11:00,4.046,5.617
2019-01-20 15:12:00,4.038,5.612
2019-01-20 15:13:00,4.035,5.604
2019-01-20 15:14:00,4.029,5.595
2019-01-20 15:15:00,4.018,5.591
2019-01-20 15:16:00,4.011,5.584
2019-01-20 15:17:00,4.008,5.578
2019-01-20 15:18:00,4.0,5.572
2019-01-20 15:19:00,3.993,5.565
2019-01-20 15:20:00,3.992,5.562
2019-01-20 15:21:00,3.988,5.552
2019-01-20 15:22:00,3.982,5.551
2019-01-20 15:23:00,3.977,5.545
2019-01-20 15:24:00,3.971,5.542
2019-01-20 15:25:00,3.967,5.538
2019-01-20 15:26:00,3.96,5.532
2019-01-20 15:27:00,3.953,5.527
2019-01-20 15:28:00,3.945,5.514
2019-01-20 15:29:00,3.938,5.509
2019-01-20 15:30:00,3.929,5.501
2019-01-20 15:31:00,3.92,5.496
2019-01-20 15:32:00,3.914,5.486
2019-01-20 15:33:00,3.909,5.486
2019-01-20 15:34:00,3.9,5.476
2019-01-20 15:35:00,3.89,5.467
2019-01-20 15:36:00,3.879,5.454
2019-01-20 15:37:00,3.87,5.446
2019-01-20 15:38:00,3.859,5.434
2019-01-20 15:39:00,3.852,5.426
2019-01-20 15:40:00,3.844,5.42
2019-01-20 15:41:00,3.838,5.418
2019-01-20 15:42:00,3.836,5.41
2019-01-20 15:43:00,3.825,5.401
2019-01-20 15:44:00,3.814,5.392
2019-01-20 15:45:00,3.809,5.389
2019-01-20 15:46:00,3.806,5.379
2019-01-20 15:47:00,3.8,5.374
2019-01-20 15:48:00,3.792,5.367
2019-01-20 15:49:00,3.784,5.359
2019-01-20 15:50:00,3.781,5.354
2019-01-20 15:51:00,3.772,5.349
2019-01-20 15:52:00,3.766,5.342
2019-01-20 15:53:00,3.759,5.337
2019-01-20 15:54:00,3.756,5.33
2019-01-20 15:55:00,3.747,5.321
2019-01-20 15:56:00,3.737,5.313
2019-01-20 15:57:00,3.731,5.303
2019-01-20 15:58:00,3.726,5.297
2019-01-20 15:59:00,3.713,5.288
2019-01-20 16:00:00,3.701,5.277
2019-01-20 16:01:00,3.69,5.267
2019-01-20 16:02:00,3.677,5.258
2019-01-20 16:03:00,3.663,5.248
2019-01-20 16:04:00,3.659,5.24
2019-01-20 16:05:00,3.653,5.232
2019-01-20 16:06:00,3.645,5.228
2019-01-20 16:07:00,3.642,5.223
2019-01-20 16:08:00,3.632,5.216
2019-01-20 16:09:00,3.624,5.206
2019-01-20 16:10:00,3.613,5.199
2019-01-20 16:11:00,3.608,5.19
2019-01-20 16:12:00,3.599,5.183
2019-01-20 16:13:00,3.589,5.176
2019-01-20 16:14:00,3.587,5.17
2019-01-20 16:15:00,3.582,5.163
2019-01-20 16:16:00,3.577,5.155
2019-01-20 16:17:00,3.567,5.146
2019-01-20 16:18:00,3.555,5.135
2019-01-20 16:19:00,3.544,5.127
2019-01-20 16:20:00,3.534,5.119
2019-01-20 16:21:00,3.522,5.11
2019-01-20 16:22:00,3.511,5.099
2019-01-20 16:23:00,3.506,5.088
2019-01-20 16:24:00,3.493,5.078
2019-01-20 16:25:00,3.483,5.067
2019-01-20 16:26:00,3.473,5.059
2019-01-20 16:27:00,3.462,5.049
2019-01-20 16:28:00,3.451,5.038
2019-01-20 16:29:00,3.436,5.026
2019-01-20 16:30:00,3.431,5.021
2019-01-20 16:31:00,3.423,5.013
2019-01-20 16:32:00,3.415,5.004
2019-01-20 16:33:00,3.405,4.994
2019-01-20 16:34:00,3.396,4.985
2019-01-20 16:35:00,3.389,4.977
2019-01-20 16:36:00,3.378,4.953
2019-01-20 16:37:00,3.369,4.947
2019-01-20 16:38:00,3.358,4.946
2019-01-20 16:39:00,3.348,4.94
2019-01-20 16:40:00,3.343,4.927
2019-01-20 16:41:00,3.329,4.924
2019-01-20 16:42:00,3.321,4.91
2019-01-20 16:43:00,3.317,4.903
2019-01-20 16:44:00,3.307,4.895
2019-01-20 16:45:00,3.297,4.887
2019-01-20 16:46:00,3.286,4.878
2019-01-20 16:47:00,3.281,4.867
2019-01-20 16:48:00,3.265,4.858
2019-01-20 16:49:00,3.267,4.85
2019-01-20 16:50:00,3.259,4.84
2019-01-20 16:51:00,3.249,4.828
2019-01-20 16:52:00,3.235,4.816
2019-01-20 16:53:00,3.222,4.807
2019-01-20 16:54:00,3.21,4.8
2019-01-20 16:55:00,3.202,4.79
2019-01-20 16:56:00,3.191,4.778
2019-01-20 16:57:00,3.176,4.763
2019-01-20 16:58:00,3.168,4.751
2019-01-20 16:59:00,3.159,4.742
2019-01-20 17:00:00,3.142,4.732
2019-01-20 17:01:00,3.138,4.724
2019-01-20 17:02:00,3.128,4.714
2019-01-20 17:03:00,3.116,4.704
2019-01-20 17:04:00,3.11,4.694
2019-01-20 17:05:00,3.104,4.683
2019-01-20 17:06:00,3.092,4.674
2019-01-20 17:07:00,3.082,4.666
2019-01-20 17:08:00,3.074,4.654
2019-01-20 17:09:00,3.061,4.644
2019-01-20 17:10:00,3.052,4.633
2019-01-20 17:11:00,3.042,4.624
2019-01-20 17:12:00,3.032,4.615
2019-01-20 17:13:00,3.022,4.605
2019-01-20 17:14:00,3.012,4.595
2019-01-20 17:15:00,3.001,4.588
2019-01-20 17:16:00,2.994,4.579
2019-01-20 17:17:00,2.986,4.571
2019-01-20 17:18:00,2.978,4.562
2019-01-20 17:19:00,2.965,4.553
2019-01-20 17:20:00,2.957,4.544
2019-01-20 17:21:00,2.948,4.534
2019-01-20 17:22:00,2.94,4.525
2019-01-20 17:23:00,2.93,4.517
2019-01-20 17:24:00,2.918,4.508
2019-01-20 17:25:00,2.908,4.5
2019-01-20 17:26:00,2.894,4.489
2019-01-20 17:27:00,2.884,4.478
2019-01-20 17:28:00,2.876,4.467
2019-01-20 17:29:00,2.865,4.459
2019-01-20 17:30:00,2.86,4.452
2019-01-20 17:31:00,2.849,4.444
2019-01-20 17:32:00,2.839,4.433
2019-01-20 17:33:00,2.826,4.422
2019-01-20 17:34:00,2.82,4.411
2019-01-20 17:35:00,2.813,4.403
2019-01-20 17:36:00,2.804,4.396
2019-01-20 17:37:00,2.794,4.385
2019-01-20 17:38:00,2.786,4.372
2019-01-20 17:39:00,2.773,4.358
2019-01-20 17:40:00,2.765,4.35
2019-01-20 17:41:00,2.758,4.346
2019-01-20 17:42:00,2.754,4.338
2019-01-20 17:43:00,2.746,4.323
2019-01-20 17:44:00,2.738,4.313
2019-01-20 17:45:00,2.728,4.307
2019-01-20 17:46:00,2.714,4.298
2019-01-20 17:47:00,2.709,4.293
2019-01-20 17:48:00,2.701,4.285
2019-01-20 17:49:00,2.69,4.279
2019-01-20 17:50:00,2.682,4.271
2019-01-20 17:51:00,2.675,4.263
2019-01-20 17:52:00,2.664,4.253
2019-01-20 17:53:00,2.652,4.241
2019-01-20 17:54:00,2.637,4.226
2019-01-20 17:55:00,2.63,4.218
2019-01-20 17:56:00,2.624,4.209
2019-01-20 17:57:00,2.616,4.201
2019-01-20 17:58:00,2.608,4.195
2019-01-20 17:59:00,2.601,4.187
2019-01-20 18:00:00,2.591,4.179
2019-01-20 18:01:00,2.582,4.17
2019-01-20 18:02:00,2.569,4.159
2019-01-20 18:03:00,2.561,4.148
2019-01-20 18:04:00,2.552,4.139
2019-01-20 18:05:00,2.541,4.13
2019-01-20 18:06:00,2.533,4.122
2019-01-20 18:07:00,2.52,4.113
2019-01-20 18:08:00,2.515,4.105
2019-01-20 18:09:00,2.502,4.096
2019-01-20 18:10:00,2.491,4.088
2019-01-20 18:11:00,2.485,4.08
2019-01-20 18:12:00,2.476,4.072
2019-01-20 18:13:00,2.468,4.065
2019-01-20 18:14:00,2.46,4.059
2019-01-20 18:15:00,2.456,4.052
2019-01-20 18:16:00,2.448,4.042
2019-01-20 18:17:00,2.439,4.033
2019-01-20 18:18:00,2.429,4.023
2019-01-20 18:19:00,2.422,4.016
2019-01-20 18:20:00,2.413,4.008
2019-01-20 18:21:00,2.404,4.0
2019-01-20 18:22:00,2.395,3.991
2019-01-20 18:23:00,2.389,3.981
2019-01-20 18:24:00,2.38,3.973
2019-01-20 18:25:00,2.375,3.964
2019-01-20 18:26:00,2.364,3.955
2019-01-20 18:27:00,2.354,3.945
2019-01-20 18:28:00,2.346,3.936
2019-01-20 18:29:00,2.34,3.93
2019-01-20 18:30:00,2.332,3.924
2019-01-20 18:31:00,2.324,3.915
2019-01-20 18:32:00,2.314,3.907
2019-01-20 18:33:00,2.308,3.9
2019-01-20 18:34:00,2.299,3.894
2019-01-20 18:35:00,2.294,3.888
2019-01-20 18:36:00,2.287,3.883
2019-01-20 18:37:00,2.281,3.877
2019-01-20 18:38:00,2.278,3.871
2019-01-20 18:39:00,2.277,3.87
2019-01-20 18:40:00,2.272,3.864
2019-01-20 18:41:00,2.263,3.855
2019-01-20 18:42:00,2.255,3.847
2019-01-20 18:43:00,2.251,3.844
2019-01-20 18:44:00,2.25,3.842
2019-01-20 18:45:00,2.243,3.837
2019-01-20 18:46:00,2.237,3.832
2019-01-20 18:47:00,2.229,3.826
2019-01-20 18:48:00,2.224,3.818
2019-01-20 18:49:00,2.219,3.797
2019-01-20 18:50:00,2.209,3.786
2019-01-20 18:51:00,2.201,3.785
2019-01-20 18:52:00,2.194,3.777
2019-01-20 18:53:00,2.193,3.777
2019-01-20 18:54:00,2.184,3.766
2019-01-20 18:55:00,2.178,3.759
2019-01-20 18:56:00,2.17,3.751
2019-01-20 18:57:00,2.163,3.745
2019-01-20 18:58:00,2.155,3.737
2019-01-20 18:59:00,2.144,3.731
2019-01-20 19:00:00,2.136,3.717
2019-01-20 19:01:00,2.125,3.709
2019-01-20 19:02:00,2.117,3.708
2019-01-20 19:03:00,2.109,3.695
2019-01-20 19:04:00,2.104,3.679
2019-01-20 19:05:00,2.096,3.683
2019-01-20 19:06:00,2.094,3.681
2019-01-20 19:07:00,2.092,3.674
2019-01-20 19:08:00,2.084,3.667
2019-01-20 19:09:00,2.079,3.657
2019-01-20 19:10:00,2.074,3.649
2019-01-20 19:11:00,2.069,3.645
2019-01-20 19:12:00,2.065,3.64
2019-01-20 19:13:00,2.06,3.639
2019-01-20 19:14:00,2.059,3.643
2019-01-20 19:15:00,2.057,3.639
2019-01-20 19:16:00,2.055,3.634
2019-01-20 19:17:00,2.046,3.628
2019-01-20 19:18:00,2.041,3.619
2019-01-20 19:19:00,2.029,3.61
2019-01-20 19:20:00,2.022,3.606
2019-01-20 19:21:00,2.017,3.592
2019-01-20 19:22:00,2.014,3.597
2019-01-20 19:23:00,2.013,3.596
2019-01-20 19:24:00,2.008,3.591
2019-01-20 19:25:00,2.003,3.586
2019-01-20 19:26:00,2.0,3.581
2019-01-20 19:27:00,1.995,3.578
2019-01-20 19:28:00,1.993,3.577
2019-01-20 19:29:00,1.993,3.575
2019-01-20 19:30:00,1.991,3.571
2019-01-20 19:31:00,1.988,3.564
2019-01-20 19:32:00,1.984,3.564
2019-01-20 19:33:00,1.98,3.561
2019-01-20 19:34:00,1.976,3.56
2019-01-20 19:35:00,1.972,3.556
2019-01-20 19:36:00,1.971,3.554
2019-01-20 19:37:00,1.964,3.549
2019-01-20 19:38:00,1.96,3.54
2019-01-20 19:39:00,1.948,3.531
2019-01-20 19:40:00,1.941,3.524
2019-01-20 19:41:00,1.936,3.519
2019-01-20 19:42:00,1.935,3.522
2019-01-20 19:43:00,1.938,3.515
2019-01-20 19:44:00,1.94,3.514
2019-01-20 19:45:00,1.937,3.51
2019-01-20 19:46:00,1.932,3.51
2019-01-20 19:47:00,1.93,3.503
2019-01-20 19:48:00,1.922,3.495
2019-01-20 19:49:00,1.919,3.494
2019-01-20 19:50:00,1.921,3.494
2019-01-20 19:51:00,1.915,3.491
2019-01-20 19:52:00,1.907,3.487
2019-01-20 19:53:00,1.905,3.484
2019-01-20 19:54:00,1.903,3.482
2019-01-20 19:55:00,1.9,3.483
2019-01-20 19:56:00,1.893,3.475
2019-01-20 19:57:00,1.885,3.468
2019-01-20 19:58:00,1.882,3.464
2019-01-20 19:59:00,1.881,3.467
2019-01-20 20:00:00,1.888,3.472
2019-01-20 20:01:00,1.893,3.473
2019-01-20 20:02:00,1.894,3.478
2019-01-20 20:03:00,1.895,3.478
2019-01-20 20:04:00,1.897,3.477
2019-01-20 20:05:00,1.894,3.472
2019-01-20 20:06:00,1.893,3.471
2019-01-20 20:07:00,1.891,3.472
2019-01-20 20:08:00,1.89,3.472
2019-01-20 20:09:00,1.887,3.472
2019-01-20 20:10:00,1.885,3.465
2019-01-20 20:11:00,1.881,3.463
2019-01-20 20:12:00,1.881,3.462
2019-01-20 20:13:00,1.877,3.458
2019-01-20 20:14:00,1.87,3.451
2019-01-20 20:15:00,1.871,3.452
2019-01-20 20:16:00,1.872,3.454
2019-01-20 20:17:00,1.874,3.458
2019-01-20 20:18:00,1.874,3.459
2019-01-20 20:19:00,1.875,3.459
2019-01-20 20:20:00,1.874,3.456
2019-01-20 20:21:00,1.873,3.455
2019-01-20 20:22:00,1.871,3.454
2019-01-20 20:23:00,1.872,3.452
2019-01-20 20:24:00,1.862,3.446
2019-01-20 20:25:00,1.862,3.45
2019-01-20 20:26:00,1.868,3.45
2019-01-20 20:27:00,1.868,3.452
2019-01-20 20:28:00,1.864,3.448
2019-01-20 20:29:00,1.861,3.446
2019-01-20 20:30:00,1.861,3.444
2019-01-20 20:31:00,1.863,3.446
2019-01-20 20:32:00,1.858,3.441
2019-01-20 20:33:00,1.859,3.443
2019-01-20 20:34:00,1.86,3.445
2019-01-20 20:35:00,1.864,3.447
2019-01-20 20:36:00,1.867,3.455
2019-01-20 20:37:00,1.87,3.457
2019-01-20 20:38:00,1.875,3.462
2019-01-20 20:39:00,1.875,3.464
2019-01-20 20:40:00,1.876,3.466
2019-01-20 20:41:00,1.878,3.468
2019-01-20 20:42:00,1.877,3.47
2019-01-20 20:43:00,1.877,3.471
2019-01-20 20:44:00,1.878,3.475
2019-01-20 20:45:00,1.883,3.477
2019-01-20 20:46:00,1.884,3.479
2019-01-20 20:47:00,1.884,3.48
2019-01-20 20:48:00,1.88,3.477
2019-01-20 20:49:00,1.876,3.473
2019-01-20 20:50:00,1.881,3.476
2019-01-20 20:51:00,1.886,3.482
2019-01-20 20:52:00,1.89,3.486
2019-01-20 20:53:00,1.899,3.492
2019-01-20 20:54:00,1.902,3.497
2019-01-20 20:55:00,1.904,3.498
2019-01-20 20:56:00,1.903,3.499
2019-01-20 20:57:00,1.902,3.498
2019-01-20 20:58:00,1.904,3.499
2019-01-20 20:59:00,1.909,3.506
2019-01-20 21:00:00,1.914,3.511
2019-01-20 21:01:00,1.916,3.514
2019-01-20 21:02:00,1.915,3.513
2019-01-20 21:03:00,1.915,3.512
2019-01-20 21:04:00,1.919,3.512
2019-01-20 21:05:00,1.919,3.512
2019-01-20 21:06:00,1.922,3.512
2019-01-20 21:07:00,1.928,3.519
2019-01-20 21:08:00,1.933,3.524
2019-01-20 21:09:00,1.936,3.531
2019-01-20 21:10:00,1.94,3.533
2019-01-20 21:11:00,1.942,3.535
2019-01-20 21:12:00,1.943,3.537
2019-01-20 21:13:00,1.945,3.54
2019-01-20 21:14:00,1.951,3.547
2019-01-20 21:15:00,1.956,3.552
2019-01-20 21:16:00,1.959,3.556
2019-01-20 21:17:00,1.961,3.558
2019-01-20 21:18:00,1.966,3.563
2019-01-20 21:19:00,1.974,3.569
2019-01-20 21:20:00,1.98,3.574
2019-01-20 21:21:00,1.986,3.579
2019-01-20 21:22:00,1.992,3.584
2019-01-20 21:23:00,1.994,3.589
2019-01-20 21:24:00,1.994,3.588
2019-01-20 21:25:00,1.992,3.587
2019-01-20 21:26:00,1.997,3.591
2019-01-20 21:27:00,2.003,3.598
2019-01-20 21:28:00,2.009,3.603
2019-01-20 21:29:00,2.008,3.603
2019-01-20 21:30:00,2.006,3.601
2019-01-20 21:31:00,2.007,3.6
2019-01-20 21:32:00,2.009,3.603
2019-01-20 21:33:00,2.009,3.607
2019-01-20 21:34:00,2.015,3.615
2019-01-20 21:35:00,2.023,3.623
2019-01-20 21:36:00,2.032,3.631
2019-01-20 21:37:00,2.035,3.634
2019-01-20 21:38:00,2.041,3.638
2019-01-20 21:39:00,2.04,3.642
2019-01-20 21:40:00,2.048,3.647
2019-01-20 21:41:00,2.054,3.652
2019-01-20 21:42:00,2.065,3.661
2019-01-20 21:43:00,2.073,3.668
2019-01-20 21:44:00,2.072,3.673
2019-01-20 21:45:00,2.076,3.675
2019-01-20 21:46:00,2.081,3.679
2019-01-20 21:47:00,2.09,3.683
2019-01-20 21:48:00,2.094,3.689
2019-01-20 21:49:00,2.097,3.696
2019-01-20 21:50:00,2.105,3.704
2019-01-20 21:51:00,2.118,3.71
2019-01-20 21:52:00,2.122,3.715
2019-01-20 21:53:00,2.125,3.72
2019-01-20 21:54:00,2.126,3.723
2019-01-20 21:55:00,2.133,3.727
2019-01-20 21:56:00,2.134,3.732
2019-01-20 21:57:00,2.141,3.739
2019-01-20 21:58:00,2.15,3.747
2019-01-20 21:59:00,2.159,3.757
2019-01-20 22:00:00,2.164,3.765
2019-01-20 22:01:00,2.171,3.77
2019-01-20 22:02:00,2.176,3.775
2019-01-20 22:03:00,2.183,3.781
2019-01-20 22:04:00,2.189,3.788
2019-01-20 22:05:00,2.195,3.794
2019-01-20 22:06:00,2.202,3.8
2019-01-20 22:07:00,2.213,3.807
2019-01-20 22:08:00,2.217,3.813
2019-01-20 22:09:00,2.223,3.818
2019-01-20 22:10:00,2.226,3.822
2019-01-20 22:11:00,2.228,3.823
2019-01-20 22:12:00,2.23,3.824
2019-01-20 22:13:00,2.234,3.826
2019-01-20 22:14:00,2.238,3.832
2019-01-20 22:15:00,2.244,3.842
2019-01-20 22:16:00,2.255,3.849
2019-01-20 22:17:00,2.26,3.854
2019-01-20 22:18:00,2.265,3.863
2019-01-20 22:19:00,2.271,3.87
2019-01-20 22:20:00,2.278,3.875
2019-01-20 22:21:00,2.283,3.881
2019-01-20 22:22:00,2.288,3.889
2019-01-20 22:23:00,2.297,3.898
2019-01-20 22:24:00,2.31,3.907
2019-01-20 22:25:00,2.319,3.913
2019-01-20 22:26:00,2.325,3.922
2019-01-20 22:27:00,2.33,3.93
2019-01-20 22:28:00,2.338,3.938
2019-01-20 22:29:00,2.348,3.945
2019-01-20 22:30:00,2.355,3.954
2019-01-20 22:31:00,2.358,3.96
2019-01-20 22:32:00,2.365,3.966
2019-01-20 22:33:00,2.374,3.97
2019-01-20 22:34:00,2.378,3.973
2019-01-20 22:35:00,2.377,3.976
2019-01-20 22:36:00,2.379,3.981
2019-01-20 22:37:00,2.389,3.987
2019-01-20 22:38:00,2.396,3.995
2019-01-20 22:39:00,2.405,4.005
2019-01-20 22:40:00,2.413,4.013
2019-01-20 22:41:00,2.429,4.023
2019-01-20 22:42:00,2.434,4.031
2019-01-20 22:43:00,2.441,4.036
2019-01-20 22:44:00,2.445,4.042
2019-01-20 22:45:00,2.452,4.049
2019-01-20 22:46:00,2.463,4.057
2019-01-20 22:47:00,2.467,4.064
2019-01-20 22:48:00,2.473,4.071
2019-01-20 22:49:00,2.477,4.079
2019-01-20 22:50:00,2.487,4.084
2019-01-20 22:51:00,2.491,4.091
2019-01-20 22:52:00,2.499,4.097
2019-01-20 22:53:00,2.505,4.103
2019-01-20 22:54:00,2.509,4.11
2019-01-20 22:55:00,2.515,4.112
2019-01-20 22:56:00,2.518,4.12
2019-01-20 22:57:00,2.523,4.127
2019-01-20 22:58:00,2.535,4.135
2019-01-20 22:59:00,2.542,4.143
2019-01-20 23:00:00,2.551,4.152
2019-01-20 23:01:00,2.56,4.159
2019-01-20 23:02:00,2.563,4.165
2019-01-20 23:03:00,2.569,4.172
2019-01-20 23:04:00,2.574,4.177
2019-01-20 23:05:00,2.584,4.185
2019-01-20 23:06:00,2.592,4.195
2019-01-20 23:07:00,2.602,4.204
2019-01-20 23:08:00,2.612,4.211
2019-01-20 23:09:00,2.62,4.219
2019-01-20 23:10:00,2.628,4.228
2019-01-20 23:11:00,2.638,4.236
2019-01-20 23:12:00,2.648,4.243
2019-01-20 23:13:00,2.656,4.253
2019-01-20 23:14:00,2.66,4.26
2019-01-20 23:15:00,2.666,4.268
2019-01-20 23:16:00,2.673,4.274
2019-01-20 23:17:00,2.679,4.28
2019-01-20 23:18:00,2.684,4.287
2019-01-20 23:19:00,2.689,4.292
2019-01-20 23:20:00,2.698,4.298
2019-01-20 23:21:00,2.706,4.306
2019-01-20 23:22:00,2.713,4.314
2019-01-20 23:23:00,2.722,4.321
2019-01-20 23:24:00,2.731,4.326
2019-01-20 23:25:00,2.736,4.335
2019-01-20 23:26:00,2.745,4.343
2019-01-20 23:27:00,2.751,4.351
2019-01-20 23:28:00,2.765,4.36
2019-01-20 23:29:00,2.772,4.369
2019-01-20 23:30:00,2.775,4.374
2019-01-20 23:31:00,2.781,4.38
2019-01-20 23:32:00,2.789,4.384
2019-01-20 23:33:00,2.791,4.392
2019-01-20 23:34:00,2.802,4.403
2019-01-20 23:35:00,2.817,4.414
2019-01-20 23:36:00,2.821,4.42
2019-01-20 23:37:00,2.827,4.425
2019-01-20 23:38:00,2.835,4.431
2019-01-20 23:39:00,2.843,4.437
2019-01-20 23:40:00,2.85,4.442
2019-01-20 23:41:00,2.852,4.447
2019-01-20 23:42:00,2.855,4.453
2019-01-20 23:43:00,2.861,4.46
2019-01-20 23:44:00,2.874,4.467
2019-01-20 23:45:00,2.875,4.473
2019-01-20 23:46:00,2.882,4.48
2019-01-20 23:47:00,2.89,4.488
2019-01-20 23:48:00,2.895,4.496
2019-01-20 23:49:00,2.903,4.503
2019-01-20 23:50:00,2.912,4.509
2019-01-20 23:51:00,2.918,4.516
2019-01-20 23:52:00,2.929,4.526
2019-01-20 23:53:00,2.938,4.534
2019-01-20 23:54:00,2.947,4.542
2019-01-20 23:55:00,2.957,4.55
2019-01-20 23:56:00,2.96,4.556
2019-01-20 23:57:00,2.97,4.563
2019-01-20 23:58:00,2.977,4.57
2019-01-20 23:59:00,2.983,4.575
2019-01-21 00:00:00,2.99,4.582
2019-01-21 00:01:00,2.99,4.587
2019-01-21 00:02:00,2.996,4.594
2019-01-21 00:03:00,3.005,4.6
2019-01-21 00:04:00,3.014,4.607
2019-01-21 00:05:00,3.024,4.615
2019-01-21 00:06:00,3.034,4.622
2019-01-21 00:07:00,3.041,4.628
2019-01-21 00:08:00,3.044,4.633
2019-01-21 00:09:00,3.046,4.638
2019-01-21 00:10:00,3.054,4.643
2019-01-21 00:11:00,3.061,4.648
2019-01-21 00:12:00,3.069,4.655
2019-01-21 00:13:00,3.074,4.658
2019-01-21 00:14:00,3.083,4.668
2019-01-21 00:15:00,3.094,4.679
2019-01-21 00:16:00,3.092,4.687
2019-01-21 00:17:00,3.105,4.692
2019-01-21 00:18:00,3.114,4.7
2019-01-21 00:19:00,3.132,4.705
2019-01-21 00:20:00,3.132,4.712
2019-01-21 00:21:00,3.135,4.721
2019-01-21 00:22:00,3.144,4.727
2019-01-21 00:23:00,3.146,4.732
2019-01-21 00:24:00,3.15,4.738
2019-01-21 00:25:00,3.156,4.744
2019-01-21 00:26:00,3.155,4.75
2019-01-21 00:27:00,3.153,4.757
2019-01-21 00:28:00,3.17,4.763
2019-01-21 00:29:00,3.182,4.77
2019-01-21 00:30:00,3.187,4.776
2019-01-21 00:31:00,3.195,4.781
2019-01-21 00:32:00,3.204,4.785
2019-01-21 00:33:00,3.204,4.792
2019-01-21 00:34:00,3.213,4.798
2019-01-21 00:35:00,3.221,4.801
2019-01-21 00:36:00,3.226,4.809
2019-01-21 00:37:00,3.232,4.818
2019-01-21 00:38:00,3.241,4.825
2019-01-21 00:39:00,3.245,4.831
2019-01-21 00:40:00,3.257,4.838
2019-01-21 00:41:00,3.266,4.842
2019-01-21 00:42:00,3.265,4.85
2019-01-21 00:43:00,3.269,4.855
2019-01-21 00:44:00,3.278,4.863
2019-01-21 00:45:00,3.286,4.868
2019-01-21 00:46:00,3.292,4.874
2019-01-21 00:47:00,3.292,4.877
2019-01-21 00:48:00,3.292,4.882
2019-01-21 00:49:00,3.291,4.885
2019-01-21 00:50:00,3.288,4.887
2019-01-21 00:51:00,3.294,4.891
2019-01-21 00:52:00,3.304,4.897
2019-01-21 00:53:00,3.312,4.899
2019-01-21 00:54:00,3.326,4.906
2019-01-21 00:55:00,3.334,4.913
2019-01-21 00:56:00,3.34,4.918
2019-01-21 00:57:00,3.343,4.922
2019-01-21 00:58:00,3.347,4.926
2019-01-21 00:59:00,3.347,4.934
2019-01-21 01:00:00,3.352,4.939
2019-01-21 01:01:00,3.364,4.945
2019-01-21 01:02:00,3.37,4.953
2019-01-21 01:03:00,3.377,4.959
2019-01-21 01:04:00,3.389,4.963
2019-01-21 01:05:00,3.39,4.967
2019-01-21 01:06:00,3.397,4.973
2019-01-21 01:07:00,3.403,4.98
2019-01-21 01:08:00,3.406,4.984
2019-01-21 01:09:00,3.409,4.987
2019-01-21 01:10:00,3.409,4.991
2019-01-21 01:11:00,3.41,4.994
2019-01-21 01:12:00,3.413,4.995
2019-01-21 01:13:00,3.418,5.0
2019-01-21 01:14:00,3.418,5.0
2019-01-21 01:15:00,3.426,5.008
2019-01-21 01:16:00,3.43,5.011
2019-01-21 01:17:00,3.438,5.023
2019-01-21 01:18:00,3.447,5.03
2019-01-21 01:19:00,3.456,5.038
2019-01-21 01:20:00,3.464,5.042
2019-01-21 01:21:00,3.464,5.049
2019-01-21 01:22:00,3.472,5.055
2019-01-21 01:23:00,3.486,5.065
2019-01-21 01:24:00,3.482,5.067
2019-01-21 01:25:00,3.486,5.068
2019-01-21 01:26:00,3.49,5.071
2019-01-21 01:27:00,3.497,5.072
2019-01-21 01:28:00,3.501,5.073
2019-01-21 01:29:00,3.505,5.079
2019-01-21 01:30:00,3.513,5.084
2019-01-21 01:31:00,3.515,5.093
2019-01-21 01:32:00,3.515,5.101
2019-01-21 01:33:00,3.518,5.102
2019-01-21 01:34:00,3.523,5.106
2019-01-21 01:35:00,3.523,5.107
2019-01-21 01:36:00,3.526,5.113
2019-01-21 01:37:00,3.525,5.116
2019-01-21 01:38:00,3.531,5.116
2019-01-21 01:39:00,3.535,5.121
2019-01-21 01:40:00,3.536,5.124
2019-01-21 01:41:00,3.535,5.122
2019-01-21 01:42:00,3.537,5.126
2019-01-21 01:43:00,3.541,5.132
2019-01-21 01:44:00,3.551,5.136
2019-01-21 01:45:00,3.559,5.14
2019-01-21 01:46:00,3.564,5.143
2019-01-21 01:47:00,3.567,5.147
2019-01-21 01:48:00,3.571,5.154
2019-01-21 01:49:00,3.582,5.161
2019-01-21 01:50:00,3.584,5.164
