Time (UTC),prs(m),rad(m)
2018-12-14 17:21:00,3.903,5.298
2018-12-14 17:22:00,3.904,5.3
2018-12-14 17:23:00,3.909,5.307
2018-12-14 17:24:00,3.906,5.304
2018-12-14 17:25:00,3.905,5.306
2018-12-14 17:26:00,3.908,5.307
2018-12-14 17:27:00,3.906,5.305
2018-12-14 17:28:00,3.905,5.307
2018-12-14 17:29:00,3.907,5.303
2018-12-14 17:30:00,3.909,5.306
2018-12-14 17:31:00,3.909,5.306
2018-12-14 17:32:00,3.904,5.304
2018-12-14 17:33:00,3.904,5.302
2018-12-14 17:34:00,3.904,5.305
2018-12-14 17:35:00,3.902,5.302
2018-12-14 17:36:00,3.894,5.296
2018-12-14 17:37:00,3.891,5.292
2018-12-14 17:38:00,3.892,5.296
2018-12-14 17:39:00,3.891,5.292
2018-12-14 17:40:00,3.889,5.288
2018-12-14 17:41:00,3.89,5.291
2018-12-14 17:42:00,3.891,5.294
2018-12-14 17:43:00,3.895,5.296
2018-12-14 17:44:00,3.896,5.296
2018-12-14 17:45:00,3.893,5.295
2018-12-14 17:46:00,3.896,5.299
2018-12-14 17:47:00,3.898,5.299
2018-12-14 17:48:00,3.898,5.298
2018-12-14 17:49:00,3.899,5.302
2018-12-14 17:50:00,3.9,5.303
2018-12-14 17:51:00,3.898,5.301
2018-12-14 17:52:00,3.898,5.3
2018-12-14 17:53:00,3.896,5.302
2018-12-14 17:54:00,3.899,5.303
2018-12-14 17:55:00,3.899,5.306
2018-12-14 17:56:00,3.896,5.299
2018-12-14 17:57:00,3.893,5.297
2018-12-14 17:58:00,3.894,5.297
2018-12-14 17:59:00,3.892,5.296
2018-12-14 18:00:00,3.892,5.296
2018-12-14 18:01:00,3.89,5.297
2018-12-14 18:02:00,3.891,5.296
2018-12-14 18:03:00,3.89,5.294
2018-12-14 18:04:00,3.885,5.29
2018-12-14 18:05:00,3.887,5.291
2018-12-14 18:06:00,3.884,5.289
2018-12-14 18:07:00,3.884,5.288
2018-12-14 18:08:00,3.885,5.291
2018-12-14 18:09:00,3.884,5.283
2018-12-14 18:10:00,3.883,5.287
2018-12-14 18:11:00,3.881,5.281
2018-12-14 18:12:00,3.874,5.277
2018-12-14 18:13:00,3.875,5.278
2018-12-14 18:14:00,3.878,5.28
2018-12-14 18:15:00,3.876,5.279
2018-12-14 18:16:00,3.874,5.278
2018-12-14 18:17:00,3.873,5.275
2018-12-14 18:18:00,3.872,5.27
2018-12-14 18:19:00,3.872,5.273
2018-12-14 18:20:00,3.87,5.269
2018-12-14 18:21:00,3.868,5.268
2018-12-14 18:22:00,3.868,5.269
2018-12-14 18:23:00,3.869,5.268
2018-12-14 18:24:00,3.871,5.273
2018-12-14 18:25:00,3.869,5.266
2018-12-14 18:26:00,3.866,5.268
2018-12-14 18:27:00,3.866,5.264
2018-12-14 18:28:00,3.868,5.266
2018-12-14 18:29:00,3.868,5.262
2018-12-14 18:30:00,3.865,5.261
2018-12-14 18:31:00,3.862,5.261
2018-12-14 18:32:00,3.856,5.256
2018-12-14 18:33:00,3.854,5.25
2018-12-14 18:34:00,3.852,5.251
2018-12-14 18:35:00,3.852,5.251
2018-12-14 18:36:00,3.85,5.249
2018-12-14 18:37:00,3.846,5.241
2018-12-14 18:38:00,3.846,5.242
2018-12-14 18:39:00,3.845,5.244
2018-12-14 18:40:00,3.845,5.243
2018-12-14 18:41:00,3.843,5.242
2018-12-14 18:42:00,3.84,5.238
2018-12-14 18:43:00,3.839,5.239
2018-12-14 18:44:00,3.837,5.236
2018-12-14 18:45:00,3.836,5.231
2018-12-14 18:46:00,3.835,5.227
2018-12-14 18:47:00,3.833,5.231
2018-12-14 18:48:00,3.831,5.228
2018-12-14 18:49:00,3.829,5.228
2018-12-14 18:50:00,3.828,5.226
2018-12-14 18:51:00,3.824,5.22
2018-12-14 18:52:00,3.823,5.225
2018-12-14 18:53:00,3.82,5.221
2018-12-14 18:54:00,3.821,5.219
2018-12-14 18:55:00,3.818,5.218
2018-12-14 18:56:00,3.815,5.21
2018-12-14 18:57:00,3.81,5.205
2018-12-14 18:58:00,3.808,5.204
2018-12-14 18:59:00,3.802,5.194
2018-12-14 19:00:00,3.798,5.192
2018-12-14 19:01:00,3.799,5.194
2018-12-14 19:02:00,3.8,5.195
2018-12-14 19:03:00,3.797,5.186
2018-12-14 19:04:00,3.792,5.185
2018-12-14 19:05:00,3.791,5.183
2018-12-14 19:06:00,3.79,5.183
2018-12-14 19:07:00,3.785,5.18
2018-12-14 19:08:00,3.784,5.176
2018-12-14 19:09:00,3.786,5.179
2018-12-14 19:10:00,3.787,5.179
2018-12-14 19:11:00,3.787,5.177
2018-12-14 19:12:00,3.784,5.172
2018-12-14 19:13:00,3.782,5.164
2018-12-14 19:14:00,3.782,5.16
2018-12-14 19:15:00,3.782,5.162
2018-12-14 19:16:00,3.777,5.159
2018-12-14 19:17:00,3.774,5.157
2018-12-14 19:18:00,3.77,5.155
2018-12-14 19:19:00,3.765,5.15
2018-12-14 19:20:00,3.76,5.147
2018-12-14 19:21:00,3.752,5.141
2018-12-14 19:22:00,3.752,5.139
2018-12-14 19:23:00,3.748,5.135
2018-12-14 19:24:00,3.74,5.129
2018-12-14 19:25:00,3.739,5.123
2018-12-14 19:26:00,3.734,5.124
2018-12-14 19:27:00,3.73,5.117
2018-12-14 19:28:00,3.723,5.106
2018-12-14 19:29:00,3.724,5.105
2018-12-14 19:30:00,3.725,5.108
2018-12-14 19:31:00,3.722,5.106
2018-12-14 19:32:00,3.716,5.101
2018-12-14 19:33:00,3.712,5.101
2018-12-14 19:34:00,3.708,5.096
2018-12-14 19:35:00,3.703,5.091
2018-12-14 19:36:00,3.701,5.089
2018-12-14 19:37:00,3.698,5.084
2018-12-14 19:38:00,3.695,5.082
2018-12-14 19:39:00,3.687,5.077
2018-12-14 19:40:00,3.677,5.074
2018-12-14 19:41:00,3.669,5.068
2018-12-14 19:42:00,3.665,5.063
2018-12-14 19:43:00,3.661,5.066
2018-12-14 19:44:00,3.652,5.056
2018-12-14 19:45:00,3.644,5.048
2018-12-14 19:46:00,3.641,5.041
2018-12-14 19:47:00,3.637,5.037
2018-12-14 19:48:00,3.636,5.032
2018-12-14 19:49:00,3.628,5.026
2018-12-14 19:50:00,3.628,5.027
2018-12-14 19:51:00,3.625,5.021
2018-12-14 19:52:00,3.623,5.013
2018-12-14 19:53:00,3.616,5.015
2018-12-14 19:54:00,3.608,5.011
2018-12-14 19:55:00,3.61,5.006
2018-12-14 19:56:00,3.606,5.004
2018-12-14 19:57:00,3.603,5.0
2018-12-14 19:58:00,3.6,4.995
2018-12-14 19:59:00,3.597,4.995
2018-12-14 20:00:00,3.588,4.985
2018-12-14 20:01:00,3.583,4.987
2018-12-14 20:02:00,3.579,4.98
2018-12-14 20:03:00,3.574,4.975
2018-12-14 20:04:00,3.567,4.974
2018-12-14 20:05:00,3.569,4.97
2018-12-14 20:06:00,3.566,4.967
2018-12-14 20:07:00,3.561,4.962
2018-12-14 20:08:00,3.556,4.958
2018-12-14 20:09:00,3.552,4.956
2018-12-14 20:10:00,3.546,4.948
2018-12-14 20:11:00,3.54,4.943
2018-12-14 20:12:00,3.536,4.939
2018-12-14 20:13:00,3.53,4.93
2018-12-14 20:14:00,3.522,4.927
2018-12-14 20:15:00,3.516,4.92
2018-12-14 20:16:00,3.514,4.917
2018-12-14 20:17:00,3.516,4.919
2018-12-14 20:18:00,3.507,4.911
2018-12-14 20:19:00,3.502,4.911
2018-12-14 20:20:00,3.498,4.903
2018-12-14 20:21:00,3.489,4.896
2018-12-14 20:22:00,3.484,4.891
2018-12-14 20:23:00,3.479,4.887
2018-12-14 20:24:00,3.472,4.885
2018-12-14 20:25:00,3.465,4.875
2018-12-14 20:26:00,3.46,4.87
2018-12-14 20:27:00,3.459,4.867
2018-12-14 20:28:00,3.455,4.86
2018-12-14 20:29:00,3.451,4.856
2018-12-14 20:30:00,3.447,4.85
2018-12-14 20:31:00,3.443,4.844
2018-12-14 20:32:00,3.435,4.839
2018-12-14 20:33:00,3.431,4.835
2018-12-14 20:34:00,3.429,4.833
2018-12-14 20:35:00,3.427,4.827
2018-12-14 20:36:00,3.421,4.827
2018-12-14 20:37:00,3.416,4.824
2018-12-14 20:38:00,3.409,4.812
2018-12-14 20:39:00,3.403,4.805
2018-12-14 20:40:00,3.401,4.806
2018-12-14 20:41:00,3.397,4.8
2018-12-14 20:42:00,3.397,4.796
2018-12-14 20:43:00,3.394,4.793
2018-12-14 20:44:00,3.385,4.784
2018-12-14 20:45:00,3.378,4.777
2018-12-14 20:46:00,3.371,4.767
2018-12-14 20:47:00,3.365,4.767
2018-12-14 20:48:00,3.361,4.763
2018-12-14 20:49:00,3.357,4.757
2018-12-14 20:50:00,3.351,4.756
2018-12-14 20:51:00,3.347,4.748
2018-12-14 20:52:00,3.343,4.741
2018-12-14 20:53:00,3.34,4.738
2018-12-14 20:54:00,3.335,4.735
2018-12-14 20:55:00,3.331,4.727
2018-12-14 20:56:00,3.327,4.722
2018-12-14 20:57:00,3.319,4.713
2018-12-14 20:58:00,3.316,4.708
2018-12-14 20:59:00,3.313,4.704
2018-12-14 21:00:00,3.31,4.702
2018-12-14 21:01:00,3.305,4.7
2018-12-14 21:02:00,3.298,4.696
2018-12-14 21:03:00,3.291,4.688
2018-12-14 21:04:00,3.285,4.684
2018-12-14 21:05:00,3.283,4.677
2018-12-14 21:06:00,3.279,4.675
2018-12-14 21:07:00,3.275,4.67
2018-12-14 21:08:00,3.269,4.665
2018-12-14 21:09:00,3.264,4.656
2018-12-14 21:10:00,3.26,4.652
2018-12-14 21:11:00,3.253,4.649
2018-12-14 21:12:00,3.246,4.643
2018-12-14 21:13:00,3.241,4.638
2018-12-14 21:14:00,3.237,4.637
2018-12-14 21:15:00,3.235,4.629
2018-12-14 21:16:00,3.231,4.623
2018-12-14 21:17:00,3.224,4.616
2018-12-14 21:18:00,3.22,4.612
2018-12-14 21:19:00,3.215,4.61
2018-12-14 21:20:00,3.209,4.604
2018-12-14 21:21:00,3.204,4.599
2018-12-14 21:22:00,3.197,4.596
2018-12-14 21:23:00,3.191,4.587
2018-12-14 21:24:00,3.182,4.579
2018-12-14 21:25:00,3.178,4.575
2018-12-14 21:26:00,3.175,4.574
2018-12-14 21:27:00,3.172,4.564
2018-12-14 21:28:00,3.165,4.557
2018-12-14 21:29:00,3.159,4.554
2018-12-14 21:30:00,3.154,4.548
2018-12-14 21:31:00,3.146,4.542
2018-12-14 21:32:00,3.139,4.538
2018-12-14 21:33:00,3.133,4.53
2018-12-14 21:34:00,3.129,4.529
2018-12-14 21:35:00,3.123,4.525
2018-12-14 21:36:00,3.115,4.52
2018-12-14 21:37:00,3.11,4.512
2018-12-14 21:38:00,3.107,4.511
2018-12-14 21:39:00,3.103,4.509
2018-12-14 21:40:00,3.1,4.502
2018-12-14 21:41:00,3.099,4.496
2018-12-14 21:42:00,3.095,4.496
2018-12-14 21:43:00,3.094,4.491
2018-12-14 21:44:00,3.09,4.486
2018-12-14 21:45:00,3.082,4.479
2018-12-14 21:46:00,3.076,4.473
2018-12-14 21:47:00,3.073,4.469
2018-12-14 21:48:00,3.071,4.467
2018-12-14 21:49:00,3.065,4.464
2018-12-14 21:50:00,3.058,4.452
2018-12-14 21:51:00,3.055,4.449
2018-12-14 21:52:00,3.05,4.445
2018-12-14 21:53:00,3.046,4.44
2018-12-14 21:54:00,3.041,4.436
2018-12-14 21:55:00,3.036,4.43
2018-12-14 21:56:00,3.031,4.425
2018-12-14 21:57:00,3.026,4.421
2018-12-14 21:58:00,3.025,4.42
2018-12-14 21:59:00,3.021,4.418
2018-12-14 22:00:00,3.017,4.416
2018-12-14 22:01:00,3.011,4.407
2018-12-14 22:02:00,3.005,4.405
2018-12-14 22:03:00,3.001,4.4
2018-12-14 22:04:00,2.997,4.39
2018-12-14 22:05:00,2.994,4.389
2018-12-14 22:06:00,2.991,4.386
2018-12-14 22:07:00,2.986,4.383
2018-12-14 22:08:00,2.978,4.377
2018-12-14 22:09:00,2.971,4.37
2018-12-14 22:10:00,2.966,4.364
2018-12-14 22:11:00,2.96,4.358
2018-12-14 22:12:00,2.957,4.353
2018-12-14 22:13:00,2.952,4.353
2018-12-14 22:14:00,2.949,4.345
2018-12-14 22:15:00,2.945,4.338
2018-12-14 22:16:00,2.94,4.335
2018-12-14 22:17:00,2.932,4.327
2018-12-14 22:18:00,2.928,4.322
2018-12-14 22:19:00,2.926,4.316
2018-12-14 22:20:00,2.922,4.317
2018-12-14 22:21:00,2.922,4.316
2018-12-14 22:22:00,2.917,4.307
2018-12-14 22:23:00,2.912,4.306
2018-12-14 22:24:00,2.911,4.305
2018-12-14 22:25:00,2.907,4.299
2018-12-14 22:26:00,2.902,4.297
2018-12-14 22:27:00,2.898,4.293
2018-12-14 22:28:00,2.9,4.292
2018-12-14 22:29:00,2.897,4.293
2018-12-14 22:30:00,2.893,4.287
2018-12-14 22:31:00,2.889,4.281
2018-12-14 22:32:00,2.882,4.277
2018-12-14 22:33:00,2.879,4.275
2018-12-14 22:34:00,2.875,4.273
2018-12-14 22:35:00,2.872,4.269
2018-12-14 22:36:00,2.866,4.269
2018-12-14 22:37:00,2.861,4.264
2018-12-14 22:38:00,2.855,4.259
2018-12-14 22:39:00,2.847,4.252
2018-12-14 22:40:00,2.844,4.247
2018-12-14 22:41:00,2.843,4.245
2018-12-14 22:42:00,2.84,4.245
2018-12-14 22:43:00,2.838,4.241
2018-12-14 22:44:00,2.832,4.233
2018-12-14 22:45:00,2.828,4.233
2018-12-14 22:46:00,2.828,4.231
2018-12-14 22:47:00,2.828,4.232
2018-12-14 22:48:00,2.827,4.232
2018-12-14 22:49:00,2.825,4.229
2018-12-14 22:50:00,2.818,4.222
2018-12-14 22:51:00,2.813,4.218
2018-12-14 22:52:00,2.808,4.212
2018-12-14 22:53:00,2.804,4.207
2018-12-14 22:54:00,2.801,4.206
2018-12-14 22:55:00,2.801,4.202
2018-12-14 22:56:00,2.799,4.201
2018-12-14 22:57:00,2.796,4.199
2018-12-14 22:58:00,2.792,4.197
2018-12-14 22:59:00,2.785,4.188
2018-12-14 23:00:00,2.782,4.181
2018-12-14 23:01:00,2.776,4.176
2018-12-14 23:02:00,2.772,4.177
2018-12-14 23:03:00,2.769,4.172
2018-12-14 23:04:00,2.765,4.166
2018-12-14 23:05:00,2.762,4.164
2018-12-14 23:06:00,2.759,4.161
2018-12-14 23:07:00,2.754,4.158
2018-12-14 23:08:00,2.75,4.151
2018-12-14 23:09:00,2.747,4.151
2018-12-14 23:10:00,2.747,4.15
2018-12-14 23:11:00,2.747,4.147
2018-12-14 23:12:00,2.743,4.146
2018-12-14 23:13:00,2.741,4.142
2018-12-14 23:14:00,2.738,4.142
2018-12-14 23:15:00,2.737,4.14
2018-12-14 23:16:00,2.734,4.138
2018-12-14 23:17:00,2.733,4.135
2018-12-14 23:18:00,2.734,4.137
2018-12-14 23:19:00,2.732,4.134
2018-12-14 23:20:00,2.728,4.13
2018-12-14 23:21:00,2.726,4.125
2018-12-14 23:22:00,2.723,4.122
2018-12-14 23:23:00,2.723,4.119
2018-12-14 23:24:00,2.725,4.121
2018-12-14 23:25:00,2.724,4.122
2018-12-14 23:26:00,2.726,4.119
2018-12-14 23:27:00,2.727,4.117
2018-12-14 23:28:00,2.723,4.113
2018-12-14 23:29:00,2.723,4.111
2018-12-14 23:30:00,2.719,4.108
2018-12-14 23:31:00,2.713,4.107
2018-12-14 23:32:00,2.709,4.101
2018-12-14 23:33:00,2.709,4.101
2018-12-14 23:34:00,2.702,4.094
2018-12-14 23:35:00,2.697,4.093
2018-12-14 23:36:00,2.691,4.086
2018-12-14 23:37:00,2.686,4.084
2018-12-14 23:38:00,2.684,4.085
2018-12-14 23:39:00,2.684,4.079
2018-12-14 23:40:00,2.686,4.08
2018-12-14 23:41:00,2.688,4.079
2018-12-14 23:42:00,2.685,4.075
2018-12-14 23:43:00,2.685,4.073
2018-12-14 23:44:00,2.684,4.072
2018-12-14 23:45:00,2.681,4.068
2018-12-14 23:46:00,2.675,4.064
2018-12-14 23:47:00,2.675,4.059
2018-12-14 23:48:00,2.672,4.06
2018-12-14 23:49:00,2.67,4.058
2018-12-14 23:50:00,2.67,4.057
2018-12-14 23:51:00,2.666,4.057
2018-12-14 23:52:00,2.66,4.052
2018-12-14 23:53:00,2.653,4.047
2018-12-14 23:54:00,2.65,4.045
2018-12-14 23:55:00,2.649,4.043
2018-12-14 23:56:00,2.647,4.045
2018-12-14 23:57:00,2.646,4.043
2018-12-14 23:58:00,2.645,4.039
2018-12-14 23:59:00,2.643,4.04
2018-12-15 00:00:00,2.641,4.036
2018-12-15 00:01:00,2.638,4.031
2018-12-15 00:02:00,2.636,4.033
2018-12-15 00:03:00,2.634,4.033
2018-12-15 00:04:00,2.635,4.029
2018-12-15 00:05:00,2.631,4.031
2018-12-15 00:06:00,2.635,4.029
2018-12-15 00:07:00,2.636,4.028
2018-12-15 00:08:00,2.633,4.028
2018-12-15 00:09:00,2.631,4.03
2018-12-15 00:10:00,2.627,4.027
2018-12-15 00:11:00,2.623,4.026
2018-12-15 00:12:00,2.621,4.022
2018-12-15 00:13:00,2.624,4.028
2018-12-15 00:14:00,2.625,4.026
2018-12-15 00:15:00,2.622,4.023
2018-12-15 00:16:00,2.619,4.016
2018-12-15 00:17:00,2.616,4.018
2018-12-15 00:18:00,2.611,4.013
2018-12-15 00:19:00,2.609,4.011
2018-12-15 00:20:00,2.604,4.008
2018-12-15 00:21:00,2.601,4.002
2018-12-15 00:22:00,2.598,3.998
2018-12-15 00:23:00,2.596,3.995
2018-12-15 00:24:00,2.594,3.996
2018-12-15 00:25:00,2.592,3.996
2018-12-15 00:26:00,2.591,3.995
2018-12-15 00:27:00,2.59,3.996
2018-12-15 00:28:00,2.587,3.997
2018-12-15 00:29:00,2.588,3.997
2018-12-15 00:30:00,2.589,3.993
2018-12-15 00:31:00,2.587,3.995
2018-12-15 00:32:00,2.589,3.997
2018-12-15 00:33:00,2.589,3.998
2018-12-15 00:34:00,2.592,4.001
2018-12-15 00:35:00,2.596,4.0
2018-12-15 00:36:00,2.596,4.004
2018-12-15 00:37:00,2.595,3.999
2018-12-15 00:38:00,2.593,3.997
2018-12-15 00:39:00,2.592,4.0
2018-12-15 00:40:00,2.592,3.998
2018-12-15 00:41:00,2.594,4.002
2018-12-15 00:42:00,2.594,4.006
2018-12-15 00:43:00,2.592,3.995
2018-12-15 00:44:00,2.59,3.996
2018-12-15 00:45:00,2.587,3.991
2018-12-15 00:46:00,2.59,3.992
2018-12-15 00:47:00,2.59,3.996
2018-12-15 00:48:00,2.591,3.997
2018-12-15 00:49:00,2.591,3.996
2018-12-15 00:50:00,2.592,3.995
2018-12-15 00:51:00,2.593,3.992
2018-12-15 00:52:00,2.593,3.994
2018-12-15 00:53:00,2.591,3.996
2018-12-15 00:54:00,2.59,3.996
2018-12-15 00:55:00,2.59,3.995
2018-12-15 00:56:00,2.59,3.993
2018-12-15 00:57:00,2.592,3.995
2018-12-15 00:58:00,2.598,4.001
2018-12-15 00:59:00,2.599,4.001
2018-12-15 01:00:00,2.599,4.002
2018-12-15 01:01:00,2.595,4.004
2018-12-15 01:02:00,2.6,4.001
2018-12-15 01:03:00,2.601,4.004
2018-12-15 01:04:00,2.602,4.009
2018-12-15 01:05:00,2.605,4.004
2018-12-15 01:06:00,2.606,4.006
2018-12-15 01:07:00,2.606,4.007
2018-12-15 01:08:00,2.603,4.009
2018-12-15 01:09:00,2.602,4.009
2018-12-15 01:10:00,2.604,4.01
2018-12-15 01:11:00,2.606,4.014
2018-12-15 01:12:00,2.605,4.01
2018-12-15 01:13:00,2.603,4.009
2018-12-15 01:14:00,2.604,4.01
2018-12-15 01:15:00,2.605,4.012
2018-12-15 01:16:00,2.604,4.01
2018-12-15 01:17:00,2.609,4.02
2018-12-15 01:18:00,2.616,4.024
2018-12-15 01:19:00,2.618,4.032
2018-12-15 01:20:00,2.617,4.024
2018-12-15 01:21:00,2.616,4.026
2018-12-15 01:22:00,2.615,4.025
2018-12-15 01:23:00,2.617,4.025
2018-12-15 01:24:00,2.624,4.03
2018-12-15 01:25:00,2.624,4.035
2018-12-15 01:26:00,2.624,4.034
2018-12-15 01:27:00,2.625,4.031
2018-12-15 01:28:00,2.628,4.034
2018-12-15 01:29:00,2.632,4.04
2018-12-15 01:30:00,2.633,4.046
2018-12-15 01:31:00,2.632,4.047
2018-12-15 01:32:00,2.636,4.045
2018-12-15 01:33:00,2.642,4.055
2018-12-15 01:34:00,2.645,4.056
2018-12-15 01:35:00,2.646,4.057
2018-12-15 01:36:00,2.646,4.058
2018-12-15 01:37:00,2.649,4.065
2018-12-15 01:38:00,2.653,4.068
2018-12-15 01:39:00,2.655,4.073
2018-12-15 01:40:00,2.656,4.075
2018-12-15 01:41:00,2.655,4.07
2018-12-15 01:42:00,2.659,4.077
2018-12-15 01:43:00,2.664,4.074
2018-12-15 01:44:00,2.667,4.078
2018-12-15 01:45:00,2.666,4.079
2018-12-15 01:46:00,2.667,4.079
2018-12-15 01:47:00,2.671,4.087
2018-12-15 01:48:00,2.672,4.087
2018-12-15 01:49:00,2.673,4.085
2018-12-15 01:50:00,2.676,4.088
2018-12-15 01:51:00,2.679,4.095
2018-12-15 01:52:00,2.682,4.095
2018-12-15 01:53:00,2.683,4.098
2018-12-15 01:54:00,2.687,4.103
2018-12-15 01:55:00,2.692,4.104
2018-12-15 01:56:00,2.694,4.104
2018-12-15 01:57:00,2.698,4.107
2018-12-15 01:58:00,2.703,4.11
2018-12-15 01:59:00,2.706,4.113
2018-12-15 02:00:00,2.709,4.115
2018-12-15 02:01:00,2.713,4.123
2018-12-15 02:02:00,2.712,4.124
2018-12-15 02:03:00,2.711,4.124
2018-12-15 02:04:00,2.712,4.126
2018-12-15 02:05:00,2.713,4.127
2018-12-15 02:06:00,2.716,4.131
2018-12-15 02:07:00,2.719,4.135
2018-12-15 02:08:00,2.721,4.137
2018-12-15 02:09:00,2.722,4.136
2018-12-15 02:10:00,2.724,4.142
2018-12-15 02:11:00,2.73,4.144
2018-12-15 02:12:00,2.734,4.15
2018-12-15 02:13:00,2.739,4.15
2018-12-15 02:14:00,2.74,4.153
2018-12-15 02:15:00,2.741,4.158
2018-12-15 02:16:00,2.746,4.157
2018-12-15 02:17:00,2.748,4.159
2018-12-15 02:18:00,2.748,4.167
2018-12-15 02:19:00,2.752,4.168
2018-12-15 02:20:00,2.755,4.171
2018-12-15 02:21:00,2.756,4.173
2018-12-15 02:22:00,2.763,4.178
2018-12-15 02:23:00,2.767,4.178
2018-12-15 02:24:00,2.771,4.187
2018-12-15 02:25:00,2.772,4.188
2018-12-15 02:26:00,2.774,4.19
2018-12-15 02:27:00,2.776,4.19
2018-12-15 02:28:00,2.78,4.193
2018-12-15 02:29:00,2.78,4.197
2018-12-15 02:30:00,2.782,4.199
2018-12-15 02:31:00,2.788,4.206
2018-12-15 02:32:00,2.791,4.21
2018-12-15 02:33:00,2.793,4.21
2018-12-15 02:34:00,2.8,4.214
2018-12-15 02:35:00,2.802,4.215
2018-12-15 02:36:00,2.808,4.22
2018-12-15 02:37:00,2.812,4.225
2018-12-15 02:38:00,2.82,4.237
2018-12-15 02:39:00,2.821,4.241
2018-12-15 02:40:00,2.822,4.238
2018-12-15 02:41:00,2.826,4.244
2018-12-15 02:42:00,2.831,4.246
2018-12-15 02:43:00,2.835,4.254
2018-12-15 02:44:00,2.838,4.256
2018-12-15 02:45:00,2.842,4.26
2018-12-15 02:46:00,2.843,4.261
2018-12-15 02:47:00,2.85,4.265
2018-12-15 02:48:00,2.853,4.272
2018-12-15 02:49:00,2.853,4.278
2018-12-15 02:50:00,2.859,4.278
2018-12-15 02:51:00,2.854,4.278
2018-12-15 02:52:00,2.855,4.283
2018-12-15 02:53:00,2.867,4.289
2018-12-15 02:54:00,2.872,4.288
2018-12-15 02:55:00,2.876,4.295
2018-12-15 02:56:00,2.881,4.3
2018-12-15 02:57:00,2.885,4.305
2018-12-15 02:58:00,2.887,4.305
2018-12-15 02:59:00,2.892,4.309
2018-12-15 03:00:00,2.897,4.317
2018-12-15 03:01:00,2.904,4.324
2018-12-15 03:02:00,2.909,4.326
2018-12-15 03:03:00,2.911,4.335
2018-12-15 03:04:00,2.915,4.337
2018-12-15 03:05:00,2.922,4.342
2018-12-15 03:06:00,2.926,4.344
2018-12-15 03:07:00,2.927,4.346
2018-12-15 03:08:00,2.932,4.354
2018-12-15 03:09:00,2.938,4.357
2018-12-15 03:10:00,2.944,4.365
2018-12-15 03:11:00,2.946,4.373
2018-12-15 03:12:00,2.95,4.372
2018-12-15 03:13:00,2.954,4.378
2018-12-15 03:14:00,2.959,4.382
2018-12-15 03:15:00,2.962,4.379
2018-12-15 03:16:00,2.964,4.38
2018-12-15 03:17:00,2.968,4.389
2018-12-15 03:18:00,2.97,4.395
2018-12-15 03:19:00,2.975,4.392
2018-12-15 03:20:00,2.98,4.402
2018-12-15 03:21:00,2.984,4.405
2018-12-15 03:22:00,2.987,4.409
2018-12-15 03:23:00,2.99,4.41
2018-12-15 03:24:00,2.995,4.416
2018-12-15 03:25:00,3.002,4.423
2018-12-15 03:26:00,3.005,4.425
2018-12-15 03:27:00,3.009,4.431
2018-12-15 03:28:00,3.015,4.437
2018-12-15 03:29:00,3.019,4.441
2018-12-15 03:30:00,3.025,4.445
2018-12-15 03:31:00,3.029,4.453
2018-12-15 03:32:00,3.038,4.46
2018-12-15 03:33:00,3.042,4.462
2018-12-15 03:34:00,3.046,4.468
2018-12-15 03:35:00,3.05,4.47
2018-12-15 03:36:00,3.056,4.473
2018-12-15 03:37:00,3.06,4.479
2018-12-15 03:38:00,3.067,4.487
2018-12-15 03:39:00,3.071,4.489
2018-12-15 03:40:00,3.076,4.496
2018-12-15 03:41:00,3.082,4.498
2018-12-15 03:42:00,3.081,4.503
2018-12-15 03:43:00,3.085,4.506
2018-12-15 03:44:00,3.09,4.51
2018-12-15 03:45:00,3.095,4.521
2018-12-15 03:46:00,3.1,4.525
2018-12-15 03:47:00,3.104,4.529
2018-12-15 03:48:00,3.11,4.534
2018-12-15 03:49:00,3.114,4.54
2018-12-15 03:50:00,3.119,4.54
2018-12-15 03:51:00,3.122,4.543
2018-12-15 03:52:00,3.125,4.548
2018-12-15 03:53:00,3.134,4.554
2018-12-15 03:54:00,3.143,4.558
2018-12-15 03:55:00,3.145,4.557
2018-12-15 03:56:00,3.145,4.565
2018-12-15 03:57:00,3.15,4.574
2018-12-15 03:58:00,3.157,4.578
2018-12-15 03:59:00,3.16,4.583
2018-12-15 04:00:00,3.164,4.586
2018-12-15 04:01:00,3.167,4.585
2018-12-15 04:02:00,3.171,4.594
2018-12-15 04:03:00,3.174,4.595
2018-12-15 04:04:00,3.175,4.597
2018-12-15 04:05:00,3.179,4.597
2018-12-15 04:06:00,3.186,4.602
2018-12-15 04:07:00,3.186,4.607
2018-12-15 04:08:00,3.189,4.607
2018-12-15 04:09:00,3.191,4.611
2018-12-15 04:10:00,3.2,4.621
2018-12-15 04:11:00,3.204,4.625
2018-12-15 04:12:00,3.208,4.627
2018-12-15 04:13:00,3.213,4.634
2018-12-15 04:14:00,3.217,4.639
2018-12-15 04:15:00,3.217,4.641
2018-12-15 04:16:00,3.219,4.647
2018-12-15 04:17:00,3.223,4.653
2018-12-15 04:18:00,3.229,4.652
2018-12-15 04:19:00,3.237,4.66
2018-12-15 04:20:00,3.241,4.666
2018-12-15 04:21:00,3.245,4.67
2018-12-15 04:22:00,3.252,4.679
2018-12-15 04:23:00,3.259,4.681
2018-12-15 04:24:00,3.263,4.684
2018-12-15 04:25:00,3.267,4.691
