Time (UTC),prs(m),rad(m)
2018-05-19 05:44:00,4.407,5.727
2018-05-19 05:45:00,4.403,5.721
2018-05-19 05:46:00,4.398,5.718
2018-05-19 05:47:00,4.394,5.713
2018-05-19 05:48:00,4.384,5.706
2018-05-19 05:49:00,4.381,5.702
2018-05-19 05:50:00,4.377,5.699
2018-05-19 05:51:00,4.37,5.693
2018-05-19 05:52:00,4.362,5.685
2018-05-19 05:53:00,4.358,5.679
2018-05-19 05:54:00,4.351,5.672
2018-05-19 05:55:00,4.348,5.666
2018-05-19 05:56:00,4.341,5.66
2018-05-19 05:57:00,4.333,5.652
2018-05-19 05:58:00,4.329,5.647
2018-05-19 05:59:00,4.323,5.643
2018-05-19 06:00:00,4.319,5.641
2018-05-19 06:01:00,4.311,5.631
2018-05-19 06:02:00,4.302,5.623
2018-05-19 06:03:00,4.297,5.618
2018-05-19 06:04:00,4.29,5.607
2018-05-19 06:05:00,4.284,5.604
2018-05-19 06:06:00,4.275,5.596
2018-05-19 06:07:00,4.268,5.59
2018-05-19 06:08:00,4.261,5.584
2018-05-19 06:09:00,4.254,5.573
2018-05-19 06:10:00,4.248,5.567
2018-05-19 06:11:00,4.239,5.559
2018-05-19 06:12:00,4.232,5.554
2018-05-19 06:13:00,4.225,5.544
2018-05-19 06:14:00,4.22,5.537
2018-05-19 06:15:00,4.214,5.535
2018-05-19 06:16:00,4.209,5.528
2018-05-19 06:17:00,4.203,5.524
2018-05-19 06:18:00,4.196,5.52
2018-05-19 06:19:00,4.19,5.51
2018-05-19 06:20:00,4.186,5.506
2018-05-19 06:21:00,4.18,5.499
2018-05-19 06:22:00,4.171,5.493
2018-05-19 06:28:00,,
2018-05-19 06:29:00,4.106,5.426
2018-05-19 06:30:00,4.098,5.416
2018-05-19 06:31:00,4.089,5.41
2018-05-19 06:32:00,4.083,5.398
2018-05-19 06:33:00,4.076,5.395
2018-05-19 06:34:00,4.069,5.384
2018-05-19 06:35:00,4.061,5.382
2018-05-19 06:36:00,4.054,5.369
2018-05-19 06:37:00,4.046,5.365
2018-05-19 06:38:00,4.039,5.357
2018-05-19 06:39:00,4.031,5.351
2018-05-19 06:40:00,4.025,5.345
2018-05-19 06:41:00,4.019,5.338
2018-05-19 06:42:00,4.011,5.332
2018-05-19 06:43:00,4.001,5.319
2018-05-19 06:44:00,3.992,5.309
2018-05-19 06:45:00,3.981,5.301
2018-05-19 06:46:00,3.973,5.288
2018-05-19 06:47:00,3.964,5.282
2018-05-19 06:48:00,3.953,5.268
2018-05-19 06:49:00,3.943,5.259
2018-05-19 06:50:00,3.936,5.253
2018-05-19 06:51:00,3.93,5.249
2018-05-19 06:52:00,3.919,5.236
2018-05-19 06:53:00,3.911,5.231
2018-05-19 06:54:00,3.903,5.221
2018-05-19 06:55:00,3.895,5.215
2018-05-19 06:56:00,3.887,5.209
2018-05-19 06:57:00,3.88,5.201
2018-05-19 06:58:00,3.872,5.192
2018-05-19 06:59:00,3.863,5.178
2018-05-19 07:00:00,3.855,5.172
2018-05-19 07:01:00,3.846,5.161
2018-05-19 07:02:00,3.836,5.154
2018-05-19 07:03:00,3.826,5.142
2018-05-19 07:04:00,3.818,5.136
2018-05-19 07:05:00,3.807,5.123
2018-05-19 07:06:00,3.798,5.115
2018-05-19 07:07:00,3.789,5.105
2018-05-19 07:08:00,3.78,5.098
2018-05-19 07:09:00,3.771,5.09
2018-05-19 07:10:00,3.76,5.077
2018-05-19 07:11:00,3.752,5.071
2018-05-19 07:12:00,3.741,5.06
2018-05-19 07:13:00,3.731,5.051
2018-05-19 07:14:00,3.722,5.039
2018-05-19 07:15:00,3.713,5.027
2018-05-19 07:16:00,3.705,5.021
2018-05-19 07:17:00,3.696,5.012
2018-05-19 07:18:00,3.686,5.001
2018-05-19 07:19:00,3.678,4.994
2018-05-19 07:20:00,3.669,4.985
2018-05-19 07:21:00,3.659,4.974
2018-05-19 07:22:00,3.649,4.962
2018-05-19 07:23:00,3.638,4.952
2018-05-19 07:24:00,3.627,4.944
2018-05-19 07:25:00,3.617,4.933
2018-05-19 07:26:00,3.607,4.926
2018-05-19 07:27:00,3.597,4.918
2018-05-19 07:28:00,3.59,4.904
2018-05-19 07:29:00,3.581,4.895
2018-05-19 07:30:00,3.57,4.886
2018-05-19 07:31:00,3.562,4.873
2018-05-19 07:32:00,3.549,4.864
2018-05-19 07:33:00,3.539,4.854
2018-05-19 07:34:00,3.532,4.844
2018-05-19 07:35:00,3.522,4.835
2018-05-19 07:36:00,3.512,4.829
2018-05-19 07:37:00,3.501,4.817
2018-05-19 07:38:00,3.491,4.802
2018-05-19 07:39:00,3.481,4.798
2018-05-19 07:40:00,3.471,4.784
2018-05-19 07:41:00,3.46,4.775
2018-05-19 07:42:00,3.448,4.763
2018-05-19 07:43:00,3.439,4.754
2018-05-19 07:44:00,3.429,4.747
2018-05-19 07:45:00,3.419,4.737
2018-05-19 07:46:00,3.408,4.722
2018-05-19 07:47:00,3.4,4.715
2018-05-19 07:48:00,3.39,4.706
2018-05-19 07:49:00,3.38,4.695
2018-05-19 07:50:00,3.37,4.683
2018-05-19 07:51:00,3.359,4.669
2018-05-19 07:52:00,3.348,4.665
2018-05-19 07:53:00,3.338,4.651
2018-05-19 07:54:00,3.327,4.642
2018-05-19 07:55:00,3.316,4.629
2018-05-19 07:56:00,3.306,4.622
2018-05-19 07:57:00,3.296,4.607
2018-05-19 07:58:00,3.286,4.6
2018-05-19 07:59:00,3.277,4.588
2018-05-19 08:00:00,3.267,4.579
2018-05-19 08:01:00,3.255,4.571
2018-05-19 08:02:00,3.242,4.556
2018-05-19 08:03:00,3.234,4.547
2018-05-19 08:04:00,3.224,4.538
2018-05-19 08:05:00,3.214,4.526
2018-05-19 08:06:00,3.204,4.518
2018-05-19 08:07:00,3.194,4.508
2018-05-19 08:08:00,3.185,4.495
2018-05-19 08:09:00,3.172,4.485
2018-05-19 08:10:00,3.162,4.474
2018-05-19 08:11:00,3.153,4.467
2018-05-19 08:12:00,3.142,4.454
2018-05-19 08:13:00,3.132,4.446
2018-05-19 08:14:00,3.123,4.436
2018-05-19 08:15:00,3.11,4.422
2018-05-19 08:16:00,3.098,4.413
2018-05-19 08:17:00,3.087,4.397
2018-05-19 08:18:00,3.073,4.385
2018-05-19 08:19:00,3.062,4.377
2018-05-19 08:20:00,3.051,4.363
2018-05-19 08:21:00,3.04,4.353
2018-05-19 08:22:00,3.031,4.343
2018-05-19 08:23:00,3.021,4.336
2018-05-19 08:24:00,3.013,4.328
2018-05-19 08:25:00,3.002,4.316
2018-05-19 08:26:00,2.991,4.301
2018-05-19 08:27:00,2.982,4.296
2018-05-19 08:28:00,2.974,4.285
2018-05-19 08:29:00,2.965,4.279
2018-05-19 08:30:00,2.954,4.268
2018-05-19 08:31:00,2.944,4.258
2018-05-19 08:32:00,2.932,4.251
2018-05-19 08:33:00,2.922,4.236
2018-05-19 08:34:00,2.912,4.222
2018-05-19 08:35:00,2.901,4.212
2018-05-19 08:36:00,2.891,4.206
2018-05-19 08:37:00,2.883,4.195
2018-05-19 08:38:00,2.874,4.185
2018-05-19 08:39:00,2.865,4.176
2018-05-19 08:40:00,2.857,4.17
2018-05-19 08:41:00,2.848,4.157
2018-05-19 08:42:00,2.838,4.147
2018-05-19 08:43:00,2.827,4.139
2018-05-19 08:44:00,2.815,4.124
2018-05-19 08:45:00,2.804,4.115
2018-05-19 08:46:00,2.794,4.103
2018-05-19 08:47:00,2.781,4.091
2018-05-19 08:48:00,2.771,4.082
2018-05-19 08:49:00,2.76,4.069
2018-05-19 08:50:00,2.751,4.062
2018-05-19 08:51:00,2.74,4.051
2018-05-19 08:52:00,2.731,4.038
2018-05-19 08:53:00,2.721,4.032
2018-05-19 08:54:00,2.711,4.022
2018-05-19 08:55:00,2.703,4.013
2018-05-19 08:56:00,2.694,4.004
2018-05-19 08:57:00,2.683,3.993
2018-05-19 08:58:00,2.675,3.982
2018-05-19 08:59:00,2.666,3.975
2018-05-19 09:00:00,2.655,3.965
2018-05-19 09:01:00,2.644,3.949
2018-05-19 09:02:00,2.635,3.947
2018-05-19 09:03:00,2.623,3.934
2018-05-19 09:04:00,2.614,3.923
2018-05-19 09:05:00,2.607,3.916
2018-05-19 09:06:00,2.598,3.907
2018-05-19 09:07:00,2.591,3.902
2018-05-19 09:08:00,2.582,3.891
2018-05-19 09:09:00,2.574,3.881
2018-05-19 09:10:00,2.565,3.873
2018-05-19 09:11:00,2.554,3.864
2018-05-19 09:12:00,2.544,3.853
2018-05-19 09:13:00,2.533,3.844
2018-05-19 09:14:00,2.523,3.835
2018-05-19 09:15:00,2.516,3.831
2018-05-19 09:16:00,2.507,3.821
2018-05-19 09:17:00,2.499,3.815
2018-05-19 09:18:00,2.493,3.808
2018-05-19 09:19:00,2.489,3.805
2018-05-19 09:20:00,2.483,3.799
2018-05-19 09:21:00,2.478,3.795
2018-05-19 09:22:00,2.472,3.788
2018-05-19 09:23:00,2.466,3.781
2018-05-19 09:24:00,2.459,3.777
2018-05-19 09:25:00,2.451,3.77
2018-05-19 09:26:00,2.444,3.758
2018-05-19 09:27:00,2.436,3.747
2018-05-19 09:28:00,2.422,3.738
2018-05-19 09:29:00,2.411,3.728
2018-05-19 09:30:00,2.404,3.72
2018-05-19 09:31:00,2.395,3.711
2018-05-19 09:32:00,2.389,3.704
2018-05-19 09:33:00,2.382,3.699
2018-05-19 09:34:00,2.377,3.69
2018-05-19 09:35:00,2.367,3.682
2018-05-19 09:36:00,2.36,3.678
2018-05-19 09:37:00,2.351,3.668
2018-05-19 09:38:00,2.342,3.658
2018-05-19 09:39:00,2.335,3.649
2018-05-19 09:40:00,2.328,3.643
2018-05-19 09:41:00,2.323,3.639
2018-05-19 09:42:00,2.32,3.638
2018-05-19 09:43:00,2.319,3.635
2018-05-19 09:44:00,2.313,3.633
2018-05-19 09:45:00,2.31,3.628
2018-05-19 09:46:00,2.303,3.62
2018-05-19 09:47:00,2.295,3.611
2018-05-19 09:48:00,2.285,3.6
2018-05-19 09:49:00,2.272,3.588
2018-05-19 09:50:00,2.262,3.58
2018-05-19 09:51:00,2.253,3.57
2018-05-19 09:52:00,2.248,3.562
2018-05-19 09:53:00,2.239,3.554
2018-05-19 09:54:00,2.233,3.547
2018-05-19 09:55:00,2.229,3.542
2018-05-19 09:56:00,2.222,3.537
2018-05-19 09:57:00,2.216,3.534
2018-05-19 09:58:00,2.212,3.522
2018-05-19 09:59:00,2.208,3.518
2018-05-19 10:00:00,2.202,3.514
2018-05-19 10:01:00,2.198,3.51
2018-05-19 10:02:00,2.2,3.509
2018-05-19 10:03:00,2.2,3.511
2018-05-19 10:04:00,2.2,3.512
2018-05-19 10:05:00,2.195,3.51
2018-05-19 10:06:00,2.191,3.506
2018-05-19 10:07:00,2.184,3.501
2018-05-19 10:08:00,2.182,3.498
2018-05-19 10:09:00,2.177,3.495
2018-05-19 10:10:00,2.174,3.489
2018-05-19 10:11:00,2.17,3.484
2018-05-19 10:12:00,2.169,3.484
2018-05-19 10:13:00,2.166,3.481
2018-05-19 10:14:00,2.164,3.478
2018-05-19 10:15:00,2.158,3.474
2018-05-19 10:16:00,2.154,3.47
2018-05-19 10:17:00,2.154,3.465
2018-05-19 10:18:00,2.149,3.468
2018-05-19 10:19:00,2.144,3.462
2018-05-19 10:20:00,2.141,3.456
2018-05-19 10:21:00,2.139,3.454
2018-05-19 10:22:00,2.136,3.45
2018-05-19 10:23:00,2.133,3.448
2018-05-19 10:24:00,2.129,3.446
2018-05-19 10:25:00,2.126,3.439
2018-05-19 10:26:00,2.127,3.44
2018-05-19 10:27:00,2.126,3.441
2018-05-19 10:28:00,2.123,3.437
2018-05-19 10:29:00,2.12,3.433
2018-05-19 10:30:00,2.117,3.433
2018-05-19 10:31:00,2.114,3.43
2018-05-19 10:32:00,2.114,3.43
2018-05-19 10:33:00,2.111,3.426
2018-05-19 10:34:00,2.108,3.425
2018-05-19 10:35:00,2.108,3.424
2018-05-19 10:36:00,2.106,3.424
2018-05-19 10:37:00,2.107,3.425
2018-05-19 10:38:00,2.105,3.421
2018-05-19 10:39:00,2.104,3.422
2018-05-19 10:40:00,2.101,3.42
2018-05-19 10:41:00,2.1,3.418
2018-05-19 10:42:00,2.099,3.419
2018-05-19 10:43:00,2.097,3.415
2018-05-19 10:44:00,2.099,3.415
2018-05-19 10:45:00,2.099,3.416
2018-05-19 10:46:00,2.099,3.419
2018-05-19 10:47:00,2.098,3.418
2018-05-19 10:48:00,2.097,3.414
2018-05-19 10:49:00,2.096,3.414
2018-05-19 10:50:00,2.098,3.416
2018-05-19 10:51:00,2.101,3.418
2018-05-19 10:52:00,2.104,3.419
2018-05-19 10:53:00,2.107,3.424
2018-05-19 10:54:00,2.111,3.428
2018-05-19 10:55:00,2.115,3.433
2018-05-19 10:56:00,2.117,3.431
2018-05-19 10:57:00,2.117,3.432
2018-05-19 10:58:00,2.116,3.43
2018-05-19 10:59:00,2.114,3.427
2018-05-19 11:00:00,2.11,3.425
2018-05-19 11:01:00,2.109,3.425
2018-05-19 11:02:00,2.109,3.421
2018-05-19 11:03:00,2.108,3.422
2018-05-19 11:04:00,2.111,3.427
2018-05-19 11:05:00,2.114,3.43
2018-05-19 11:06:00,2.119,3.433
2018-05-19 11:07:00,2.121,3.435
2018-05-19 11:08:00,2.124,3.438
2018-05-19 11:09:00,2.129,3.442
2018-05-19 11:10:00,2.133,3.445
2018-05-19 11:11:00,2.135,3.446
2018-05-19 11:12:00,2.134,3.447
2018-05-19 11:13:00,2.135,3.444
2018-05-19 11:14:00,2.133,3.442
2018-05-19 11:15:00,2.132,3.44
2018-05-19 11:16:00,2.13,3.444
2018-05-19 11:17:00,2.131,3.441
2018-05-19 11:18:00,2.132,3.443
2018-05-19 11:19:00,2.135,3.445
2018-05-19 11:20:00,2.136,3.446
2018-05-19 11:21:00,2.138,3.451
2018-05-19 11:22:00,2.138,3.452
2018-05-19 11:23:00,2.138,3.449
2018-05-19 11:24:00,2.137,3.451
2018-05-19 11:25:00,2.137,3.454
2018-05-19 11:26:00,2.138,3.456
2018-05-19 11:27:00,2.14,3.453
2018-05-19 11:28:00,2.143,3.458
2018-05-19 11:29:00,2.145,3.458
2018-05-19 11:30:00,2.148,3.462
2018-05-19 11:31:00,2.151,3.466
2018-05-19 11:32:00,2.154,3.47
2018-05-19 11:33:00,2.157,3.467
2018-05-19 11:34:00,2.159,3.468
2018-05-19 11:35:00,2.159,3.473
2018-05-19 11:36:00,2.16,3.476
2018-05-19 11:37:00,2.162,3.473
2018-05-19 11:38:00,2.162,3.476
2018-05-19 11:39:00,2.165,3.478
2018-05-19 11:40:00,2.166,3.48
2018-05-19 11:41:00,2.169,3.482
2018-05-19 11:42:00,2.17,3.486
2018-05-19 11:43:00,2.171,3.488
2018-05-19 11:44:00,2.173,3.49
2018-05-19 11:45:00,2.173,3.488
2018-05-19 11:46:00,2.175,3.488
2018-05-19 11:47:00,2.181,3.493
2018-05-19 11:48:00,2.187,3.498
2018-05-19 11:49:00,2.192,3.506
2018-05-19 11:50:00,2.196,3.512
2018-05-19 11:51:00,2.203,3.517
2018-05-19 11:52:00,2.209,3.523
2018-05-19 11:53:00,2.214,3.531
2018-05-19 11:54:00,2.221,3.538
2018-05-19 11:55:00,2.225,3.539
2018-05-19 11:56:00,2.227,3.543
2018-05-19 11:57:00,2.229,3.545
2018-05-19 11:58:00,2.23,3.547
2018-05-19 11:59:00,2.234,3.549
2018-05-19 12:00:00,2.238,3.554
2018-05-19 12:01:00,2.242,3.556
2018-05-19 12:02:00,2.247,3.561
2018-05-19 12:03:00,2.251,3.568
2018-05-19 12:04:00,2.257,3.573
2018-05-19 12:05:00,2.263,3.578
2018-05-19 12:06:00,2.269,3.584
2018-05-19 12:07:00,2.275,3.59
2018-05-19 12:08:00,2.278,3.594
2018-05-19 12:09:00,2.281,3.596
2018-05-19 12:10:00,2.284,3.6
2018-05-19 12:11:00,2.289,3.602
2018-05-19 12:12:00,2.294,3.608
2018-05-19 12:13:00,2.304,3.619
2018-05-19 12:14:00,2.311,3.628
2018-05-19 12:15:00,2.318,3.635
2018-05-19 12:16:00,2.323,3.64
2018-05-19 12:17:00,2.328,3.643
2018-05-19 12:18:00,2.333,3.65
2018-05-19 12:19:00,2.338,3.654
2018-05-19 12:20:00,2.341,3.656
2018-05-19 12:21:00,2.346,3.663
2018-05-19 12:22:00,2.349,3.665
2018-05-19 12:23:00,2.353,3.67
2018-05-19 12:24:00,2.356,3.673
2018-05-19 12:25:00,2.364,3.68
2018-05-19 12:26:00,2.371,3.688
2018-05-19 12:27:00,2.378,3.693
2018-05-19 12:28:00,2.384,3.704
2018-05-19 12:29:00,2.394,3.709
2018-05-19 12:30:00,2.401,3.717
2018-05-19 12:31:00,2.407,3.724
2018-05-19 12:32:00,2.413,3.729
2018-05-19 12:33:00,2.419,3.735
2018-05-19 12:34:00,2.421,3.738
2018-05-19 12:35:00,2.424,3.745
2018-05-19 12:36:00,2.426,3.747
2018-05-19 12:37:00,2.428,3.748
2018-05-19 12:38:00,2.432,3.753
2018-05-19 12:39:00,2.435,3.755
2018-05-19 12:40:00,2.442,3.762
2018-05-19 12:41:00,2.45,3.769
2018-05-19 12:42:00,2.458,3.777
2018-05-19 12:43:00,2.466,3.787
2018-05-19 12:44:00,2.475,3.796
2018-05-19 12:45:00,2.484,3.804
2018-05-19 12:46:00,2.49,3.81
2018-05-19 12:47:00,2.495,3.815
2018-05-19 12:48:00,2.501,3.82
2018-05-19 12:49:00,2.506,3.826
2018-05-19 12:50:00,2.511,3.827
2018-05-19 12:51:00,2.516,3.835
2018-05-19 12:52:00,2.52,3.841
2018-05-19 12:53:00,2.527,3.847
2018-05-19 12:54:00,2.531,3.853
2018-05-19 12:55:00,2.54,3.861
2018-05-19 12:56:00,2.549,3.869
2018-05-19 12:57:00,2.559,3.877
2018-05-19 12:58:00,2.568,3.884
2018-05-19 12:59:00,2.578,3.894
2018-05-19 13:00:00,2.582,3.901
2018-05-19 13:01:00,2.591,3.911
2018-05-19 13:02:00,2.6,3.919
2018-05-19 13:03:00,2.604,3.925
2018-05-19 13:04:00,2.609,3.931
2018-05-19 13:05:00,2.615,3.939
2018-05-19 13:06:00,2.621,3.943
2018-05-19 13:07:00,2.627,3.949
2018-05-19 13:08:00,2.635,3.956
2018-05-19 13:09:00,2.642,3.965
2018-05-19 13:10:00,2.651,3.975
2018-05-19 13:11:00,2.66,3.985
2018-05-19 13:12:00,2.67,3.994
2018-05-19 13:13:00,2.679,4.001
2018-05-19 13:14:00,2.688,4.011
2018-05-19 13:15:00,2.696,4.02
2018-05-19 13:16:00,2.704,4.029
2018-05-19 13:17:00,2.71,4.035
2018-05-19 13:18:00,2.717,4.042
2018-05-19 13:19:00,2.723,4.047
2018-05-19 13:20:00,2.729,4.053
2018-05-19 13:21:00,2.734,4.057
2018-05-19 13:22:00,2.74,4.065
2018-05-19 13:23:00,2.744,4.068
2018-05-19 13:24:00,2.749,4.075
2018-05-19 13:25:00,2.754,4.079
2018-05-19 13:26:00,2.76,4.084
2018-05-19 13:27:00,2.766,4.089
2018-05-19 13:28:00,2.772,4.096
2018-05-19 13:29:00,2.779,4.102
2018-05-19 13:30:00,2.786,4.111
2018-05-19 13:31:00,2.795,4.119
2018-05-19 13:32:00,2.804,4.129
2018-05-19 13:33:00,2.813,4.136
2018-05-19 13:34:00,2.822,4.146
2018-05-19 13:35:00,2.832,4.157
2018-05-19 13:36:00,2.842,4.166
2018-05-19 13:37:00,2.85,4.176
2018-05-19 13:38:00,2.858,4.182
2018-05-19 13:39:00,2.864,4.19
2018-05-19 13:40:00,2.872,4.197
2018-05-19 13:41:00,2.879,4.203
2018-05-19 13:42:00,2.885,4.209
2018-05-19 13:43:00,2.891,4.214
2018-05-19 13:44:00,2.898,4.218
2018-05-19 13:45:00,2.905,4.226
2018-05-19 13:46:00,2.912,4.233
2018-05-19 13:47:00,2.921,4.243
2018-05-19 13:48:00,2.93,4.251
2018-05-19 13:49:00,2.937,4.259
2018-05-19 13:50:00,2.945,4.268
2018-05-19 13:51:00,2.954,4.278
2018-05-19 13:52:00,2.963,4.285
2018-05-19 13:53:00,2.963,4.285
2018-05-19 13:54:00,2.971,4.294
2018-05-19 13:55:00,2.98,4.304
2018-05-19 13:56:00,2.986,4.309
2018-05-19 13:57:00,2.993,4.316
2018-05-19 13:58:00,3.0,4.323
2018-05-19 13:59:00,3.008,4.328
2018-05-19 14:00:00,3.016,4.334
2018-05-19 14:01:00,3.022,4.346
2018-05-19 14:02:00,3.029,4.352
2018-05-19 14:03:00,3.036,4.359
2018-05-19 14:04:00,3.043,4.366
2018-05-19 14:05:00,3.05,4.372
2018-05-19 14:06:00,3.063,4.384
2018-05-19 14:07:00,3.07,4.391
2018-05-19 14:08:00,3.076,4.398
2018-05-19 14:09:00,3.083,4.405
2018-05-19 14:10:00,3.089,4.413
2018-05-19 14:11:00,3.095,4.419
2018-05-19 14:12:00,3.1,4.424
2018-05-19 14:13:00,3.106,4.429
2018-05-19 14:14:00,3.113,4.437
2018-05-19 14:15:00,3.12,4.444
2018-05-19 14:16:00,3.127,4.451
2018-05-19 14:17:00,3.135,4.458
2018-05-19 14:18:00,3.141,4.463
2018-05-19 14:19:00,3.148,4.47
2018-05-19 14:20:00,3.156,4.478
2018-05-19 14:21:00,3.164,4.486
2018-05-19 14:22:00,3.17,4.494
2018-05-19 14:23:00,3.177,4.5
2018-05-19 14:24:00,3.184,4.507
2018-05-19 14:25:00,3.19,4.512
2018-05-19 14:26:00,3.195,4.518
2018-05-19 14:27:00,3.202,4.525
2018-05-19 14:28:00,3.208,4.531
2018-05-19 14:29:00,3.208,4.531
2018-05-19 14:30:00,3.214,4.538
2018-05-19 14:31:00,3.222,4.545
2018-05-19 14:32:00,3.23,4.553
2018-05-19 14:33:00,3.238,4.56
2018-05-19 14:34:00,3.245,4.567
2018-05-19 14:35:00,3.252,4.575
2018-05-19 14:36:00,3.265,4.589
2018-05-19 14:37:00,3.271,4.596
2018-05-19 14:38:00,3.279,4.602
2018-05-19 14:39:00,3.286,4.61
2018-05-19 14:40:00,3.293,4.617
2018-05-19 14:41:00,3.298,4.622
2018-05-19 14:42:00,3.306,4.63
2018-05-19 14:43:00,3.313,4.636
2018-05-19 14:44:00,3.32,4.644
2018-05-19 14:45:00,3.325,4.649
2018-05-19 14:46:00,3.33,4.653
2018-05-19 14:47:00,3.333,4.654
2018-05-19 14:48:00,3.337,4.657
2018-05-19 14:49:00,3.343,4.663
2018-05-19 14:50:00,3.348,4.666
2018-05-19 14:51:00,3.354,4.671
2018-05-19 14:52:00,3.361,4.676
2018-05-19 14:53:00,3.369,4.684
2018-05-19 14:54:00,3.376,4.693
2018-05-19 14:55:00,3.384,4.7
2018-05-19 14:56:00,3.392,4.71
2018-05-19 14:57:00,3.399,4.719
2018-05-19 14:58:00,3.406,4.731
2018-05-19 14:59:00,3.413,4.738
2018-05-19 15:00:00,3.418,4.744
2018-05-19 15:01:00,3.423,4.745
2018-05-19 15:02:00,3.428,4.751
2018-05-19 15:03:00,3.434,4.757
2018-05-19 15:04:00,3.439,4.759
2018-05-19 15:05:00,3.443,4.765
2018-05-19 15:06:00,3.447,4.769
2018-05-19 15:07:00,3.452,4.771
2018-05-19 15:08:00,3.456,4.776
2018-05-19 15:09:00,3.463,4.781
2018-05-19 15:10:00,3.469,4.788
2018-05-19 15:11:00,3.476,4.795
2018-05-19 15:12:00,3.484,4.805
2018-05-19 15:13:00,3.489,4.813
2018-05-19 15:14:00,3.494,4.818
2018-05-19 15:15:00,3.502,4.827
2018-05-19 15:16:00,3.511,4.835
2018-05-19 15:17:00,3.517,4.842
2018-05-19 15:18:00,3.522,4.846
2018-05-19 15:19:00,3.528,4.85
2018-05-19 15:20:00,3.533,4.855
2018-05-19 15:21:00,3.537,4.858
2018-05-19 15:22:00,3.542,4.863
2018-05-19 15:23:00,3.548,4.869
2018-05-19 15:24:00,3.553,4.872
2018-05-19 15:25:00,3.557,4.875
2018-05-19 15:26:00,3.562,4.88
2018-05-19 15:27:00,3.569,4.886
2018-05-19 15:28:00,3.575,4.891
2018-05-19 15:29:00,3.582,4.897
2018-05-19 15:30:00,3.588,4.905
2018-05-19 15:31:00,3.594,4.91
2018-05-19 15:32:00,3.598,4.913
2018-05-19 15:33:00,3.605,4.92
2018-05-19 15:34:00,3.609,4.922
2018-05-19 15:35:00,3.615,4.93
2018-05-19 15:36:00,3.622,4.937
2018-05-19 15:37:00,3.629,4.944
2018-05-19 15:38:00,3.634,4.947
2018-05-19 15:39:00,3.641,4.959
2018-05-19 15:40:00,3.649,4.967
2018-05-19 15:41:00,3.656,4.974
2018-05-19 15:42:00,3.662,4.983
2018-05-19 15:43:00,3.668,4.99
2018-05-19 15:44:00,3.674,4.997
2018-05-19 15:45:00,3.679,5.002
2018-05-19 15:46:00,3.686,5.009
2018-05-19 15:47:00,3.692,5.017
2018-05-19 15:48:00,3.697,5.02
2018-05-19 15:49:00,3.701,5.025
2018-05-19 15:50:00,3.706,5.027
2018-05-19 15:51:00,3.711,5.032
2018-05-19 15:52:00,3.716,5.038
2018-05-19 15:53:00,3.72,5.043
2018-05-19 15:54:00,3.723,5.047
2018-05-19 15:55:00,3.728,5.05
2018-05-19 15:56:00,3.732,5.053
2018-05-19 15:57:00,3.738,5.059
2018-05-19 15:58:00,3.743,5.065
2018-05-19 15:59:00,3.749,5.071
2018-05-19 16:00:00,3.755,5.076
2018-05-19 16:01:00,3.761,5.084
2018-05-19 16:02:00,3.767,5.09
2018-05-19 16:03:00,3.773,5.098
2018-05-19 16:04:00,3.78,5.103
2018-05-19 16:05:00,3.785,5.108
2018-05-19 16:06:00,3.79,5.113
2018-05-19 16:07:00,3.794,5.118
2018-05-19 16:08:00,3.799,5.121
2018-05-19 16:09:00,3.804,5.127
2018-05-19 16:10:00,3.807,5.13
2018-05-19 16:11:00,3.809,5.134
2018-05-19 16:12:00,3.811,5.136
2018-05-19 16:13:00,3.814,5.137
2018-05-19 16:14:00,3.818,5.14
2018-05-19 16:15:00,3.821,5.143
2018-05-19 16:16:00,3.826,5.146
2018-05-19 16:17:00,3.831,5.153
2018-05-19 16:18:00,3.837,5.159
2018-05-19 16:19:00,3.843,5.166
2018-05-19 16:20:00,3.849,5.17
2018-05-19 16:21:00,3.853,5.177
2018-05-19 16:22:00,3.857,5.181
2018-05-19 16:23:00,3.86,5.185
2018-05-19 16:24:00,3.863,5.187
2018-05-19 16:25:00,3.866,5.191
2018-05-19 16:26:00,3.868,5.192
2018-05-19 16:27:00,3.87,5.195
2018-05-19 16:28:00,3.874,5.197
2018-05-19 16:29:00,3.877,5.199
2018-05-19 16:30:00,3.881,5.205
2018-05-19 16:31:00,3.885,5.209
2018-05-19 16:32:00,3.889,5.212
2018-05-19 16:33:00,3.894,5.215
2018-05-19 16:34:00,3.897,5.218
2018-05-19 16:35:00,3.9,5.221
2018-05-19 16:36:00,3.902,5.222
2018-05-19 16:37:00,3.906,5.224
2018-05-19 16:38:00,3.909,5.23
2018-05-19 16:39:00,3.909,5.23
2018-05-19 16:40:00,3.911,5.232
2018-05-19 16:41:00,3.914,5.235
2018-05-19 16:42:00,3.915,5.236
2018-05-19 16:43:00,3.917,5.237
2018-05-19 16:44:00,3.92,5.24
2018-05-19 16:45:00,3.923,5.242
2018-05-19 16:46:00,3.925,5.244
2018-05-19 16:47:00,3.927,5.246
2018-05-19 16:48:00,3.928,5.248
2018-05-19 16:49:00,3.929,5.246
2018-05-19 16:50:00,3.931,5.246
2018-05-19 16:51:00,3.932,5.249
2018-05-19 16:52:00,3.933,5.253
2018-05-19 16:53:00,3.934,5.25
2018-05-19 16:54:00,3.936,5.252
