Time (UTC),prs(m),rad(m)
2018-10-20 16:17:00,3.215,4.531
2018-10-20 16:18:00,3.212,4.527
2018-10-20 16:19:00,3.212,4.527
2018-10-20 16:20:00,3.211,4.527
2018-10-20 16:21:00,3.205,4.521
2018-10-20 16:22:00,3.199,4.515
2018-10-20 16:23:00,3.194,4.51
2018-10-20 16:24:00,3.193,4.508
2018-10-20 16:25:00,3.19,4.505
2018-10-20 16:26:00,3.185,4.499
2018-10-20 16:27:00,3.183,4.495
2018-10-20 16:28:00,3.183,4.494
2018-10-20 16:29:00,3.179,4.491
2018-10-20 16:30:00,3.174,4.487
2018-10-20 16:31:00,3.17,4.481
2018-10-20 16:32:00,3.168,4.481
2018-10-20 16:33:00,3.166,4.477
2018-10-20 16:34:00,3.163,4.474
2018-10-20 16:35:00,3.16,4.471
2018-10-20 16:36:00,3.158,4.47
2018-10-20 16:37:00,3.155,4.466
2018-10-20 16:38:00,3.151,4.464
2018-10-20 16:39:00,3.147,4.461
2018-10-20 16:40:00,3.144,4.456
2018-10-20 16:41:00,3.142,4.456
2018-10-20 16:42:00,3.14,4.455
2018-10-20 16:43:00,3.138,4.452
2018-10-20 16:44:00,3.135,4.449
2018-10-20 16:45:00,3.131,4.447
2018-10-20 16:46:00,3.128,4.441
2018-10-20 16:47:00,3.125,4.439
2018-10-20 16:48:00,3.121,4.437
2018-10-20 16:49:00,3.119,4.433
2018-10-20 16:50:00,3.116,4.43
2018-10-20 16:51:00,3.113,4.427
2018-10-20 16:52:00,3.111,4.422
2018-10-20 16:53:00,3.107,4.419
2018-10-20 16:54:00,3.108,4.42
2018-10-20 16:55:00,3.107,4.42
2018-10-20 16:56:00,3.105,4.418
2018-10-20 16:57:00,3.103,4.415
2018-10-20 16:58:00,3.1,4.414
2018-10-20 16:59:00,3.099,4.411
2018-10-20 17:00:00,3.097,4.407
2018-10-20 17:01:00,3.095,4.404
2018-10-20 17:02:00,3.093,4.403
2018-10-20 17:03:00,3.092,4.403
2018-10-20 17:04:00,3.088,4.401
2018-10-20 17:05:00,3.086,4.398
2018-10-20 17:06:00,3.084,4.397
2018-10-20 17:07:00,3.081,4.393
2018-10-20 17:08:00,3.076,4.387
2018-10-20 17:09:00,3.072,4.381
2018-10-20 17:10:00,3.072,4.384
2018-10-20 17:11:00,3.071,4.384
2018-10-20 17:12:00,3.067,4.381
2018-10-20 17:13:00,3.062,4.376
2018-10-20 17:14:00,3.059,4.37
2018-10-20 17:15:00,3.057,4.368
2018-10-20 17:16:00,3.056,4.371
2018-10-20 17:17:00,3.057,4.373
2018-10-20 17:18:00,3.056,4.373
2018-10-20 17:19:00,3.056,4.368
2018-10-20 17:20:00,3.051,4.364
2018-10-20 17:21:00,3.048,4.357
2018-10-20 17:22:00,3.045,4.354
2018-10-20 17:23:00,3.045,4.356
2018-10-20 17:24:00,3.043,4.358
2018-10-20 17:25:00,3.042,4.356
2018-10-20 17:26:00,3.043,4.355
2018-10-20 17:27:00,3.042,4.355
2018-10-20 17:28:00,3.04,4.354
2018-10-20 17:29:00,3.037,4.351
2018-10-20 17:30:00,3.036,4.352
2018-10-20 17:31:00,3.036,4.352
2018-10-20 17:32:00,3.034,4.35
2018-10-20 17:33:00,3.033,4.348
2018-10-20 17:34:00,3.03,4.344
2018-10-20 17:35:00,3.027,4.339
2018-10-20 17:36:00,3.021,4.333
2018-10-20 17:37:00,3.019,4.331
2018-10-20 17:38:00,3.019,4.331
2018-10-20 17:39:00,3.019,4.333
2018-10-20 17:40:00,3.017,4.332
2018-10-20 17:41:00,3.017,4.329
2018-10-20 17:42:00,3.016,4.327
2018-10-20 17:43:00,3.015,4.327
2018-10-20 17:44:00,3.014,4.326
2018-10-20 17:45:00,3.012,4.324
2018-10-20 17:46:00,3.009,4.324
2018-10-20 17:47:00,3.007,4.321
2018-10-20 17:48:00,3.006,4.322
2018-10-20 17:49:00,3.004,4.319
2018-10-20 17:50:00,3.003,4.316
2018-10-20 17:51:00,3.002,4.316
2018-10-20 17:52:00,3.001,4.317
2018-10-20 17:53:00,2.999,4.317
2018-10-20 17:54:00,2.998,4.316
2018-10-20 17:55:00,2.997,4.315
2018-10-20 17:56:00,2.996,4.315
2018-10-20 17:57:00,2.995,4.315
2018-10-20 17:58:00,2.995,4.314
2018-10-20 17:59:00,2.995,4.314
2018-10-20 18:00:00,2.994,4.313
2018-10-20 18:01:00,2.991,4.31
2018-10-20 18:02:00,2.991,4.309
2018-10-20 18:03:00,2.99,4.308
2018-10-20 18:04:00,2.992,4.31
2018-10-20 18:05:00,2.991,4.31
2018-10-20 18:06:00,2.993,4.312
2018-10-20 18:07:00,2.993,4.312
2018-10-20 18:08:00,2.993,4.311
2018-10-20 18:09:00,2.992,4.309
2018-10-20 18:10:00,2.993,4.31
2018-10-20 18:11:00,2.995,4.312
2018-10-20 18:12:00,2.996,4.313
2018-10-20 18:13:00,2.992,4.31
2018-10-20 18:14:00,2.987,4.306
2018-10-20 18:15:00,2.985,4.304
2018-10-20 18:16:00,2.986,4.302
2018-10-20 18:17:00,2.987,4.301
2018-10-20 18:18:00,2.987,4.3
2018-10-20 18:19:00,2.988,4.303
2018-10-20 18:20:00,2.988,4.303
2018-10-20 18:21:00,2.986,4.301
2018-10-20 18:22:00,2.983,4.297
2018-10-20 18:23:00,2.981,4.296
2018-10-20 18:24:00,2.98,4.296
2018-10-20 18:25:00,2.983,4.299
2018-10-20 18:26:00,2.986,4.3
2018-10-20 18:27:00,2.985,4.301
2018-10-20 18:28:00,2.985,4.302
2018-10-20 18:29:00,2.985,4.299
2018-10-20 18:30:00,2.987,4.302
2018-10-20 18:31:00,2.988,4.304
2018-10-20 18:32:00,2.99,4.304
2018-10-20 18:33:00,2.99,4.303
2018-10-20 18:34:00,2.989,4.303
2018-10-20 18:35:00,2.99,4.307
2018-10-20 18:36:00,2.994,4.308
2018-10-20 18:37:00,2.995,4.31
2018-10-20 18:38:00,2.996,4.312
2018-10-20 18:39:00,2.998,4.311
2018-10-20 18:40:00,2.998,4.312
2018-10-20 18:41:00,2.997,4.309
2018-10-20 18:42:00,2.994,4.308
2018-10-20 18:43:00,2.993,4.308
2018-10-20 18:44:00,2.993,4.307
2018-10-20 18:45:00,2.995,4.308
2018-10-20 18:46:00,2.996,4.31
2018-10-20 18:47:00,2.997,4.311
2018-10-20 18:48:00,2.999,4.313
2018-10-20 18:49:00,2.999,4.315
2018-10-20 18:50:00,3.001,4.315
2018-10-20 18:51:00,3.001,4.314
2018-10-20 18:52:00,3.002,4.317
2018-10-20 18:53:00,3.003,4.318
2018-10-20 18:54:00,3.004,4.318
2018-10-20 18:55:00,3.008,4.32
2018-10-20 18:56:00,3.008,4.323
2018-10-20 18:57:00,3.008,4.323
2018-10-20 18:58:00,3.009,4.323
2018-10-20 18:59:00,3.011,4.326
2018-10-20 19:00:00,3.014,4.328
2018-10-20 19:01:00,3.015,4.329
2018-10-20 19:02:00,3.017,4.328
2018-10-20 19:03:00,3.018,4.334
2018-10-20 19:04:00,3.02,4.334
2018-10-20 19:05:00,3.021,4.335
2018-10-20 19:06:00,3.022,4.337
2018-10-20 19:07:00,3.023,4.338
2018-10-20 19:08:00,3.025,4.34
2018-10-20 19:09:00,3.026,4.342
2018-10-20 19:10:00,3.027,4.342
2018-10-20 19:11:00,3.028,4.343
2018-10-20 19:12:00,3.028,4.344
2018-10-20 19:13:00,3.029,4.344
2018-10-20 19:14:00,3.03,4.345
2018-10-20 19:15:00,3.031,4.347
2018-10-20 19:16:00,3.032,4.35
2018-10-20 19:17:00,3.033,4.349
2018-10-20 19:18:00,3.033,4.351
2018-10-20 19:19:00,3.035,4.351
2018-10-20 19:20:00,3.035,4.353
2018-10-20 19:21:00,3.036,4.353
2018-10-20 19:22:00,3.038,4.357
2018-10-20 19:23:00,3.043,4.359
2018-10-20 19:24:00,3.046,4.362
2018-10-20 19:25:00,3.046,4.363
2018-10-20 19:26:00,3.048,4.364
2018-10-20 19:27:00,3.051,4.368
2018-10-20 19:28:00,3.055,4.372
2018-10-20 19:29:00,3.06,4.377
2018-10-20 19:30:00,3.064,4.381
2018-10-20 19:31:00,3.068,4.384
2018-10-20 19:32:00,3.071,4.388
2018-10-20 19:33:00,3.075,4.391
2018-10-20 19:34:00,3.078,4.395
2018-10-20 19:35:00,3.079,4.398
2018-10-20 19:36:00,3.083,4.401
2018-10-20 19:37:00,3.086,4.404
2018-10-20 19:38:00,3.089,4.408
2018-10-20 19:39:00,3.092,4.411
2018-10-20 19:40:00,3.095,4.413
2018-10-20 19:41:00,3.097,4.415
2018-10-20 19:42:00,3.096,4.416
2018-10-20 19:43:00,3.096,4.415
2018-10-20 19:44:00,3.097,4.416
2018-10-20 19:45:00,3.1,4.419
2018-10-20 19:46:00,3.103,4.422
2018-10-20 19:47:00,3.107,4.426
2018-10-20 19:48:00,3.109,4.428
2018-10-20 19:49:00,3.112,4.431
2018-10-20 19:50:00,3.114,4.433
2018-10-20 19:51:00,3.119,4.437
2018-10-20 19:52:00,3.121,4.44
2018-10-20 19:53:00,3.122,4.441
2018-10-20 19:54:00,3.123,4.442
2018-10-20 19:55:00,3.126,4.444
2018-10-20 19:56:00,3.129,4.447
2018-10-20 19:57:00,3.131,4.449
2018-10-20 19:58:00,3.133,4.45
2018-10-20 19:59:00,3.135,4.453
2018-10-20 20:00:00,3.14,4.458
2018-10-20 20:01:00,3.144,4.46
2018-10-20 20:02:00,3.145,4.463
2018-10-20 20:03:00,3.145,4.464
2018-10-20 20:04:00,3.146,4.464
2018-10-20 20:05:00,3.15,4.467
2018-10-20 20:06:00,3.152,4.471
2018-10-20 20:07:00,3.152,4.47
2018-10-20 20:08:00,3.152,4.472
2018-10-20 20:09:00,3.157,4.475
2018-10-20 20:10:00,3.16,4.479
2018-10-20 20:11:00,3.161,4.481
2018-10-20 20:12:00,3.164,4.483
2018-10-20 20:13:00,3.168,4.487
2018-10-20 20:14:00,3.172,4.491
2018-10-20 20:15:00,3.174,4.493
2018-10-20 20:16:00,3.177,4.496
2018-10-20 20:17:00,3.182,4.501
2018-10-20 20:18:00,3.188,4.508
2018-10-20 20:19:00,3.195,4.515
2018-10-20 20:20:00,3.197,4.517
2018-10-20 20:21:00,3.198,4.518
2018-10-20 20:22:00,3.202,4.523
2018-10-20 20:23:00,3.206,4.527
2018-10-20 20:24:00,3.21,4.53
2018-10-20 20:25:00,3.214,4.534
2018-10-20 20:26:00,3.217,4.538
2018-10-20 20:27:00,3.22,4.541
2018-10-20 20:28:00,3.222,4.543
2018-10-20 20:29:00,3.226,4.547
2018-10-20 20:30:00,3.23,4.55
2018-10-20 20:31:00,3.232,4.553
2018-10-20 20:32:00,3.235,4.556
2018-10-20 20:33:00,3.239,4.56
2018-10-20 20:34:00,3.241,4.562
2018-10-20 20:35:00,3.245,4.565
2018-10-20 20:36:00,3.248,4.568
2018-10-20 20:37:00,3.251,4.57
2018-10-20 20:38:00,3.253,4.572
2018-10-20 20:39:00,3.253,4.573
2018-10-20 20:40:00,3.255,4.575
2018-10-20 20:41:00,3.261,4.58
2018-10-20 20:42:00,3.265,4.585
2018-10-20 20:43:00,3.267,4.586
2018-10-20 20:44:00,3.27,4.588
2018-10-20 20:45:00,3.277,4.593
2018-10-20 20:46:00,3.281,4.597
2018-10-20 20:47:00,3.285,4.6
2018-10-20 20:48:00,3.286,4.601
2018-10-20 20:49:00,3.289,4.604
2018-10-20 20:50:00,3.294,4.608
2018-10-20 20:51:00,3.296,4.612
2018-10-20 20:52:00,3.297,4.612
2018-10-20 20:53:00,3.299,4.614
2018-10-20 20:54:00,3.3,4.616
2018-10-20 20:55:00,3.301,4.617
2018-10-20 20:56:00,3.303,4.62
2018-10-20 20:57:00,3.305,4.622
2018-10-20 20:58:00,3.308,4.625
2018-10-20 20:59:00,3.312,4.627
2018-10-20 21:00:00,3.314,4.63
2018-10-20 21:01:00,3.317,4.633
2018-10-20 21:02:00,3.322,4.641
2018-10-20 21:03:00,3.326,4.644
2018-10-20 21:04:00,3.331,4.647
2018-10-20 21:05:00,3.334,4.653
2018-10-20 21:06:00,3.339,4.656
2018-10-20 21:07:00,3.344,4.662
2018-10-20 21:08:00,3.349,4.667
2018-10-20 21:09:00,3.353,4.671
2018-10-20 21:10:00,3.356,4.674
2018-10-20 21:11:00,3.362,4.677
2018-10-20 21:12:00,3.368,4.685
2018-10-20 21:13:00,3.373,4.691
2018-10-20 21:14:00,3.378,4.694
2018-10-20 21:15:00,3.382,4.698
2018-10-20 21:16:00,3.384,4.702
2018-10-20 21:17:00,3.386,4.704
2018-10-20 21:18:00,3.39,4.708
2018-10-20 21:19:00,3.392,4.709
2018-10-20 21:20:00,3.393,4.709
2018-10-20 21:21:00,3.392,4.71
2018-10-20 21:22:00,3.394,4.712
2018-10-20 21:23:00,3.397,4.715
2018-10-20 21:24:00,3.399,4.719
2018-10-20 21:25:00,3.401,4.719
2018-10-20 21:26:00,3.403,4.721
2018-10-20 21:27:00,3.408,4.726
2018-10-20 21:28:00,3.413,4.731
2018-10-20 21:29:00,3.415,4.731
2018-10-20 21:30:00,3.417,4.735
2018-10-20 21:31:00,3.421,4.739
2018-10-20 21:32:00,3.422,4.739
2018-10-20 21:33:00,3.422,4.739
2018-10-20 21:34:00,3.427,4.743
2018-10-20 21:35:00,3.432,4.749
2018-10-20 21:36:00,3.436,4.753
2018-10-20 21:37:00,3.437,4.754
2018-10-20 21:38:00,3.44,4.757
2018-10-20 21:39:00,3.444,4.761
2018-10-20 21:40:00,3.445,4.763
2018-10-20 21:41:00,3.448,4.766
2018-10-20 21:42:00,3.453,4.772
2018-10-20 21:43:00,3.455,4.773
2018-10-20 21:44:00,3.457,4.774
2018-10-20 21:45:00,3.456,4.774
2018-10-20 21:46:00,3.459,4.777
2018-10-20 21:47:00,3.465,4.783
2018-10-20 21:48:00,3.469,4.786
2018-10-20 21:49:00,3.472,4.79
2018-10-20 21:50:00,3.477,4.795
2018-10-20 21:51:00,3.481,4.8
2018-10-20 21:52:00,3.486,4.805
2018-10-20 21:53:00,3.492,4.811
2018-10-20 21:54:00,3.496,4.816
2018-10-20 21:55:00,3.5,4.82
2018-10-20 21:56:00,3.505,4.825
2018-10-20 21:57:00,3.511,4.83
2018-10-20 21:58:00,3.517,4.836
2018-10-20 21:59:00,3.52,4.839
2018-10-20 22:00:00,3.522,4.841
2018-10-20 22:01:00,3.525,4.844
2018-10-20 22:02:00,3.529,4.846
2018-10-20 22:03:00,3.533,4.851
2018-10-20 22:04:00,3.537,4.856
2018-10-20 22:05:00,3.54,4.859
2018-10-20 22:06:00,3.544,4.863
2018-10-20 22:07:00,3.546,4.865
2018-10-20 22:08:00,3.549,4.867
2018-10-20 22:09:00,3.55,4.868
2018-10-20 22:10:00,3.553,4.872
2018-10-20 22:11:00,3.559,4.878
2018-10-20 22:12:00,3.563,4.882
2018-10-20 22:13:00,3.566,4.884
2018-10-20 22:14:00,3.568,4.888
2018-10-20 22:15:00,3.569,4.888
2018-10-20 22:16:00,3.572,4.89
2018-10-20 22:17:00,3.573,4.891
2018-10-20 22:18:00,3.577,4.895
2018-10-20 22:19:00,3.58,4.899
2018-10-20 22:20:00,3.586,4.905
2018-10-20 22:21:00,3.589,4.908
2018-10-20 22:22:00,3.589,4.908
2018-10-20 22:23:00,3.591,4.91
2018-10-20 22:24:00,3.597,4.916
2018-10-20 22:25:00,3.603,4.922
2018-10-20 22:26:00,3.608,4.926
2018-10-20 22:27:00,3.608,4.928
2018-10-20 22:28:00,3.61,4.93
2018-10-20 22:29:00,3.615,4.932
2018-10-20 22:30:00,3.617,4.936
2018-10-20 22:31:00,3.616,4.935
2018-10-20 22:32:00,3.619,4.938
2018-10-20 22:33:00,3.626,4.945
2018-10-20 22:34:00,3.632,4.951
2018-10-20 22:35:00,3.634,4.951
2018-10-20 22:36:00,3.635,4.953
2018-10-20 22:37:00,3.64,4.958
2018-10-20 22:38:00,3.642,4.961
2018-10-20 22:39:00,3.643,4.963
2018-10-20 22:40:00,3.649,4.968
2018-10-20 22:41:00,3.654,4.972
2018-10-20 22:42:00,3.656,4.975
2018-10-20 22:43:00,3.66,4.978
2018-10-20 22:44:00,3.665,4.984
2018-10-20 22:45:00,3.668,4.989
2018-10-20 22:46:00,3.672,4.992
2018-10-20 22:47:00,3.676,4.997
2018-10-20 22:48:00,3.682,5.002
2018-10-20 22:49:00,3.684,5.003
2018-10-20 22:50:00,3.686,5.005
2018-10-20 22:51:00,3.688,5.008
2018-10-20 22:52:00,3.692,5.011
2018-10-20 22:53:00,3.695,5.016
2018-10-20 22:54:00,3.698,5.017
2018-10-20 22:55:00,3.698,5.017
2018-10-20 22:56:00,3.7,5.018
2018-10-20 22:57:00,3.704,5.024
2018-10-20 22:58:00,3.708,5.027
2018-10-20 22:59:00,3.709,5.029
2018-10-20 23:00:00,3.713,5.033
2018-10-20 23:01:00,3.716,5.036
2018-10-20 23:02:00,3.72,5.038
2018-10-20 23:03:00,3.722,5.043
2018-10-20 23:04:00,3.724,5.044
2018-10-20 23:05:00,3.726,5.047
2018-10-20 23:06:00,3.727,5.047
2018-10-20 23:07:00,3.727,5.047
2018-10-20 23:08:00,3.729,5.048
2018-10-20 23:09:00,3.732,5.052
2018-10-20 23:10:00,3.737,5.057
2018-10-20 23:11:00,3.743,5.063
2018-10-20 23:12:00,3.744,5.066
2018-10-20 23:13:00,3.747,5.069
2018-10-20 23:14:00,3.747,5.067
2018-10-20 23:15:00,3.752,5.072
2018-10-20 23:16:00,3.754,5.074
2018-10-20 23:17:00,3.753,5.075
2018-10-20 23:18:00,3.755,5.076
2018-10-20 23:19:00,3.756,5.077
2018-10-20 23:20:00,3.758,5.079
2018-10-20 23:21:00,3.758,5.079
2018-10-20 23:22:00,3.761,5.081
2018-10-20 23:23:00,3.763,5.084
2018-10-20 23:24:00,3.766,5.086
2018-10-20 23:25:00,3.768,5.089
2018-10-20 23:26:00,3.768,5.089
2018-10-20 23:27:00,3.771,5.091
2018-10-20 23:28:00,3.776,5.096
2018-10-20 23:29:00,3.778,5.098
2018-10-20 23:30:00,3.779,5.1
2018-10-20 23:31:00,3.782,5.102
2018-10-20 23:32:00,3.785,5.105
2018-10-20 23:33:00,3.786,5.106
2018-10-20 23:34:00,3.788,5.107
2018-10-20 23:35:00,3.789,5.109
2018-10-20 23:36:00,3.792,5.113
2018-10-20 23:37:00,3.797,5.117
2018-10-20 23:38:00,3.799,5.119
2018-10-20 23:39:00,3.797,5.116
2018-10-20 23:40:00,3.795,5.115
2018-10-20 23:41:00,3.797,5.116
2018-10-20 23:42:00,3.8,5.12
2018-10-20 23:43:00,3.801,5.12
2018-10-20 23:44:00,3.799,5.118
2018-10-20 23:45:00,3.798,5.118
2018-10-20 23:46:00,3.801,5.12
2018-10-20 23:47:00,3.803,5.121
2018-10-20 23:48:00,3.8,5.118
2018-10-20 23:49:00,3.799,5.117
2018-10-20 23:50:00,3.801,5.117
2018-10-20 23:51:00,3.801,5.12
2018-10-20 23:52:00,3.801,5.121
2018-10-20 23:53:00,3.802,5.12
2018-10-20 23:54:00,3.8,5.118
2018-10-20 23:55:00,3.801,5.116
2018-10-20 23:56:00,3.803,5.118
2018-10-20 23:57:00,3.802,5.117
2018-10-20 23:58:00,3.805,5.121
2018-10-20 23:59:00,3.814,5.127
2018-10-21 00:00:00,3.817,5.132
2018-10-21 00:01:00,3.812,5.128
2018-10-21 00:02:00,3.813,5.128
2018-10-21 00:03:00,3.818,5.132
2018-10-21 00:04:00,3.819,5.136
2018-10-21 00:05:00,3.82,5.132
2018-10-21 00:06:00,3.819,5.134
2018-10-21 00:07:00,3.822,5.138
2018-10-21 00:08:00,3.825,5.139
2018-10-21 00:09:00,3.827,5.142
2018-10-21 00:10:00,3.826,5.142
2018-10-21 00:11:00,3.823,5.139
2018-10-21 00:12:00,3.824,5.138
2018-10-21 00:13:00,3.822,5.137
2018-10-21 00:14:00,3.823,5.138
2018-10-21 00:15:00,3.821,5.135
2018-10-21 00:16:00,3.819,5.134
2018-10-21 00:17:00,3.817,5.133
2018-10-21 00:18:00,3.815,5.132
2018-10-21 00:19:00,3.816,5.131
2018-10-21 00:20:00,3.816,5.131
2018-10-21 00:21:00,3.819,5.136
2018-10-21 00:22:00,3.816,5.129
2018-10-21 00:23:00,3.816,5.133
2018-10-21 00:24:00,3.816,5.13
2018-10-21 00:25:00,3.812,5.126
2018-10-21 00:26:00,3.812,5.129
2018-10-21 00:27:00,3.814,5.132
2018-10-21 00:28:00,3.814,5.129
2018-10-21 00:29:00,3.813,5.129
2018-10-21 00:30:00,3.815,5.126
2018-10-21 00:31:00,3.817,5.131
2018-10-21 00:32:00,3.814,5.124
2018-10-21 00:33:00,3.811,5.119
2018-10-21 00:34:00,3.811,5.122
2018-10-21 00:35:00,3.815,5.127
2018-10-21 00:36:00,3.816,5.127
2018-10-21 00:37:00,3.814,5.128
2018-10-21 00:38:00,3.813,5.128
2018-10-21 00:39:00,3.809,5.125
2018-10-21 00:40:00,3.806,5.123
2018-10-21 00:41:00,3.806,5.121
2018-10-21 00:42:00,3.806,5.119
2018-10-21 00:43:00,3.805,5.119
2018-10-21 00:44:00,3.807,5.121
2018-10-21 00:45:00,3.807,5.121
2018-10-21 00:46:00,3.802,5.114
2018-10-21 00:47:00,3.799,5.109
2018-10-21 00:48:00,3.799,5.11
2018-10-21 00:49:00,3.797,5.11
2018-10-21 00:50:00,3.795,5.105
2018-10-21 00:51:00,3.794,5.106
2018-10-21 00:52:00,3.792,5.103
2018-10-21 00:53:00,3.793,5.107
2018-10-21 00:54:00,3.795,5.108
2018-10-21 00:55:00,3.791,5.105
2018-10-21 00:56:00,3.785,5.1
2018-10-21 00:57:00,3.788,5.103
2018-10-21 00:58:00,3.79,5.105
2018-10-21 00:59:00,3.787,5.099
2018-10-21 01:00:00,3.781,5.096
2018-10-21 01:01:00,3.781,5.095
2018-10-21 01:02:00,3.781,5.096
2018-10-21 01:03:00,3.781,5.094
2018-10-21 01:04:00,3.778,5.089
2018-10-21 01:05:00,3.775,5.09
2018-10-21 01:06:00,3.776,5.092
2018-10-21 01:07:00,3.776,5.093
2018-10-21 01:08:00,3.774,5.088
2018-10-21 01:09:00,3.764,5.082
2018-10-21 01:10:00,3.763,5.081
2018-10-21 01:11:00,3.763,5.078
2018-10-21 01:12:00,3.762,5.079
2018-10-21 01:13:00,3.762,5.075
2018-10-21 01:14:00,3.759,5.073
2018-10-21 01:15:00,3.759,5.074
2018-10-21 01:16:00,3.757,5.068
2018-10-21 01:17:00,3.752,5.063
2018-10-21 01:18:00,3.745,5.058
2018-10-21 01:19:00,3.746,5.058
2018-10-21 01:20:00,3.746,5.058
2018-10-21 01:21:00,3.744,5.055
2018-10-21 01:22:00,3.739,5.056
2018-10-21 01:23:00,3.735,5.049
2018-10-21 01:24:00,3.73,5.042
2018-10-21 01:25:00,3.725,5.037
2018-10-21 01:26:00,3.722,5.033
2018-10-21 01:27:00,3.725,5.036
2018-10-21 01:28:00,3.721,5.03
2018-10-21 01:29:00,3.719,5.029
2018-10-21 01:30:00,3.721,5.028
2018-10-21 01:31:00,3.716,5.026
2018-10-21 01:32:00,3.709,5.022
2018-10-21 01:33:00,3.707,5.02
2018-10-21 01:34:00,3.705,5.016
2018-10-21 01:35:00,3.703,5.017
2018-10-21 01:36:00,3.703,5.013
2018-10-21 01:37:00,3.697,5.007
2018-10-21 01:38:00,3.695,5.007
2018-10-21 01:39:00,3.697,5.006
2018-10-21 01:40:00,3.694,5.006
2018-10-21 01:41:00,3.688,5.004
2018-10-21 01:42:00,3.686,4.998
2018-10-21 01:43:00,3.687,5.001
2018-10-21 01:44:00,3.687,4.999
2018-10-21 01:45:00,3.684,4.992
2018-10-21 01:46:00,3.678,4.988
2018-10-21 01:47:00,3.674,4.988
2018-10-21 01:48:00,3.672,4.985
2018-10-21 01:49:00,3.668,4.978
2018-10-21 01:50:00,3.664,4.981
2018-10-21 01:51:00,3.661,4.977
2018-10-21 01:52:00,3.655,4.97
2018-10-21 01:53:00,3.653,4.964
2018-10-21 01:54:00,3.652,4.964
2018-10-21 01:55:00,3.648,4.963
2018-10-21 01:56:00,3.64,4.953
2018-10-21 01:57:00,3.637,4.957
2018-10-21 01:58:00,3.636,4.959
2018-10-21 01:59:00,3.635,4.956
2018-10-21 02:00:00,3.63,4.952
2018-10-21 02:01:00,3.624,4.947
2018-10-21 02:02:00,3.618,4.939
2018-10-21 02:03:00,3.614,4.936
2018-10-21 02:04:00,3.613,4.932
2018-10-21 02:05:00,3.608,4.926
2018-10-21 02:06:00,3.603,4.923
2018-10-21 02:07:00,3.6,4.919
2018-10-21 02:08:00,3.6,4.919
2018-10-21 02:09:00,3.593,4.911
2018-10-21 02:10:00,3.588,4.903
2018-10-21 02:11:00,3.583,4.897
2018-10-21 02:12:00,3.583,4.896
2018-10-21 02:13:00,3.581,4.897
2018-10-21 02:14:00,3.58,4.894
2018-10-21 02:15:00,3.578,4.893
2018-10-21 02:16:00,3.577,4.891
2018-10-21 02:17:00,3.568,4.884
2018-10-21 02:18:00,3.562,4.879
2018-10-21 02:19:00,3.562,4.878
2018-10-21 02:20:00,3.561,4.874
2018-10-21 02:21:00,3.557,4.872
2018-10-21 02:22:00,3.555,4.868
2018-10-21 02:23:00,3.55,4.864
2018-10-21 02:24:00,3.546,4.859
2018-10-21 02:25:00,3.541,4.854
2018-10-21 02:26:00,3.536,4.852
2018-10-21 02:27:00,3.533,4.849
2018-10-21 02:28:00,3.527,4.838
2018-10-21 02:29:00,3.524,4.835
2018-10-21 02:30:00,3.52,4.831
2018-10-21 02:31:00,3.515,4.823
2018-10-21 02:32:00,3.512,4.823
2018-10-21 02:33:00,3.508,4.819
2018-10-21 02:34:00,3.503,4.814
2018-10-21 02:35:00,3.495,4.806
2018-10-21 02:36:00,3.49,4.8
2018-10-21 02:37:00,3.488,4.797
2018-10-21 02:38:00,3.485,4.794
2018-10-21 02:39:00,3.482,4.79
2018-10-21 02:40:00,3.477,4.783
2018-10-21 02:41:00,3.473,4.783
2018-10-21 02:42:00,3.469,4.778
2018-10-21 02:43:00,3.466,4.776
2018-10-21 02:44:00,3.462,4.77
2018-10-21 02:45:00,3.46,4.771
2018-10-21 02:46:00,3.456,4.765
2018-10-21 02:47:00,3.452,4.76
2018-10-21 02:48:00,3.448,4.758
2018-10-21 02:49:00,3.441,4.753
2018-10-21 02:50:00,3.434,4.742
2018-10-21 02:51:00,3.428,4.737
2018-10-21 02:52:00,3.426,4.736
2018-10-21 02:53:00,3.422,4.731
2018-10-21 02:54:00,3.416,4.727
2018-10-21 02:55:00,3.409,4.716
2018-10-21 02:56:00,3.406,4.716
2018-10-21 02:57:00,3.402,4.709
2018-10-21 02:58:00,3.397,4.703
2018-10-21 02:59:00,3.391,4.699
2018-10-21 03:00:00,3.387,4.697
2018-10-21 03:01:00,3.385,4.694
2018-10-21 03:02:00,3.38,4.685
2018-10-21 03:03:00,3.375,4.682
2018-10-21 03:04:00,3.37,4.678
2018-10-21 03:05:00,3.366,4.677
2018-10-21 03:06:00,3.363,4.669
2018-10-21 03:07:00,3.362,4.668
2018-10-21 03:08:00,3.356,4.667
2018-10-21 03:09:00,3.352,4.66
2018-10-21 03:10:00,3.346,4.657
2018-10-21 03:11:00,3.344,4.651
2018-10-21 03:12:00,3.339,4.649
2018-10-21 03:13:00,3.335,4.64
2018-10-21 03:14:00,3.33,4.636
2018-10-21 03:15:00,3.325,4.631
2018-10-21 03:16:00,3.32,4.629
2018-10-21 03:17:00,3.316,4.626
2018-10-21 03:18:00,3.312,4.619
2018-10-21 03:19:00,3.306,4.614
2018-10-21 03:20:00,3.298,4.609
2018-10-21 03:21:00,3.295,4.606
