Time (UTC),prs(m),rad(m)
2018-11-13 10:29:00,2.877,4.182
2018-11-13 10:30:00,2.876,4.186
2018-11-13 10:31:00,2.876,4.185
2018-11-13 10:32:00,2.876,4.188
2018-11-13 10:33:00,2.878,4.19
2018-11-13 10:34:00,2.879,4.19
2018-11-13 10:35:00,2.881,4.191
2018-11-13 10:36:00,2.882,4.194
2018-11-13 10:37:00,2.884,4.195
2018-11-13 10:38:00,2.884,4.194
2018-11-13 10:39:00,2.886,4.194
2018-11-13 10:40:00,2.888,4.197
2018-11-13 10:41:00,2.889,4.198
2018-11-13 10:42:00,2.89,4.198
2018-11-13 10:43:00,2.891,4.199
2018-11-13 10:44:00,2.891,4.199
2018-11-13 10:45:00,2.891,4.199
2018-11-13 10:46:00,2.892,4.2
2018-11-13 10:47:00,2.894,4.202
2018-11-13 10:48:00,2.895,4.202
2018-11-13 10:49:00,2.897,4.205
2018-11-13 10:50:00,2.899,4.208
2018-11-13 10:51:00,2.9,4.207
2018-11-13 10:52:00,2.901,4.204
2018-11-13 10:53:00,2.902,4.207
2018-11-13 10:54:00,2.904,4.209
2018-11-13 10:55:00,2.905,4.209
2018-11-13 10:56:00,2.906,4.214
2018-11-13 10:57:00,2.906,4.213
2018-11-13 10:58:00,2.905,4.215
2018-11-13 10:59:00,2.907,4.212
2018-11-13 11:00:00,2.909,4.218
2018-11-13 11:01:00,2.911,4.221
2018-11-13 11:02:00,2.914,4.225
2018-11-13 11:03:00,2.915,4.226
2018-11-13 11:04:00,2.916,4.227
2018-11-13 11:05:00,2.916,4.227
2018-11-13 11:06:00,2.917,4.229
2018-11-13 11:07:00,2.917,4.228
2018-11-13 11:08:00,2.919,4.229
2018-11-13 11:09:00,2.92,4.233
2018-11-13 11:10:00,2.921,4.234
2018-11-13 11:11:00,2.922,4.235
2018-11-13 11:12:00,2.923,4.233
2018-11-13 11:13:00,2.922,4.233
2018-11-13 11:14:00,2.924,4.236
2018-11-13 11:15:00,2.926,4.234
2018-11-13 11:16:00,2.927,4.237
2018-11-13 11:17:00,2.929,4.241
2018-11-13 11:18:00,2.931,4.243
2018-11-13 11:19:00,2.934,4.243
2018-11-13 11:20:00,2.936,4.247
2018-11-13 11:21:00,2.94,4.25
2018-11-13 11:22:00,2.942,4.255
2018-11-13 11:23:00,2.946,4.258
2018-11-13 11:24:00,2.95,4.262
2018-11-13 11:25:00,2.956,4.268
2018-11-13 11:26:00,2.959,4.272
2018-11-13 11:27:00,2.963,4.275
2018-11-13 11:28:00,2.967,4.277
2018-11-13 11:29:00,2.971,4.283
2018-11-13 11:30:00,2.975,4.288
2018-11-13 11:31:00,2.98,4.293
2018-11-13 11:32:00,2.983,4.295
2018-11-13 11:33:00,2.985,4.296
2018-11-13 11:34:00,2.988,4.298
2018-11-13 11:35:00,2.991,4.302
2018-11-13 11:36:00,2.994,4.303
2018-11-13 11:37:00,2.998,4.31
2018-11-13 11:38:00,3.001,4.313
2018-11-13 11:39:00,3.003,4.311
2018-11-13 11:40:00,3.005,4.314
2018-11-13 11:41:00,3.006,4.313
2018-11-13 11:42:00,3.008,4.317
2018-11-13 11:43:00,3.009,4.318
2018-11-13 11:44:00,3.012,4.323
2018-11-13 11:45:00,3.014,4.325
2018-11-13 11:46:00,3.016,4.325
2018-11-13 11:47:00,3.019,4.324
2018-11-13 11:48:00,3.024,4.331
2018-11-13 11:49:00,3.029,4.337
2018-11-13 11:50:00,3.033,4.341
2018-11-13 11:51:00,3.037,4.348
2018-11-13 11:52:00,3.04,4.348
2018-11-13 11:53:00,3.043,4.352
2018-11-13 11:54:00,3.047,4.355
2018-11-13 11:55:00,3.051,4.359
2018-11-13 11:56:00,3.055,4.364
2018-11-13 11:57:00,3.058,4.368
2018-11-13 11:58:00,3.062,4.373
2018-11-13 11:59:00,3.066,4.377
2018-11-13 12:00:00,3.071,4.383
2018-11-13 12:01:00,3.076,4.385
2018-11-13 12:02:00,3.079,4.387
2018-11-13 12:03:00,3.083,4.394
2018-11-13 12:04:00,3.087,4.398
2018-11-13 12:05:00,3.089,4.402
2018-11-13 12:06:00,3.092,4.405
2018-11-13 12:07:00,3.096,4.407
2018-11-13 12:08:00,3.098,4.412
2018-11-13 12:09:00,3.103,4.415
2018-11-13 12:10:00,3.109,4.42
2018-11-13 12:11:00,3.113,4.426
2018-11-13 12:12:00,3.117,4.43
2018-11-13 12:13:00,3.122,4.434
2018-11-13 12:14:00,3.128,4.441
2018-11-13 12:15:00,3.134,4.446
2018-11-13 12:16:00,3.139,4.451
2018-11-13 12:17:00,3.143,4.456
2018-11-13 12:18:00,3.147,4.459
2018-11-13 12:19:00,3.152,4.462
2018-11-13 12:20:00,3.155,4.468
2018-11-13 12:21:00,3.159,4.471
2018-11-13 12:22:00,3.163,4.474
2018-11-13 12:23:00,3.166,4.477
2018-11-13 12:24:00,3.169,4.48
2018-11-13 12:25:00,3.172,4.483
2018-11-13 12:26:00,3.175,4.487
2018-11-13 12:27:00,3.179,4.491
2018-11-13 12:28:00,3.181,4.493
2018-11-13 12:29:00,3.183,4.495
2018-11-13 12:30:00,3.186,4.499
2018-11-13 12:31:00,3.19,4.501
2018-11-13 12:32:00,3.194,4.505
2018-11-13 12:33:00,3.197,4.507
2018-11-13 12:34:00,3.201,4.51
2018-11-13 12:35:00,3.205,4.514
2018-11-13 12:36:00,3.21,4.52
2018-11-13 12:37:00,3.216,4.525
2018-11-13 12:38:00,3.22,4.53
2018-11-13 12:39:00,3.227,4.535
2018-11-13 12:40:00,3.233,4.543
2018-11-13 12:41:00,3.24,4.55
2018-11-13 12:42:00,3.247,4.557
2018-11-13 12:43:00,3.254,4.564
2018-11-13 12:44:00,3.262,4.571
2018-11-13 12:45:00,3.268,4.576
2018-11-13 12:46:00,3.274,4.583
2018-11-13 12:47:00,3.28,4.589
2018-11-13 12:48:00,3.287,4.596
2018-11-13 12:49:00,3.294,4.603
2018-11-13 12:50:00,3.3,4.609
2018-11-13 12:51:00,3.305,4.614
2018-11-13 12:52:00,3.311,4.616
2018-11-13 12:53:00,3.317,4.624
2018-11-13 12:54:00,3.322,4.629
2018-11-13 12:55:00,3.327,4.634
2018-11-13 12:56:00,3.332,4.64
2018-11-13 12:57:00,3.337,4.645
2018-11-13 12:58:00,3.341,4.65
2018-11-13 12:59:00,3.345,4.654
2018-11-13 13:00:00,3.35,4.659
2018-11-13 13:01:00,3.355,4.663
2018-11-13 13:02:00,3.36,4.669
2018-11-13 13:03:00,3.365,4.671
2018-11-13 13:04:00,3.369,4.677
2018-11-13 13:05:00,3.373,4.68
2018-11-13 13:06:00,3.377,4.686
2018-11-13 13:07:00,3.382,4.689
2018-11-13 13:08:00,3.386,4.693
2018-11-13 13:09:00,3.393,4.701
2018-11-13 13:10:00,3.401,4.71
2018-11-13 13:11:00,3.407,4.715
2018-11-13 13:12:00,3.415,4.724
2018-11-13 13:13:00,3.422,4.731
2018-11-13 13:14:00,3.428,4.736
2018-11-13 13:15:00,3.434,4.743
2018-11-13 13:16:00,3.44,4.75
2018-11-13 13:17:00,3.444,4.754
2018-11-13 13:18:00,3.45,4.759
2018-11-13 13:19:00,3.456,4.764
2018-11-13 13:20:00,3.461,4.77
2018-11-13 13:21:00,3.466,4.774
2018-11-13 13:22:00,3.471,4.779
2018-11-13 13:23:00,3.476,4.785
2018-11-13 13:24:00,3.481,4.792
2018-11-13 13:25:00,3.487,4.797
2018-11-13 13:26:00,3.494,4.804
2018-11-13 13:27:00,3.498,4.808
2018-11-13 13:28:00,3.504,4.814
2018-11-13 13:29:00,3.511,4.822
2018-11-13 13:30:00,3.519,4.829
2018-11-13 13:31:00,3.525,4.836
2018-11-13 13:32:00,3.531,4.84
2018-11-13 13:33:00,3.536,4.846
2018-11-13 13:34:00,3.543,4.853
2018-11-13 13:35:00,3.55,4.861
2018-11-13 13:36:00,3.558,4.868
2018-11-13 13:37:00,3.564,4.874
2018-11-13 13:38:00,3.569,4.881
2018-11-13 13:39:00,3.576,4.887
2018-11-13 13:40:00,3.582,4.894
2018-11-13 13:41:00,3.588,4.898
2018-11-13 13:42:00,3.594,4.905
2018-11-13 13:43:00,3.601,4.912
2018-11-13 13:44:00,3.606,4.917
2018-11-13 13:45:00,3.61,4.921
2018-11-13 13:46:00,3.614,4.925
2018-11-13 13:47:00,3.619,4.931
2018-11-13 13:48:00,3.624,4.935
2018-11-13 13:49:00,3.628,4.938
2018-11-13 13:50:00,3.632,4.941
2018-11-13 13:51:00,3.635,4.944
2018-11-13 13:52:00,3.64,4.95
2018-11-13 13:53:00,3.644,4.954
2018-11-13 13:54:00,3.649,4.96
2018-11-13 13:55:00,3.655,4.966
2018-11-13 13:56:00,3.662,4.973
2018-11-13 13:57:00,3.668,4.979
2018-11-13 13:58:00,3.673,4.984
2018-11-13 13:59:00,3.678,4.989
2018-11-13 14:00:00,3.682,4.993
2018-11-13 14:01:00,3.69,5.0
2018-11-13 14:02:00,3.696,5.008
2018-11-13 14:03:00,3.702,5.014
2018-11-13 14:04:00,3.708,5.02
2018-11-13 14:05:00,3.713,5.025
2018-11-13 14:06:00,3.718,5.03
2018-11-13 14:07:00,3.724,5.035
2018-11-13 14:08:00,3.729,5.04
2018-11-13 14:09:00,3.734,5.045
2018-11-13 14:10:00,3.741,5.051
2018-11-13 14:11:00,3.749,5.059
2018-11-13 14:12:00,3.755,5.064
2018-11-13 14:13:00,3.759,5.069
2018-11-13 14:14:00,3.763,5.071
2018-11-13 14:15:00,3.769,5.079
2018-11-13 14:16:00,3.774,5.084
2018-11-13 14:17:00,3.78,5.09
2018-11-13 14:18:00,3.785,5.096
2018-11-13 14:19:00,3.79,5.1
2018-11-13 14:20:00,3.795,5.103
2018-11-13 14:21:00,3.8,5.111
2018-11-13 14:22:00,3.805,5.115
2018-11-13 14:23:00,3.809,5.119
2018-11-13 14:24:00,3.814,5.123
2018-11-13 14:25:00,3.818,5.126
2018-11-13 14:26:00,3.824,5.133
2018-11-13 14:27:00,3.828,5.138
2018-11-13 14:28:00,3.832,5.142
2018-11-13 14:29:00,3.837,5.147
2018-11-13 14:30:00,3.84,5.151
2018-11-13 14:31:00,3.844,5.154
2018-11-13 14:32:00,3.848,5.158
2018-11-13 14:33:00,3.852,5.164
2018-11-13 14:34:00,3.855,5.166
2018-11-13 14:35:00,3.857,5.168
2018-11-13 14:36:00,3.861,5.172
2018-11-13 14:37:00,3.866,5.176
2018-11-13 14:38:00,3.872,5.182
2018-11-13 14:39:00,3.876,5.187
2018-11-13 14:40:00,3.881,5.192
2018-11-13 14:41:00,3.887,5.197
2018-11-13 14:42:00,3.891,5.202
2018-11-13 14:43:00,3.895,5.206
2018-11-13 14:44:00,3.899,5.21
2018-11-13 14:45:00,3.905,5.216
2018-11-13 14:46:00,3.908,5.218
2018-11-13 14:47:00,3.911,5.221
2018-11-13 14:48:00,3.916,5.227
2018-11-13 14:49:00,3.922,5.231
2018-11-13 14:50:00,3.926,5.235
2018-11-13 14:51:00,3.929,5.239
2018-11-13 14:52:00,3.933,5.244
2018-11-13 14:53:00,3.938,5.25
2018-11-13 14:54:00,3.942,5.253
2018-11-13 14:55:00,3.946,5.256
2018-11-13 14:56:00,3.951,5.261
2018-11-13 14:57:00,3.957,5.265
2018-11-13 14:58:00,3.963,5.271
2018-11-13 14:59:00,3.969,5.279
2018-11-13 15:00:00,3.974,5.285
2018-11-13 15:01:00,3.98,5.29
2018-11-13 15:02:00,3.983,5.294
2018-11-13 15:03:00,3.989,5.3
2018-11-13 15:04:00,3.994,5.305
2018-11-13 15:05:00,3.999,5.309
2018-11-13 15:06:00,4.002,5.313
2018-11-13 15:07:00,4.007,5.318
2018-11-13 15:08:00,4.01,5.32
2018-11-13 15:09:00,4.015,5.326
2018-11-13 15:10:00,4.018,5.328
2018-11-13 15:28:00,,
2018-11-13 15:34:00,,
2018-11-13 15:35:00,4.124,5.434
2018-11-13 15:36:00,4.127,5.437
2018-11-13 15:37:00,4.13,5.44
2018-11-13 15:38:00,4.134,5.445
2018-11-13 15:39:00,4.138,5.447
2018-11-13 15:40:00,4.143,5.454
2018-11-13 15:41:00,4.147,5.457
2018-11-13 15:42:00,4.149,5.459
2018-11-13 15:43:00,4.151,5.461
2018-11-13 15:44:00,4.156,5.465
2018-11-13 15:45:00,4.162,5.471
2018-11-13 15:46:00,4.164,5.475
2018-11-13 15:47:00,4.168,5.48
2018-11-13 15:48:00,4.173,5.484
2018-11-13 15:49:00,4.177,5.488
2018-11-13 15:50:00,4.18,5.49
2018-11-13 15:51:00,4.183,5.494
2018-11-13 15:52:00,4.187,5.497
2018-11-13 15:58:00,,
2018-11-13 15:59:00,4.202,5.512
2018-11-13 16:00:00,4.205,5.515
2018-11-13 16:01:00,4.207,5.517
2018-11-13 16:02:00,4.209,5.519
2018-11-13 16:03:00,4.211,5.52
2018-11-13 16:04:00,4.213,5.523
2018-11-13 16:05:00,4.218,5.528
2018-11-13 16:06:00,4.221,5.531
2018-11-13 16:07:00,4.223,5.534
2018-11-13 16:08:00,4.227,5.537
2018-11-13 16:09:00,4.23,5.54
2018-11-13 16:10:00,4.235,5.544
2018-11-13 16:11:00,4.239,5.548
2018-11-13 16:12:00,4.244,5.553
2018-11-13 16:13:00,4.244,5.555
2018-11-13 16:14:00,4.248,5.558
2018-11-13 16:15:00,4.25,5.56
2018-11-13 16:16:00,4.253,5.563
2018-11-13 16:17:00,4.255,5.565
2018-11-13 16:18:00,4.257,5.566
2018-11-13 16:19:00,4.258,5.568
2018-11-13 16:20:00,4.258,5.568
2018-11-13 16:21:00,4.256,5.566
2018-11-13 16:22:00,4.258,5.567
2018-11-13 16:23:00,4.261,5.57
2018-11-13 16:24:00,4.263,5.573
2018-11-13 16:25:00,4.265,5.575
2018-11-13 16:26:00,4.269,5.579
2018-11-13 16:27:00,4.27,5.579
2018-11-13 16:28:00,4.268,5.578
2018-11-13 16:29:00,4.271,5.579
2018-11-13 16:30:00,4.272,5.582
2018-11-13 16:31:00,4.274,5.584
2018-11-13 16:32:00,4.276,5.585
2018-11-13 16:33:00,4.274,5.584
2018-11-13 16:34:00,4.277,5.587
2018-11-13 17:10:00,,
2018-11-13 17:16:00,,
2018-11-13 17:17:00,4.25,5.562
2018-11-13 17:18:00,4.25,5.561
2018-11-13 17:19:00,4.249,5.56
2018-11-13 17:20:00,4.248,5.559
2018-11-13 17:21:00,4.246,5.557
2018-11-13 17:22:00,4.245,5.556
2018-11-13 17:23:00,4.245,5.555
2018-11-13 17:24:00,4.242,5.553
2018-11-13 17:25:00,4.238,5.548
2018-11-13 17:26:00,4.235,5.545
2018-11-13 17:27:00,4.23,5.54
2018-11-13 17:28:00,4.225,5.534
2018-11-13 17:29:00,4.218,5.527
2018-11-13 17:30:00,4.215,5.525
2018-11-13 17:31:00,4.212,5.522
2018-11-13 17:32:00,4.21,5.519
2018-11-13 17:33:00,4.207,5.517
2018-11-13 17:34:00,4.203,5.513
2018-11-13 17:35:00,4.198,5.507
2018-11-13 17:36:00,4.195,5.505
2018-11-13 17:37:00,4.191,5.501
2018-11-13 17:38:00,4.187,5.497
2018-11-13 17:39:00,4.183,5.493
2018-11-13 17:40:00,4.182,5.492
2018-11-13 17:41:00,4.18,5.49
2018-11-13 17:42:00,4.178,5.486
2018-11-13 17:43:00,4.177,5.486
2018-11-13 17:44:00,4.177,5.485
2018-11-13 17:45:00,4.174,5.483
2018-11-13 17:46:00,4.172,5.482
2018-11-13 17:47:00,4.171,5.481
2018-11-13 17:48:00,4.169,5.478
2018-11-13 17:49:00,4.164,5.473
2018-11-13 17:50:00,4.159,5.469
2018-11-13 17:51:00,4.155,5.465
2018-11-13 17:52:00,4.155,5.463
2018-11-13 17:53:00,4.151,5.458
2018-11-13 17:54:00,4.145,5.454
2018-11-13 17:55:00,4.143,5.451
2018-11-13 17:56:00,4.137,5.446
2018-11-13 17:57:00,4.132,5.441
2018-11-13 17:58:00,4.127,5.436
2018-11-13 18:04:00,,
2018-11-13 18:05:00,4.101,5.41
2018-11-13 18:06:00,4.097,5.406
2018-11-13 18:07:00,4.093,5.402
2018-11-13 18:08:00,4.09,5.399
2018-11-13 18:09:00,4.086,5.395
2018-11-13 18:10:00,4.08,5.389
2018-11-13 18:11:00,4.077,5.386
2018-11-13 18:12:00,4.073,5.382
2018-11-13 18:13:00,4.069,5.379
2018-11-13 18:14:00,4.064,5.373
2018-11-13 18:15:00,4.057,5.368
2018-11-13 18:16:00,4.054,5.365
2018-11-13 18:17:00,4.048,5.36
2018-11-13 18:18:00,4.043,5.353
2018-11-13 18:19:00,4.037,5.348
2018-11-13 18:20:00,4.034,5.345
2018-11-13 18:21:00,4.029,5.339
2018-11-13 18:22:00,4.028,5.339
2018-11-13 18:23:00,4.022,5.333
2018-11-13 18:24:00,4.018,5.328
2018-11-13 18:25:00,4.012,5.322
2018-11-13 18:26:00,4.006,5.315
2018-11-13 18:27:00,4.001,5.31
2018-11-13 18:28:00,3.997,5.306
2018-11-13 18:29:00,3.991,5.3
2018-11-13 18:30:00,3.983,5.295
2018-11-13 18:31:00,3.981,5.29
2018-11-13 18:32:00,3.978,5.287
2018-11-13 18:33:00,3.974,5.283
2018-11-13 18:34:00,3.97,5.28
2018-11-13 18:35:00,3.965,5.275
2018-11-13 18:36:00,3.958,5.268
2018-11-13 18:37:00,3.953,5.264
2018-11-13 18:38:00,3.947,5.257
2018-11-13 18:39:00,3.941,5.25
2018-11-13 18:40:00,3.934,5.243
2018-11-13 18:41:00,3.93,5.238
2018-11-13 18:42:00,3.925,5.235
2018-11-13 18:43:00,3.922,5.231
2018-11-13 18:44:00,3.915,5.225
2018-11-13 18:45:00,3.912,5.219
2018-11-13 18:46:00,3.906,5.214
2018-11-13 18:47:00,3.9,5.209
2018-11-13 18:48:00,3.896,5.205
2018-11-13 18:49:00,3.89,5.198
2018-11-13 18:50:00,3.885,5.193
2018-11-13 18:51:00,3.881,5.19
2018-11-13 18:52:00,3.874,5.184
2018-11-13 18:53:00,3.868,5.177
2018-11-13 18:54:00,3.867,5.176
2018-11-13 18:55:00,3.863,5.172
2018-11-13 18:56:00,3.857,5.166
2018-11-13 18:57:00,3.853,5.161
2018-11-13 18:58:00,3.849,5.157
2018-11-13 18:59:00,3.844,5.151
2018-11-13 19:00:00,3.838,5.147
2018-11-13 19:01:00,3.831,5.141
2018-11-13 19:02:00,3.826,5.136
2018-11-13 19:03:00,3.82,5.129
2018-11-13 19:04:00,3.813,5.121
2018-11-13 19:05:00,3.807,5.116
2018-11-13 19:06:00,3.8,5.109
2018-11-13 19:07:00,3.795,5.103
2018-11-13 19:08:00,3.789,5.097
2018-11-13 19:09:00,3.78,5.089
2018-11-13 19:10:00,3.776,5.084
2018-11-13 19:11:00,3.772,5.078
2018-11-13 19:12:00,3.765,5.072
2018-11-13 19:13:00,3.759,5.065
2018-11-13 19:14:00,3.753,5.059
2018-11-13 19:15:00,3.749,5.056
2018-11-13 19:16:00,3.743,5.051
2018-11-13 19:17:00,3.737,5.044
2018-11-13 19:18:00,3.732,5.04
2018-11-13 19:19:00,3.728,5.037
2018-11-13 19:20:00,3.723,5.032
2018-11-13 19:21:00,3.715,5.023
2018-11-13 19:22:00,3.709,5.017
2018-11-13 19:23:00,3.701,5.01
2018-11-13 19:24:00,3.696,5.005
2018-11-13 19:25:00,3.692,5.0
2018-11-13 19:26:00,3.685,4.994
2018-11-13 19:27:00,3.679,4.989
2018-11-13 19:28:00,3.674,4.984
2018-11-13 19:29:00,3.669,4.977
2018-11-13 19:30:00,3.662,4.972
2018-11-13 19:31:00,3.656,4.967
2018-11-13 19:32:00,3.65,4.959
2018-11-13 19:33:00,3.644,4.952
2018-11-13 19:34:00,3.637,4.946
2018-11-13 19:35:00,3.629,4.938
2018-11-13 19:36:00,3.622,4.932
2018-11-13 19:37:00,3.616,4.926
2018-11-13 19:38:00,3.61,4.919
2018-11-13 19:39:00,3.604,4.913
2018-11-13 19:40:00,3.598,4.907
2018-11-13 19:41:00,3.593,4.902
2018-11-13 19:42:00,3.588,4.896
2018-11-13 19:43:00,3.582,4.891
2018-11-13 19:44:00,3.577,4.886
2018-11-13 19:45:00,3.573,4.881
2018-11-13 19:46:00,3.567,4.877
2018-11-13 19:47:00,3.56,4.87
2018-11-13 19:48:00,3.554,4.861
2018-11-13 19:49:00,3.547,4.851
2018-11-13 19:50:00,3.539,4.844
2018-11-13 19:51:00,3.532,4.837
2018-11-13 19:52:00,3.526,4.831
2018-11-13 19:53:00,3.519,4.828
2018-11-13 19:54:00,3.513,4.82
2018-11-13 19:55:00,3.507,4.816
2018-11-13 19:56:00,3.498,4.808
2018-11-13 19:57:00,3.491,4.8
2018-11-13 19:58:00,3.485,4.795
2018-11-13 19:59:00,3.479,4.788
2018-11-13 20:00:00,3.473,4.782
2018-11-13 20:01:00,3.468,4.776
2018-11-13 20:02:00,3.46,4.769
2018-11-13 20:03:00,3.454,4.763
2018-11-13 20:04:00,3.447,4.755
2018-11-13 20:05:00,3.441,4.75
2018-11-13 20:06:00,3.433,4.742
2018-11-13 20:07:00,3.425,4.734
2018-11-13 20:08:00,3.418,4.728
2018-11-13 20:09:00,3.411,4.72
2018-11-13 20:10:00,3.405,4.714
2018-11-13 20:11:00,3.399,4.707
2018-11-13 20:12:00,3.393,4.702
2018-11-13 20:13:00,3.387,4.696
2018-11-13 20:14:00,3.381,4.69
2018-11-13 20:15:00,3.375,4.684
2018-11-13 20:16:00,3.369,4.675
2018-11-13 20:17:00,3.36,4.666
2018-11-13 20:18:00,3.352,4.659
2018-11-13 20:19:00,3.345,4.652
2018-11-13 20:20:00,3.34,4.648
2018-11-13 20:21:00,3.333,4.642
2018-11-13 20:22:00,3.326,4.635
2018-11-13 20:23:00,3.32,4.628
2018-11-13 20:24:00,3.314,4.621
2018-11-13 20:25:00,3.307,4.616
2018-11-13 20:26:00,3.3,4.608
2018-11-13 20:27:00,3.294,4.601
2018-11-13 20:28:00,3.29,4.598
2018-11-13 20:29:00,3.285,4.593
2018-11-13 20:30:00,3.278,4.586
2018-11-13 20:31:00,3.271,4.577
2018-11-13 20:32:00,3.264,4.572
2018-11-13 20:33:00,3.259,4.567
2018-11-13 20:34:00,3.253,4.561
2018-11-13 20:35:00,3.245,4.553
2018-11-13 20:36:00,3.237,4.545
2018-11-13 20:37:00,3.23,4.538
2018-11-13 20:38:00,3.224,4.533
2018-11-13 20:39:00,3.219,4.527
2018-11-13 20:40:00,3.211,4.518
2018-11-13 20:41:00,3.202,4.511
2018-11-13 20:42:00,3.195,4.503
2018-11-13 20:43:00,3.186,4.494
2018-11-13 20:44:00,3.178,4.485
2018-11-13 20:45:00,3.171,4.478
2018-11-13 20:46:00,3.163,4.471
2018-11-13 20:47:00,3.157,4.463
2018-11-13 20:48:00,3.149,4.457
2018-11-13 20:49:00,3.142,4.449
2018-11-13 20:50:00,3.136,4.443
2018-11-13 20:51:00,3.129,4.437
2018-11-13 20:52:00,3.123,4.431
2018-11-13 20:53:00,3.116,4.424
2018-11-13 20:54:00,3.11,4.418
2018-11-13 20:55:00,3.103,4.411
2018-11-13 20:56:00,3.097,4.405
2018-11-13 20:57:00,3.091,4.4
2018-11-13 20:58:00,3.086,4.394
2018-11-13 20:59:00,3.082,4.39
2018-11-13 21:00:00,3.075,4.383
2018-11-13 21:01:00,3.069,4.377
2018-11-13 21:02:00,3.066,4.373
2018-11-13 21:03:00,3.061,4.37
2018-11-13 21:04:00,3.056,4.364
2018-11-13 21:05:00,3.049,4.357
2018-11-13 21:06:00,3.043,4.351
2018-11-13 21:07:00,3.038,4.346
2018-11-13 21:08:00,3.032,4.339
2018-11-13 21:09:00,3.026,4.335
2018-11-13 21:10:00,3.021,4.329
2018-11-13 21:11:00,3.014,4.322
2018-11-13 21:12:00,3.007,4.315
2018-11-13 21:13:00,3.0,4.309
2018-11-13 21:14:00,2.994,4.303
2018-11-13 21:15:00,2.989,4.298
2018-11-13 21:16:00,2.982,4.29
2018-11-13 21:17:00,2.973,4.283
2018-11-13 21:18:00,2.967,4.276
2018-11-13 21:19:00,2.961,4.269
2018-11-13 21:20:00,2.956,4.263
2018-11-13 21:21:00,2.95,4.252
2018-11-13 21:22:00,2.943,4.245
2018-11-13 21:23:00,2.938,4.241
2018-11-13 21:24:00,2.933,4.237
2018-11-13 21:25:00,2.927,4.23
2018-11-13 21:26:00,2.921,4.225
2018-11-13 21:27:00,2.914,4.219
2018-11-13 21:28:00,2.909,4.215
2018-11-13 21:29:00,2.904,4.209
2018-11-13 21:30:00,2.897,4.204
2018-11-13 21:31:00,2.89,4.198
2018-11-13 21:32:00,2.883,4.191
2018-11-13 21:33:00,2.876,4.184
2018-11-13 21:34:00,2.87,4.179
2018-11-13 21:35:00,2.864,4.172
2018-11-13 21:36:00,2.857,4.163
2018-11-13 21:37:00,2.852,4.156
2018-11-13 21:38:00,2.845,4.151
2018-11-13 21:39:00,2.839,4.147
2018-11-13 21:40:00,2.834,4.142
2018-11-13 21:41:00,2.829,4.137
2018-11-13 21:42:00,2.823,4.132
2018-11-13 21:43:00,2.816,4.125
2018-11-13 21:44:00,2.812,4.12
2018-11-13 21:45:00,2.807,4.113
2018-11-13 21:46:00,2.802,4.109
2018-11-13 21:47:00,2.797,4.105
2018-11-13 21:48:00,2.792,4.101
2018-11-13 21:49:00,2.788,4.096
2018-11-13 21:50:00,2.783,4.091
2018-11-13 21:51:00,2.78,4.087
2018-11-13 21:52:00,2.777,4.084
2018-11-13 21:53:00,2.773,4.082
2018-11-13 21:54:00,2.77,4.078
2018-11-13 21:55:00,2.766,4.074
2018-11-13 21:56:00,2.764,4.072
2018-11-13 21:57:00,2.76,4.067
2018-11-13 21:58:00,2.755,4.063
2018-11-13 21:59:00,2.748,4.057
2018-11-13 22:00:00,2.744,4.051
2018-11-13 22:01:00,2.74,4.047
2018-11-13 22:02:00,2.734,4.042
2018-11-13 22:03:00,2.73,4.039
2018-11-13 22:04:00,2.725,4.034
2018-11-13 22:05:00,2.72,4.029
2018-11-13 22:06:00,2.716,4.024
2018-11-13 22:07:00,2.711,4.02
2018-11-13 22:08:00,2.706,4.014
2018-11-13 22:09:00,2.702,4.008
2018-11-13 22:10:00,2.698,4.005
2018-11-13 22:11:00,2.696,4.002
2018-11-13 22:12:00,2.692,4.001
2018-11-13 22:13:00,2.687,3.996
2018-11-13 22:14:00,2.686,3.994
2018-11-13 22:15:00,2.681,3.989
2018-11-13 22:16:00,2.676,3.984
2018-11-13 22:17:00,2.67,3.979
2018-11-13 22:18:00,2.666,3.975
2018-11-13 22:19:00,2.663,3.972
2018-11-13 22:20:00,2.661,3.97
2018-11-13 22:21:00,2.658,3.967
2018-11-13 22:22:00,2.656,3.965
2018-11-13 22:23:00,2.654,3.963
2018-11-13 22:24:00,2.649,3.958
2018-11-13 22:25:00,2.645,3.953
2018-11-13 22:26:00,2.64,3.948
2018-11-13 22:27:00,2.636,3.944
2018-11-13 22:28:00,2.633,3.941
2018-11-13 22:29:00,2.629,3.939
2018-11-13 22:30:00,2.625,3.934
2018-11-13 22:31:00,2.62,3.929
2018-11-13 22:32:00,2.615,3.923
2018-11-13 22:33:00,2.613,3.921
2018-11-13 22:34:00,2.609,3.918
2018-11-13 22:35:00,2.606,3.914
2018-11-13 22:36:00,2.603,3.912
2018-11-13 22:37:00,2.6,3.909
2018-11-13 22:38:00,2.598,3.907
2018-11-13 22:39:00,2.594,3.904
2018-11-13 22:40:00,2.591,3.899
2018-11-13 22:41:00,2.588,3.894
2018-11-13 22:42:00,2.586,3.89
2018-11-13 22:43:00,2.583,3.891
2018-11-13 22:44:00,2.582,3.891
2018-11-13 22:45:00,2.579,3.888
2018-11-13 22:46:00,2.577,3.886
2018-11-13 22:47:00,2.576,3.885
