Time (UTC),prs(m),rad(m)
2018-04-14 14:10:00,4.167,5.498
2018-04-14 14:11:00,4.164,5.497
2018-04-14 14:12:00,4.163,5.495
2018-04-14 14:13:00,4.159,5.494
2018-04-14 14:14:00,4.158,5.488
2018-04-14 14:15:00,4.157,5.489
2018-04-14 14:16:00,4.153,5.482
2018-04-14 14:17:00,4.153,5.483
2018-04-14 14:18:00,4.149,5.478
2018-04-14 14:19:00,4.147,5.478
2018-04-14 14:20:00,4.143,5.475
2018-04-14 14:21:00,4.14,5.472
2018-04-14 14:22:00,4.14,5.472
2018-04-14 14:23:00,4.142,5.468
2018-04-14 14:24:00,4.137,5.465
2018-04-14 14:25:00,4.138,5.466
2018-04-14 14:26:00,4.138,5.465
2018-04-14 14:27:00,4.135,5.465
2018-04-14 14:28:00,4.131,5.462
2018-04-14 14:29:00,4.13,5.462
2018-04-14 14:30:00,4.126,5.456
2018-04-14 14:31:00,4.124,5.453
2018-04-14 14:32:00,4.122,5.453
2018-04-14 14:33:00,4.116,5.447
2018-04-14 14:34:00,4.114,5.443
2018-04-14 14:35:00,4.109,5.44
2018-04-14 14:36:00,4.105,5.434
2018-04-14 14:37:00,4.1,5.429
2018-04-14 14:38:00,4.095,5.426
2018-04-14 14:39:00,4.089,5.417
2018-04-14 14:40:00,4.083,5.414
2018-04-14 14:41:00,4.079,5.409
2018-04-14 14:42:00,4.072,5.399
2018-04-14 14:43:00,4.068,5.397
2018-04-14 14:44:00,4.064,5.391
2018-04-14 14:45:00,4.061,5.39
2018-04-14 14:46:00,4.058,5.389
2018-04-14 14:47:00,4.055,5.382
2018-04-14 14:48:00,4.054,5.38
2018-04-14 14:49:00,4.051,5.378
2018-04-14 14:50:00,4.05,5.375
2018-04-14 14:51:00,4.046,5.372
2018-04-14 14:52:00,4.042,5.369
2018-04-14 14:53:00,4.039,5.365
2018-04-14 14:54:00,4.032,5.36
2018-04-14 14:55:00,4.029,5.358
2018-04-14 14:56:00,4.025,5.351
2018-04-14 14:57:00,4.021,5.349
2018-04-14 14:58:00,4.014,5.342
2018-04-14 14:59:00,4.008,5.336
2018-04-14 15:00:00,4.005,5.333
2018-04-14 15:01:00,3.998,5.328
2018-04-14 15:02:00,3.991,5.318
2018-04-14 15:03:00,3.982,5.308
2018-04-14 15:04:00,3.977,5.305
2018-04-14 15:05:00,3.97,5.294
2018-04-14 15:06:00,3.965,5.29
2018-04-14 15:07:00,3.959,5.285
2018-04-14 15:08:00,3.956,5.283
2018-04-14 15:09:00,3.952,5.28
2018-04-14 15:10:00,3.952,5.279
2018-04-14 15:11:00,3.951,5.278
2018-04-14 15:12:00,3.947,5.272
2018-04-14 15:13:00,3.944,5.272
2018-04-14 15:14:00,3.944,5.27
2018-04-14 15:15:00,3.94,5.266
2018-04-14 15:16:00,3.936,5.264
2018-04-14 15:17:00,3.931,5.259
2018-04-14 15:18:00,3.927,5.254
2018-04-14 15:19:00,3.918,5.243
2018-04-14 15:20:00,3.908,5.231
2018-04-14 15:21:00,3.902,5.228
2018-04-14 15:22:00,3.896,5.224
2018-04-14 15:28:00,,
2018-04-14 15:34:00,,
2018-04-14 15:35:00,3.824,5.15
2018-04-14 15:36:00,3.817,5.146
2018-04-14 15:37:00,3.813,5.14
2018-04-14 15:38:00,3.808,5.135
2018-04-14 15:39:00,3.803,5.128
2018-04-14 15:40:00,3.799,5.127
2018-04-14 15:41:00,3.795,5.12
2018-04-14 15:42:00,3.791,5.116
2018-04-14 15:43:00,3.782,5.107
2018-04-14 15:44:00,3.774,5.099
2018-04-14 15:45:00,3.769,5.095
2018-04-14 15:46:00,3.763,5.089
2018-04-14 15:47:00,3.752,5.078
2018-04-14 15:48:00,3.745,5.071
2018-04-14 15:49:00,3.738,5.066
2018-04-14 15:50:00,3.731,5.058
2018-04-14 15:51:00,3.724,5.051
2018-04-14 15:52:00,3.719,5.044
2018-04-14 15:53:00,3.715,5.04
2018-04-14 15:54:00,3.71,5.034
2018-04-14 15:55:00,3.704,5.03
2018-04-14 15:56:00,3.702,5.027
2018-04-14 15:57:00,3.697,5.022
2018-04-14 15:58:00,3.693,5.02
2018-04-14 15:59:00,3.69,5.017
2018-04-14 16:00:00,3.684,5.011
2018-04-14 16:01:00,3.679,5.004
2018-04-14 16:02:00,3.672,4.998
2018-04-14 16:03:00,3.666,4.991
2018-04-14 16:04:00,3.659,4.983
2018-04-14 16:05:00,3.65,4.972
2018-04-14 16:06:00,3.642,4.969
2018-04-14 16:07:00,3.633,4.959
2018-04-14 16:08:00,3.624,4.951
2018-04-14 16:09:00,3.617,4.944
2018-04-14 16:10:00,3.611,4.937
2018-04-14 16:11:00,3.604,4.93
2018-04-14 16:12:00,3.599,4.924
2018-04-14 16:13:00,3.593,4.916
2018-04-14 16:14:00,3.588,4.913
2018-04-14 16:15:00,3.586,4.911
2018-04-14 16:16:00,3.581,4.904
2018-04-14 16:17:00,3.577,4.9
2018-04-14 16:18:00,3.57,4.894
2018-04-14 16:19:00,3.561,4.885
2018-04-14 16:20:00,3.554,4.879
2018-04-14 16:21:00,3.547,4.868
2018-04-14 16:22:00,3.54,4.86
2018-04-14 16:23:00,3.533,4.855
2018-04-14 16:24:00,3.525,4.849
2018-04-14 16:25:00,3.517,4.842
2018-04-14 16:26:00,3.509,4.833
2018-04-14 16:27:00,3.501,4.822
2018-04-14 16:28:00,3.498,4.822
2018-04-14 16:29:00,3.491,4.816
2018-04-14 16:30:00,3.483,4.807
2018-04-14 16:31:00,3.477,4.802
2018-04-14 16:32:00,3.471,4.795
2018-04-14 16:33:00,3.463,4.789
2018-04-14 16:34:00,3.456,4.779
2018-04-14 16:35:00,3.448,4.771
2018-04-14 16:36:00,3.441,4.765
2018-04-14 16:37:00,3.438,4.761
2018-04-14 16:38:00,3.435,4.758
2018-04-14 16:39:00,3.427,4.753
2018-04-14 16:40:00,3.421,4.746
2018-04-14 16:41:00,3.417,4.738
2018-04-14 16:42:00,3.411,4.738
2018-04-14 16:43:00,3.404,4.728
2018-04-14 16:44:00,3.396,4.721
2018-04-14 16:45:00,3.388,4.712
2018-04-14 16:46:00,3.381,4.704
2018-04-14 16:47:00,3.371,4.695
2018-04-14 16:48:00,3.362,4.686
2018-04-14 16:49:00,3.353,4.679
2018-04-14 16:50:00,3.347,4.673
2018-04-14 16:51:00,3.338,4.661
2018-04-14 16:52:00,3.33,4.652
2018-04-14 16:53:00,3.322,4.645
2018-04-14 16:54:00,3.314,4.638
2018-04-14 16:55:00,3.307,4.631
2018-04-14 16:56:00,3.302,4.625
2018-04-14 16:57:00,3.295,4.618
2018-04-14 16:58:00,3.286,4.607
2018-04-14 16:59:00,3.279,4.6
2018-04-14 17:00:00,3.272,4.593
2018-04-14 17:01:00,3.265,4.589
2018-04-14 17:02:00,3.261,4.584
2018-04-14 17:03:00,3.256,4.58
2018-04-14 17:04:00,3.253,4.575
2018-04-14 17:05:00,3.247,4.569
2018-04-14 17:06:00,3.243,4.563
2018-04-14 17:07:00,3.236,4.558
2018-04-14 17:08:00,3.228,4.553
2018-04-14 17:09:00,3.221,4.544
2018-04-14 17:10:00,3.214,4.537
2018-04-14 17:11:00,3.206,4.526
2018-04-14 17:12:00,3.197,4.516
2018-04-14 17:13:00,3.184,4.505
2018-04-14 17:14:00,3.175,4.495
2018-04-14 17:15:00,3.165,4.485
2018-04-14 17:16:00,3.155,4.476
2018-04-14 17:17:00,3.146,4.469
2018-04-14 17:18:00,3.142,4.462
2018-04-14 17:19:00,3.136,4.453
2018-04-14 17:20:00,3.128,4.447
2018-04-14 17:21:00,3.123,4.446
2018-04-14 17:22:00,3.117,4.441
2018-04-14 17:23:00,3.111,4.434
2018-04-14 17:24:00,3.105,4.43
2018-04-14 17:25:00,3.101,4.424
2018-04-14 17:26:00,3.099,4.419
2018-04-14 17:27:00,3.094,4.412
2018-04-14 17:28:00,3.087,4.407
2018-04-14 17:29:00,3.081,4.397
2018-04-14 17:30:00,3.075,4.394
2018-04-14 17:31:00,3.068,4.387
2018-04-14 17:32:00,3.06,4.377
2018-04-14 17:33:00,3.052,4.369
2018-04-14 17:34:00,3.044,4.363
2018-04-14 17:35:00,3.035,4.354
2018-04-14 17:36:00,3.027,4.347
2018-04-14 17:37:00,3.021,4.341
2018-04-14 17:38:00,3.015,4.333
2018-04-14 17:39:00,3.008,4.327
2018-04-14 17:40:00,2.999,4.322
2018-04-14 17:41:00,2.992,4.313
2018-04-14 17:42:00,2.985,4.309
2018-04-14 17:43:00,2.978,4.302
2018-04-14 17:44:00,2.971,4.293
2018-04-14 17:45:00,2.964,4.289
2018-04-14 17:46:00,2.958,4.281
2018-04-14 17:47:00,2.95,4.277
2018-04-14 17:48:00,2.947,4.274
2018-04-14 17:49:00,2.944,4.272
2018-04-14 17:50:00,2.941,4.27
2018-04-14 17:51:00,2.937,4.265
2018-04-14 17:52:00,2.929,4.258
2018-04-14 17:53:00,2.922,4.252
2018-04-14 17:54:00,2.915,4.243
2018-04-14 17:55:00,2.909,4.236
2018-04-14 17:56:00,2.903,4.231
2018-04-14 17:57:00,2.897,4.224
2018-04-14 17:58:00,2.889,4.218
2018-04-14 17:59:00,2.881,4.206
2018-04-14 18:00:00,2.874,4.199
2018-04-14 18:01:00,2.867,4.195
2018-04-14 18:02:00,2.861,4.188
2018-04-14 18:03:00,2.855,4.18
2018-04-14 18:04:00,2.849,4.176
2018-04-14 18:05:00,2.843,4.171
2018-04-14 18:06:00,2.839,4.168
2018-04-14 18:07:00,2.835,4.165
2018-04-14 18:08:00,2.829,4.156
2018-04-14 18:09:00,2.823,4.15
2018-04-14 18:10:00,2.818,4.14
2018-04-14 18:11:00,2.813,4.14
2018-04-14 18:12:00,2.807,4.135
2018-04-14 18:13:00,2.801,4.131
2018-04-14 18:14:00,2.795,4.125
2018-04-14 18:15:00,2.789,4.117
2018-04-14 18:16:00,2.782,4.11
2018-04-14 18:17:00,2.776,4.104
2018-04-14 18:18:00,2.767,4.096
2018-04-14 18:19:00,2.759,4.089
2018-04-14 18:20:00,2.753,4.084
2018-04-14 18:21:00,2.75,4.08
2018-04-14 18:22:00,2.744,4.074
2018-04-14 18:23:00,2.74,4.068
2018-04-14 18:24:00,2.732,4.062
2018-04-14 18:25:00,2.725,4.054
2018-04-14 18:26:00,2.719,4.047
2018-04-14 18:27:00,2.713,4.041
2018-04-14 18:28:00,2.709,4.037
2018-04-14 18:29:00,2.704,4.034
2018-04-14 18:30:00,2.7,4.028
2018-04-14 18:31:00,2.694,4.022
2018-04-14 18:32:00,2.689,4.019
2018-04-14 18:33:00,2.683,4.013
2018-04-14 18:34:00,2.678,4.008
2018-04-14 18:35:00,2.674,4.004
2018-04-14 18:36:00,2.669,3.998
2018-04-14 18:37:00,2.664,3.993
2018-04-14 18:38:00,2.657,3.985
2018-04-14 18:39:00,2.65,3.981
2018-04-14 18:40:00,2.645,3.973
2018-04-14 18:41:00,2.638,3.966
2018-04-14 18:42:00,2.63,3.957
2018-04-14 18:43:00,2.623,3.95
2018-04-14 18:44:00,2.617,3.945
2018-04-14 18:45:00,2.613,3.942
2018-04-14 18:46:00,2.61,3.939
2018-04-14 18:47:00,2.61,3.938
2018-04-14 18:48:00,2.61,3.94
2018-04-14 18:49:00,2.605,3.935
2018-04-14 18:50:00,2.601,3.931
2018-04-14 18:51:00,2.598,3.925
2018-04-14 18:52:00,2.597,3.927
2018-04-14 18:53:00,2.593,3.922
2018-04-14 18:54:00,2.587,3.916
2018-04-14 18:55:00,2.582,3.911
2018-04-14 18:56:00,2.579,3.909
2018-04-14 18:57:00,2.577,3.907
2018-04-14 18:58:00,2.575,3.905
2018-04-14 18:59:00,2.575,3.905
2018-04-14 19:00:00,2.572,3.902
2018-04-14 19:01:00,2.569,3.899
2018-04-14 19:02:00,2.566,3.896
2018-04-14 19:03:00,2.563,3.893
2018-04-14 19:04:00,2.56,3.89
2018-04-14 19:05:00,2.558,3.888
2018-04-14 19:06:00,2.551,3.878
2018-04-14 19:07:00,2.548,3.875
2018-04-14 19:08:00,2.546,3.874
2018-04-14 19:09:00,2.543,3.872
2018-04-14 19:10:00,2.54,3.868
2018-04-14 19:11:00,2.537,3.865
2018-04-14 19:12:00,2.534,3.862
2018-04-14 19:13:00,2.531,3.86
2018-04-14 19:14:00,2.53,3.859
2018-04-14 19:15:00,2.531,3.859
2018-04-14 19:16:00,2.533,3.861
2018-04-14 19:17:00,2.532,3.861
2018-04-14 19:18:00,2.531,3.86
2018-04-14 19:19:00,2.528,3.857
2018-04-14 19:20:00,2.527,3.857
2018-04-14 19:21:00,2.527,3.858
2018-04-14 19:22:00,2.53,3.861
2018-04-14 19:23:00,2.531,3.862
2018-04-14 19:24:00,2.53,3.86
2018-04-14 19:25:00,2.528,3.859
2018-04-14 19:26:00,2.528,3.858
2018-04-14 19:27:00,2.527,3.858
2018-04-14 19:28:00,2.523,3.854
2018-04-14 19:29:00,2.518,3.848
2018-04-14 19:30:00,2.514,3.844
2018-04-14 19:31:00,2.514,3.844
2018-04-14 19:32:00,2.511,3.842
2018-04-14 19:33:00,2.507,3.839
2018-04-14 19:34:00,2.505,3.835
2018-04-14 19:35:00,2.507,3.835
2018-04-14 19:36:00,2.507,3.836
2018-04-14 19:37:00,2.507,3.836
2018-04-14 19:38:00,2.511,3.84
2018-04-14 19:39:00,2.514,3.842
2018-04-14 19:40:00,2.512,3.841
2018-04-14 19:41:00,2.509,3.837
2018-04-14 19:42:00,2.509,3.837
2018-04-14 19:43:00,2.509,3.834
2018-04-14 19:44:00,2.508,3.835
2018-04-14 19:45:00,2.507,3.834
2018-04-14 19:46:00,2.508,3.835
2018-04-14 19:47:00,2.507,3.832
2018-04-14 19:48:00,2.506,3.833
2018-04-14 19:49:00,2.507,3.832
2018-04-14 19:50:00,2.509,3.837
2018-04-14 19:51:00,2.512,3.838
2018-04-14 19:52:00,2.513,3.84
2018-04-14 19:53:00,2.513,3.838
2018-04-14 19:54:00,2.511,3.837
2018-04-14 19:55:00,2.507,3.834
2018-04-14 19:56:00,2.505,3.831
2018-04-14 19:57:00,2.507,3.832
2018-04-14 19:58:00,2.508,3.833
2018-04-14 19:59:00,2.509,3.836
2018-04-14 20:00:00,2.509,3.835
2018-04-14 20:01:00,2.51,3.835
2018-04-14 20:02:00,2.512,3.836
2018-04-14 20:03:00,2.512,3.836
2018-04-14 20:04:00,2.513,3.838
2018-04-14 20:05:00,2.516,3.841
2018-04-14 20:06:00,2.522,3.845
2018-04-14 20:07:00,2.523,3.848
2018-04-14 20:08:00,2.524,3.848
2018-04-14 20:09:00,2.523,3.847
2018-04-14 20:10:00,2.524,3.848
2018-04-14 20:11:00,2.523,3.848
2018-04-14 20:12:00,2.524,3.85
2018-04-14 20:13:00,2.527,3.851
2018-04-14 20:14:00,2.53,3.856
2018-04-14 20:15:00,2.532,3.855
2018-04-14 20:16:00,2.532,3.858
2018-04-14 20:17:00,2.534,3.862
2018-04-14 20:18:00,2.536,3.862
2018-04-14 20:19:00,2.538,3.864
2018-04-14 20:20:00,2.543,3.868
2018-04-14 20:21:00,2.547,3.871
2018-04-14 20:22:00,2.549,3.869
2018-04-14 20:23:00,2.55,3.874
2018-04-14 20:24:00,2.553,3.877
2018-04-14 20:25:00,2.558,3.881
2018-04-14 20:26:00,2.562,3.886
2018-04-14 20:27:00,2.567,3.892
2018-04-14 20:28:00,2.571,3.896
2018-04-14 20:29:00,2.572,3.898
2018-04-14 20:30:00,2.573,3.902
2018-04-14 20:31:00,2.576,3.901
2018-04-14 20:32:00,2.578,3.905
2018-04-14 20:33:00,2.576,3.901
2018-04-14 20:34:00,2.578,3.899
2018-04-14 20:35:00,2.579,3.901
2018-04-14 20:36:00,2.581,3.903
2018-04-14 20:37:00,2.585,3.908
2018-04-14 20:38:00,2.588,3.91
2018-04-14 20:39:00,2.594,3.919
2018-04-14 20:40:00,2.6,3.925
2018-04-14 20:41:00,2.606,3.933
2018-04-14 20:42:00,2.616,3.942
2018-04-14 20:43:00,2.623,3.949
2018-04-14 20:44:00,2.625,3.951
2018-04-14 20:45:00,2.627,3.953
2018-04-14 20:46:00,2.628,3.956
2018-04-14 20:47:00,2.632,3.959
2018-04-14 20:48:00,2.634,3.961
2018-04-14 20:49:00,2.635,3.963
2018-04-14 20:50:00,2.636,3.964
2018-04-14 20:51:00,2.635,3.963
2018-04-14 20:52:00,2.639,3.968
2018-04-14 20:53:00,2.645,3.972
2018-04-14 20:54:00,2.648,3.975
2018-04-14 20:55:00,2.652,3.981
2018-04-14 20:56:00,2.659,3.989
2018-04-14 20:57:00,2.668,3.996
2018-04-14 20:58:00,2.672,4.001
2018-04-14 20:59:00,2.675,4.004
2018-04-14 21:00:00,2.676,4.007
2018-04-14 21:01:00,2.68,4.01
2018-04-14 21:02:00,2.684,4.012
2018-04-14 21:03:00,2.688,4.018
2018-04-14 21:04:00,2.693,4.025
2018-04-14 21:05:00,2.697,4.028
2018-04-14 21:06:00,2.699,4.03
2018-04-14 21:07:00,2.703,4.032
2018-04-14 21:08:00,2.706,4.036
2018-04-14 21:09:00,2.711,4.039
2018-04-14 21:10:00,2.712,4.041
2018-04-14 21:11:00,2.716,4.045
2018-04-14 21:12:00,2.719,4.048
2018-04-14 21:13:00,2.719,4.048
2018-04-14 21:14:00,2.721,4.05
2018-04-14 21:15:00,2.726,4.057
2018-04-14 21:16:00,2.731,4.062
2018-04-14 21:17:00,2.736,4.064
2018-04-14 21:18:00,2.739,4.067
2018-04-14 21:19:00,2.74,4.07
2018-04-14 21:20:00,2.744,4.075
2018-04-14 21:21:00,2.748,4.078
2018-04-14 21:22:00,2.753,4.082
2018-04-14 21:23:00,2.757,4.087
2018-04-14 21:24:00,2.761,4.094
2018-04-14 21:25:00,2.765,4.095
2018-04-14 21:26:00,2.771,4.099
2018-04-14 21:27:00,2.774,4.103
2018-04-14 21:28:00,2.779,4.109
2018-04-14 21:29:00,2.787,4.118
2018-04-14 21:30:00,2.795,4.128
2018-04-14 21:31:00,2.802,4.134
2018-04-14 21:32:00,2.805,4.138
2018-04-14 21:33:00,2.807,4.141
2018-04-14 21:34:00,2.811,4.143
2018-04-14 21:35:00,2.816,4.149
2018-04-14 21:36:00,2.821,4.154
2018-04-14 21:37:00,2.825,4.157
2018-04-14 21:38:00,2.83,4.163
2018-04-14 21:39:00,2.836,4.168
2018-04-14 21:40:00,2.84,4.174
2018-04-14 21:41:00,2.844,4.176
2018-04-14 21:42:00,2.848,4.182
2018-04-14 21:43:00,2.857,4.19
2018-04-14 21:44:00,2.867,4.201
2018-04-14 21:45:00,2.874,4.208
2018-04-14 21:46:00,2.88,4.212
2018-04-14 21:47:00,2.885,4.218
2018-04-14 21:48:00,2.892,4.225
2018-04-14 21:49:00,2.898,4.231
2018-04-14 21:50:00,2.905,4.237
2018-04-14 21:51:00,2.913,4.246
2018-04-14 21:52:00,2.921,4.254
2018-04-14 21:53:00,2.926,4.26
2018-04-14 21:54:00,2.935,4.267
2018-04-14 21:55:00,2.94,4.273
2018-04-14 21:56:00,2.948,4.28
2018-04-14 21:57:00,2.956,4.285
2018-04-14 21:58:00,2.964,4.293
2018-04-14 21:59:00,2.97,4.301
2018-04-14 22:00:00,2.976,4.305
2018-04-14 22:01:00,2.982,4.314
2018-04-14 22:02:00,2.989,4.321
2018-04-14 22:03:00,2.995,4.327
2018-04-14 22:04:00,3.002,4.331
2018-04-14 22:05:00,3.009,4.342
2018-04-14 22:06:00,3.017,4.351
2018-04-14 22:07:00,3.025,4.358
2018-04-14 22:08:00,3.034,4.365
2018-04-14 22:09:00,3.043,4.372
2018-04-14 22:10:00,3.051,4.381
2018-04-14 22:11:00,3.057,4.388
2018-04-14 22:12:00,3.061,4.393
2018-04-14 22:13:00,3.066,4.396
2018-04-14 22:14:00,3.07,4.399
2018-04-14 22:15:00,3.075,4.404
2018-04-14 22:16:00,3.081,4.412
2018-04-14 22:17:00,3.089,4.419
2018-04-14 22:18:00,3.096,4.427
2018-04-14 22:19:00,3.101,4.429
2018-04-14 22:20:00,3.107,4.441
2018-04-14 22:21:00,3.114,4.447
2018-04-14 22:22:00,3.121,4.453
2018-04-14 22:23:00,3.128,4.459
2018-04-14 22:24:00,3.136,4.468
2018-04-14 22:25:00,3.146,4.48
2018-04-14 22:26:00,3.155,4.489
2018-04-14 22:27:00,3.162,4.496
2018-04-14 22:28:00,3.17,4.504
2018-04-14 22:29:00,3.18,4.515
2018-04-14 22:30:00,3.19,4.524
2018-04-14 22:31:00,3.196,4.53
2018-04-14 22:32:00,3.2,4.534
2018-04-14 22:33:00,3.206,4.54
2018-04-14 22:34:00,3.214,4.549
2018-04-14 22:35:00,3.222,4.555
2018-04-14 22:36:00,3.228,4.562
2018-04-14 22:37:00,3.232,4.566
2018-04-14 22:38:00,3.238,4.573
2018-04-14 22:39:00,3.243,4.577
2018-04-14 22:40:00,3.251,4.586
2018-04-14 22:41:00,3.258,4.592
2018-04-14 22:42:00,3.268,4.602
2018-04-14 22:43:00,3.276,4.61
2018-04-14 22:44:00,3.284,4.618
2018-04-14 22:45:00,3.29,4.625
2018-04-14 22:46:00,3.299,4.635
2018-04-14 22:47:00,3.307,4.641
2018-04-14 22:48:00,3.314,4.649
2018-04-14 22:49:00,3.32,4.655
2018-04-14 22:50:00,3.325,4.66
2018-04-14 22:51:00,3.33,4.666
2018-04-14 22:52:00,3.339,4.675
2018-04-14 22:53:00,3.347,4.683
2018-04-14 22:54:00,3.353,4.689
2018-04-14 22:55:00,3.361,4.696
2018-04-14 22:56:00,3.37,4.707
2018-04-14 22:57:00,3.376,4.712
2018-04-14 22:58:00,3.381,4.718
2018-04-14 22:59:00,3.381,4.718
2018-04-14 23:00:00,3.389,4.726
2018-04-14 23:01:00,3.399,4.736
2018-04-14 23:02:00,3.404,4.742
2018-04-14 23:03:00,3.409,4.746
2018-04-14 23:04:00,3.416,4.753
2018-04-14 23:05:00,3.424,4.76
2018-04-14 23:06:00,3.435,4.771
2018-04-14 23:07:00,3.442,4.777
2018-04-14 23:08:00,3.448,4.785
2018-04-14 23:09:00,3.457,4.793
2018-04-14 23:10:00,3.465,4.8
2018-04-14 23:11:00,3.472,4.808
2018-04-14 23:12:00,3.481,4.815
2018-04-14 23:13:00,3.489,4.823
2018-04-14 23:14:00,3.494,4.832
2018-04-14 23:15:00,3.501,4.836
2018-04-14 23:16:00,3.508,4.844
2018-04-14 23:17:00,3.515,4.852
2018-04-14 23:18:00,3.523,4.862
2018-04-14 23:19:00,3.528,4.865
2018-04-14 23:20:00,3.535,4.872
2018-04-14 23:21:00,3.542,4.879
2018-04-14 23:22:00,3.547,4.884
2018-04-14 23:23:00,3.552,4.887
2018-04-14 23:24:00,3.557,4.893
2018-04-14 23:25:00,3.564,4.898
2018-04-14 23:26:00,3.572,4.906
2018-04-14 23:27:00,3.58,4.913
2018-04-14 23:28:00,3.584,4.918
2018-04-14 23:29:00,3.589,4.924
2018-04-14 23:30:00,3.598,4.933
2018-04-14 23:31:00,3.606,4.938
2018-04-14 23:32:00,3.613,4.946
2018-04-14 23:33:00,3.62,4.953
2018-04-14 23:34:00,3.624,4.958
2018-04-14 23:35:00,3.631,4.965
2018-04-14 23:36:00,3.639,4.967
2018-04-14 23:37:00,3.644,4.972
2018-04-14 23:38:00,3.652,4.978
2018-04-14 23:39:00,3.659,4.988
2018-04-14 23:40:00,3.663,4.993
2018-04-14 23:41:00,3.668,4.997
2018-04-14 23:42:00,3.676,5.004
2018-04-14 23:43:00,3.683,5.007
2018-04-14 23:44:00,3.688,5.016
2018-04-14 23:45:00,3.695,5.024
2018-04-14 23:46:00,3.702,5.031
2018-04-14 23:47:00,3.709,5.038
2018-04-14 23:48:00,3.714,5.043
2018-04-14 23:49:00,3.72,5.05
2018-04-14 23:50:00,3.725,5.054
2018-04-14 23:51:00,3.733,5.061
2018-04-14 23:52:00,3.741,5.071
2018-04-14 23:53:00,3.748,5.081
2018-04-14 23:54:00,3.758,5.093
2018-04-14 23:55:00,3.763,5.098
2018-04-14 23:56:00,3.768,5.103
2018-04-14 23:57:00,3.775,5.111
2018-04-14 23:58:00,3.781,5.117
2018-04-14 23:59:00,3.781,5.117
2018-04-15 00:00:00,3.789,5.122
2018-04-15 00:01:00,3.794,5.129
2018-04-15 00:02:00,3.798,5.134
2018-04-15 00:03:00,3.805,5.139
2018-04-15 00:04:00,3.812,5.145
2018-04-15 00:05:00,3.819,5.153
2018-04-15 00:06:00,3.828,5.162
2018-04-15 00:07:00,3.837,5.171
2018-04-15 00:08:00,3.84,5.175
2018-04-15 00:09:00,3.844,5.179
2018-04-15 00:10:00,3.851,5.185
2018-04-15 00:11:00,3.855,5.188
2018-04-15 00:12:00,3.86,5.195
2018-04-15 00:13:00,3.865,5.201
2018-04-15 00:14:00,3.872,5.208
2018-04-15 00:15:00,3.877,5.213
2018-04-15 00:16:00,3.886,5.222
2018-04-15 00:17:00,3.895,5.232
2018-04-15 00:18:00,3.912,5.247
2018-04-15 00:19:00,3.921,5.257
2018-04-15 00:20:00,3.925,5.262
2018-04-15 00:21:00,3.931,5.267
2018-04-15 00:22:00,3.935,5.271
2018-04-15 00:23:00,3.941,5.275
2018-04-15 00:24:00,3.943,5.279
2018-04-15 00:25:00,3.949,5.284
2018-04-15 00:26:00,3.956,5.294
2018-04-15 00:27:00,3.963,5.3
2018-04-15 00:28:00,3.971,5.305
2018-04-15 00:29:00,3.977,5.313
2018-04-15 00:30:00,3.982,5.318
2018-04-15 00:31:00,3.987,5.323
2018-04-15 00:32:00,3.992,5.328
2018-04-15 00:33:00,4.002,5.34
2018-04-15 00:34:00,4.006,5.343
2018-04-15 00:35:00,4.009,5.346
2018-04-15 00:36:00,4.016,5.352
2018-04-15 00:37:00,4.022,5.354
2018-04-15 00:38:00,4.027,5.361
2018-04-15 00:39:00,4.028,5.363
2018-04-15 00:40:00,4.034,5.368
2018-04-15 00:41:00,4.043,5.378
2018-04-15 00:42:00,4.048,5.384
2018-04-15 00:43:00,4.057,5.391
2018-04-15 00:44:00,4.059,5.393
2018-04-15 00:45:00,4.062,5.396
2018-04-15 00:46:00,4.069,5.403
2018-04-15 00:47:00,4.072,5.404
2018-04-15 00:48:00,4.079,5.413
2018-04-15 00:49:00,4.086,5.418
2018-04-15 00:50:00,4.091,5.423
2018-04-15 00:51:00,4.096,5.428
2018-04-15 00:52:00,4.103,5.438
2018-04-15 00:53:00,4.114,5.448
2018-04-15 00:54:00,4.118,5.454
2018-04-15 00:55:00,4.122,5.458
2018-04-15 00:56:00,4.127,5.463
2018-04-15 00:57:00,4.133,5.468
2018-04-15 00:58:00,4.131,5.465
2018-04-15 00:59:00,4.13,5.465
2018-04-15 01:00:00,4.134,5.469
2018-04-15 01:01:00,4.136,5.471
2018-04-15 01:02:00,4.142,5.475
2018-04-15 01:03:00,4.148,5.482
2018-04-15 01:04:00,4.154,5.486
2018-04-15 01:05:00,4.159,5.492
2018-04-15 01:06:00,4.165,5.499
2018-04-15 01:07:00,4.167,5.502
2018-04-15 01:08:00,4.173,5.507
2018-04-15 01:09:00,4.179,5.514
2018-04-15 01:10:00,4.184,5.52
2018-04-15 01:11:00,4.185,5.522
2018-04-15 01:12:00,4.189,5.522
2018-04-15 01:13:00,4.195,5.531
2018-04-15 01:14:00,4.203,5.535
2018-04-15 01:15:00,4.207,5.542
2018-04-15 01:16:00,4.209,5.541
2018-04-15 01:17:00,4.218,5.551
2018-04-15 01:18:00,4.224,5.557
2018-04-15 01:19:00,4.224,5.558
2018-04-15 01:20:00,4.226,5.559
2018-04-15 01:21:00,4.229,5.563
2018-04-15 01:22:00,4.23,5.565
2018-04-15 01:23:00,4.234,5.57
2018-04-15 01:24:00,4.237,5.573
2018-04-15 01:25:00,4.239,5.576
